include,reason,title,doi,pubmed_id
True," The study meets the inclusion criteria as it involves a randomized controlled trial comparing the efficacy, tolerability, and safety of olanzapine and haloperidol in patients with schizoaffective disorder.",Olanzapine versus haloperidol in the treatment of schizoaffective disorder,https://doi.org/10.1192/bjp.174.1.15,10211146
True, The study meets the inclusion criteria as it is a randomized double-blind comparison of the incidence of tardive dyskinesia in patients with schizophrenia during long-term treatment with olanzapine or haloperidol.,Randomised doubleblind comparison of the incidence of tardive dyskinesia in patients with schizophrenia during longterm treatment with olanzapine or haloperidol,https://doi.org/10.1192/bjp.174.1.23,10211147
False," The study does not meet the inclusion criteria as it does not involve any of the specified interventions (e.g. aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) and instead compares risperidone to typical neuroleptics.",Prolactin Levels in Premenopausal Women Treated With Risperidone Compared With Those of Women Treated With Typical Neuroleptics,https://doi.org/10.1097/00004714-199904000-00025,10211930
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a specific genetic polymorphism, and examines the relationship between the polymorphism and the etiology or clinical characteristics of schizophrenia.",Schizophrenia and the serotoninA receptor promoter polymorphism,https://doi.org/10.1016/s0165-1781(99)00002-5,10220013
False," The abstract does not mention any specific interventions or populations that match the inclusion criteria, and the focus is on methodological flaws and proposed solutions for clinical trials rather than a review of existing trials.",Clinical trials of new antipsychotics a critical appraisal,https://doi.org/10.1097/00004850-199903000-00012,10220130
True," The study meets the inclusion criteria as it compares the distribution of body mass index among individuals with and without schizophrenia, and it is a relevant topic for the review paper on the effects of antipsychotic medications.",The Distribution of Body Mass Index Among Individuals With and Without Schizophrenia,https://doi.org/10.4088/jcp.v60n0402,10221280
False," The abstract does not match the inclusion criteria as it focuses on psychotropic drugs in breastfeeding mothers, which is not within the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, and disruptive behavior disorders) or interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone).",Psychotropic drugs in mothers milk a comprehensive review of assay methods pharmacokinetics and of safety of breastfeeding,https://doi.org/10.1177/026988119901300108,10221361
True, The study meets the inclusion criteria as it involves a randomized controlled trial comparing the effects of clozapine and typical neuroleptics on cognitive function in patients with neuroleptic-responsive schizophrenia.,A comparison of the effect of clozapine with typical neuroleptics on cognitive function in neurolepticresponsive schizophrenia,https://doi.org/10.1016/s0920-9964(98)00145-5,10227103
True," The study meets the inclusion criteria as it involves adults with schizophrenia treated with clozapine, which is an intervention included in the review.",Spontaneous slow and fast MEG activity in male schizophrenics treated with clozapine,https://doi.org/10.1007/s002130050902,10229062
True," The study meets the inclusion criteria as it involves the use of risperidone in elderly patients with psychotic disorders, which is one of the interventions included in the review.",Risperidone in the Treatment of Elderly Patients With Psychotic Disorders,https://doi.org/10.1097/00019442-199905000-00006,10322240
True," The study meets the inclusion criteria as it involves a randomized controlled trial comparing the efficacy and safety of olanzapine and placebo in the treatment of acute mania, which is a relevant intervention for the review.",Olanzapine Versus Placebo in the Treatment of Acute Mania,https://doi.org/10.1176/ajp.156.5.702,10327902
True," The study meets the inclusion criteria as it involves adults with a DSM-III-R or DSM-IV diagnosis of schizophrenia, examines the relationship between akathisia and psychopathology in patients treated with clozapine, and uses a randomized controlled trial design.",Does akathisia influence psychopathology in psychotic patients treated with clozapine,https://doi.org/10.1016/s0006-3223(98)00146-2,10349044
True," The study focuses on bipolar disorder in old age, which falls within the specified age range of older adults (≥ 65 years of age) with behavioral and psychological symptoms of dementia, one of the inclusion criteria.",Bipolar disorder in old age,https://doi.org/10.1007/0-306-47521-9_8,10349067
False," The study population does not match the inclusion criteria as it only includes patients with bipolar disorder type I and schizoaffective disorder bipolar type, whereas the inclusion criteria include a broader range of psychiatric disorders.",Is bipolar disorder still underdiagnosed Are antidepressants overutilized,https://doi.org/10.1016/s0165-0327(98)00076-7,10357026
True," The study population includes adults with refractory schizophrenia, which meets the inclusion criteria for the review.",Costeffectiveness of Clozapine in Patients With High and Low Levels of Hospital Use,https://doi.org/10.1001/archpsyc.56.6.565,10359474
True," The study meets the inclusion criteria as it examines the rehospitalization rates of patients with schizophrenia who were discharged on a regimen of risperidone or clozapine, which are included interventions, and the study's outcomes align with the specified effectiveness outcomes for patients with schizophrenia.",Rehospitalization Rates of Patients Recently Discharged on a Regimen of Risperidone or Clozapine,https://doi.org/10.1176/ajp.156.6.863,10360124
False," The study population does not match the inclusion criteria as it only includes patients with schizophrenia or affective disorders, whereas the review includes a broader range of psychiatric conditions.",Small Effects of Valproic Acid on the Plasma Concentrations of Clozapine and its Major Metabolites in Patients With Schizophrenic or Affective Disorders,https://doi.org/10.1097/00007691-199906000-00017,10365650
True," The study meets the inclusion criteria as it involves older adults (≥ 65 years of age) with behavioral and psychological symptoms of dementia, and it compares the incidence of tardive dyskinesia between risperidone and haloperidol, which are included interventions.",Lower Incidence of Tardive Dyskinesia with Risperidone Compared with Haloperidol in Older Patients,https://doi.org/10.1111/j.1532-5415.1999.tb01595.x,10366172
True," The study meets the inclusion criteria as it involves a retrospective naturalistic study of clozapine treatment in chronic psychiatric inpatients with schizophrenia, which is a relevant population for the review.",Clinical outcome to clozapine treatment in chronic psychiatric inpatients,https://doi.org/10.1016/s0278-5846(98)00087-6,10368852
False," The abstract does not mention any specific interventions (medications) that are included in the review, such as aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone.",Negative Symptoms in Schizophrenia Neurobiological Models and Treatment Response,https://doi.org/10.3109/10673229809000313,10370450
True, The study population (patients with schizophrenia) and the intervention (clozapine) match the inclusion criteria.,The effects of clozapine on cognitive functioning in schizophrenia,nan,10372607
False," The study does not meet the inclusion criteria as it does not examine the effectiveness of the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) in the specified patient populations.",Risperidoneinduced increase of plasma norepinephrine is not correlated with symptom improvement in chronic schizophrenia,https://doi.org/10.1016/s0006-3223(98)00199-1,10376128
False," The study does not meet the inclusion criteria as it does not involve any of the specified interventions (e.g. aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) and does not examine any of the specified outcomes (e.g. mortality, quality of life, functional capacity, hospitalization, etc.).",Absence of interaction between erythromycin and a single dose of clozapine,https://doi.org/10.1007/s002280050621,10379638
True," The study meets the inclusion criteria as it involves treatment-resistant patients with schizophrenia who received olanzapine and then clozapine, and the outcomes measured include symptom response, which is an effectiveness outcome of interest for this review.",Treatmentresistant schizophrenic patients respond to clozapine after olanzapine nonresponse,https://doi.org/10.1016/s0006-3223(99)00029-3,10394475
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a specific intervention (olanzapine), and examines effectiveness outcomes such as sleep quality and sleep architecture.",Olanzapine acute administration in schizophrenic patients increases delta sleep and sleep efficiency,https://doi.org/10.1016/s0006-3223(98)00372-2,10394486
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",Switching from therapy with typical antipsychotic agents to risperidone Longterm impact on patient outcome,https://doi.org/10.1016/s0149-2918(99)80003-4,10397376
True," The study meets the inclusion criteria as it involves a comparison of novel antipsychotics (clozapine, olanzapine, risperidone, and sertindole) with haloperidol in patients with schizophrenia, which is a relevant population for this review.",Novel antipsychotics comparison of weight gain liabilities,https://doi.org/10.4088/jcp.v60n0602,10401912
True," The study meets the inclusion criteria as it involves patients with recent-onset schizophrenia and other psychotic disorders, and examines the effect of clozapine on obsessions.",Clozapine and Obsessions in Patients With RecentOnset Schizophrenia and Other Psychotic Disorders,https://doi.org/10.4088/jcp.v60n0603,10401913
False," The study population is limited to outpatients with poorly responsive schizophrenia, which does not meet the inclusion criteria of patients with schizophrenia (including first episode and treatment resistance), bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Lithium Augmentation Fails to Reduce Symptoms in Poorly Responsive Schizophrenic Outpatients,https://doi.org/10.4088/jcp.v60n0604,10401914
False," The study population does not match the inclusion criteria as it only includes patients with acute mania, whereas the review includes a broader range of psychiatric conditions.",Clinical and quantitative EEG studies of mania,https://doi.org/10.1016/s0165-0327(98)00124-4,10404707
True," The study meets the inclusion criteria as it involves adolescents (ages 13-17 years) with a DSM-IV diagnosis of bipolar disorder (manic episode), and it examines the effectiveness of olanzapine, which is an intervention included in the review.",Olanzapine in the treatment of adolescent acute mania a report of seven cases,https://doi.org/10.1016/s0165-0327(98)00119-0,10404715
True, The study meets all the inclusion criteria as it is a meta-analysis of randomized placebo-controlled trials comparing the efficacy and acceptability of atypical antipsychotic drugs in treating schizophrenic patients.,Comparison of the efficacy and acceptability of atypical antipsychotic drugs a metaanalysis of randomized placebocontrolled trials,nan,10410494
True," The study meets the inclusion criteria as it is a review and meta-analysis of the effects of atypical antipsychotic drugs on neurocognitive impairment in schizophrenia, which is the topic of interest.",The Effects of Atypical Antipsychotic Drugs on Neurocognitive Impairment in Schizophrenia A Review and Metaanalysis,https://doi.org/10.1093/oxfordjournals.schbul.a033374,10416727
True," The study population includes adults with schizophrenia, which is within the specified age range and diagnosis for inclusion.",Risperidone versus Haloperidol on Secondary Memory Can Newer Medications Aid Learning,https://doi.org/10.1093/oxfordjournals.schbul.a033375,10416728
True," The study meets the inclusion criteria as it focuses on the effects of atypical antipsychotic drugs, specifically clozapine, olanzapine, and risperidone, on cognitive function in schizophrenia, which is a relevant population for the review.",The Effects of Clozapine Risperidone and Olanzapine on Cognitive Function in Schizophrenia,https://doi.org/10.1093/oxfordjournals.schbul.a033376,10416729
True," The study population includes adults with schizophrenia, which matches the inclusion criteria.",The Effects of Neurocognitive Remediation on Executive Processing in Patients With Schizophrenia,https://doi.org/10.1093/oxfordjournals.schbul.a033379,10416732
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for the review, and examines the effect of glucose on memory performance, a relevant outcome.",GlucoseInduced Increase in Memory Performance in Patients With Schizophrenia,https://doi.org/10.1093/oxfordjournals.schbul.a033381,10416734
False," The abstract does not mention any specific interventions or outcomes related to the inclusion criteria, and the workshop appears to be a discussion of future research directions rather than a review of existing studies.",Antipsychotics Past and Future National Institute of Mental Health Division of Services and Intervention Research Workshop July,https://doi.org/10.1093/oxfordjournals.schbul.a033387,10416740
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the effectiveness of two antipsychotic medications.",Reliability Validity and Application of the Medical Outcomes Study Item ShortForm Health Survey SF in Schizophrenic Patients Treated With Olanzapine Versus Haloperidol,https://doi.org/10.1097/00005650-199907000-00008,10424639
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the effects of nicotine withdrawal on psychiatric symptoms.",Nicotine Withdrawal and Psychiatric Symptoms in Cigarette Smokers with Schizophrenia,https://doi.org/10.1016/s0893-133x(98)00121-3,10432467
False," The study population does not match the inclusion criteria as it only includes chronic schizophrenic patients with prominent negative symptoms, whereas the review includes a broader range of patient populations with various psychiatric conditions.",DCycloserine Increases Positive Symptoms in Chronic Schizophrenic Patients When Administered in Addition to Antipsychotics A DoubleBlind Parallel PlaceboControlled Study,https://doi.org/10.1016/s0893-133x(99)00014-7,10432468
True," The study population includes adults and adolescents with schizophrenia, which meets the inclusion criteria.",The psychosis of schizophrenia prevalence response to atypical antipsychotics and prediction of outcome,https://doi.org/10.1016/s0006-3223(99)00040-2,10435201
True," The study population includes adults with dystonia, which is a condition not explicitly listed in the inclusion criteria, but the medication being studied, clozapine, is an intervention included in the review.",An open trial of clozapine for dystonia,https://doi.org/10.1002/1531-8257(199907)14:4<652::aid-mds1015>3.0.co;2-g,10435503
True, The study meets the inclusion criteria as it is a head-to-head randomized controlled trial comparing the effectiveness of olanzapine and haloperidol in treating cannabis-induced psychotic disorder.,A comparison of olanzapine with haloperidol in cannabisinduced psychotic disorder a doubleblind randomized controlled trial,https://doi.org/10.1097/00004850-199905002-00005,10435771
False," The study population specified in the abstract (bipolar disorder) does not match the inclusion criteria, which includes schizophrenia, schizoaffective disorders, first episode schizophrenia, treatment-resistant schizophrenia, major depressive disorder, and behavioral and psychological symptoms of dementia, but not bipolar disorder.",Use of Atypical Antipsychotic Agents in Bipolar and Schizoaffective Disorders,https://doi.org/10.1097/00004714-199908000-00012,10440464
True, The study meets the inclusion criteria as it involves a randomized controlled trial examining the effectiveness of a specific intervention (mianserin) for a condition (neuroleptic-induced akathisia) that is relevant to the review.,Treatment of neurolepticinduced akathisia with the HT antagonist mianserin,https://doi.org/10.1192/bjp.174.3.238,10448449
True," The study meets the inclusion criteria as it involves a randomized controlled trial of clozapine versus treatment as usual for patients with treatment-resistant illness and a history of mania, which falls within the specified interventions and patient populations of interest.",Clinical Outcome in a Randomized Year Trial of Clozapine Versus Treatment as Usual for Patients With TreatmentResistant Illness and a History of Mania,https://doi.org/10.1176/ajp.156.8.1164,10450255
True," The study meets the inclusion criteria as it involves adults with a diagnosis of borderline personality disorder and psychoses, and it examines the effectiveness of clozapine in reducing severe self-mutilation and aggression.",Clozapine Reduces Severe SelfMutilation and Aggression in Psychotic Patients With Borderline Personality Disorder,https://doi.org/10.4088/jcp.v60n0710,10453803
False," The study population specified in the abstract (patients with schizophrenia) does not match the inclusion criteria for patients with pervasive developmental disorders and disruptive behavior disorders, which are included in the review.",Early phase II study of quetiapine fumarate on schizophrenia,nan,10464776
False," The study population specified in the abstract (patients suffering from schizophrenia with predominance of positive or negative symptoms) does not match the inclusion criteria, which include a broader range of psychiatric disorders such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Safety of amisulpride Solian a review of clinical studies,https://doi.org/10.1097/00004850-199907000-00002,10468313
True," The study meets the inclusion criteria as it involves a randomized clinical trial comparing the effectiveness of olanzapine and haloperidol in treating schizophrenia and other psychotic disorders, and includes outcomes such as quality of life and clinical symptoms.",Olanzapine versus haloperidol in the treatment of schizophrenia and other psychotic disorders quality of life and clinical outcomes of a randomized clinical trial,https://doi.org/10.1023/a:1008958925848,10474283
False," The study population is elderly patients with psychotic disorders, which does not match the inclusion criteria of adults with schizophrenia, bipolar disorder, major depressive disorder, or behavioral and psychological symptoms of dementia, or children and adolescents with pervasive developmental disorders or disruptive behavior disorders.",Experience with the atypical antipsychoticsrisperidone and olanzapine in the elderly,https://doi.org/10.1023/a:1022351725541,10482120
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a relevant intervention (clozapine), and relevant outcomes (awareness of illness and cognition).",Effects of clozapine on awareness of illness and cognition in schizophrenia,https://doi.org/10.1016/s0165-1781(99)00033-5,10482343
True," The study meets the inclusion criteria as it involves a randomized controlled trial comparing the efficacy and safety of risperidone to haloperidol in patients with treatment-refractory schizophrenia, which is a relevant population for this review.",Risperidone in TreatmentRefractory Schizophrenia,https://doi.org/10.1176/ajp.156.9.1374,10484947
True," The study meets the inclusion criteria as it involves adults with a DSM-III-R diagnosis of bipolar disorder, which is one of the specified conditions of interest.",Elevated Frequency of Diabetes Mellitus in Hospitalized ManicDepressive Patients,https://doi.org/10.1176/ajp.156.9.1417,10484954
False," The study population specified in the abstract is adults with obsessive-compulsive disorder refractory to selective serotonin reuptake inhibitors, which does not match the inclusion criteria of patients with schizophrenia, bipolar disorder, major depressive disorder, or pervasive developmental disorders.",Olanzapine Addition in ObsessiveCompulsive Disorder Refractory to Selective Serotonin Reuptake Inhibitors,https://doi.org/10.4088/jcp.v60n0804,10485634
True," The study focuses on late-onset schizophrenia, which falls within the specified age range of adults (18 years and older) and meets the diagnostic criteria for schizophrenia.",LateOnset Schizophrenia,https://doi.org/10.2165/00002512-199915020-00002,10495068
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",Clinical efficacy of olanzapine,nan,10495984
True," The study meets the inclusion criteria as it involves a randomized controlled trial of risperidone, a medication included in the review, for the treatment of behavioral symptoms of dementia in older adults, which is one of the patient populations of interest.",A randomized trial of risperidone placebo and haloperidol for behavioral symptoms of dementia,https://doi.org/10.1212/wnl.53.5.946,10496251
True," The study meets the inclusion criteria as it involves a naturalistic case series outcome study of olanzapine in patients with treatment-resistant schizophrenia, which is one of the interventions included in the review.",Olanzapine for Patients with TreatmentResistant Schizophrenia A Naturalistic CaseSeries Outcome Study,https://doi.org/10.1177/070674379904400709,10500873
True," The study meets the inclusion criteria as it involves a prospective clinical trial examining the safety and tolerability of adding fluvoxamine to clozapine monotherapy in schizophrenic patients, which is a relevant intervention for the review.",Addition of LowDose Fluvoxamine to LowDose Clozapine Monotherapy in Schizophrenia Drug Monitoring and Tolerability Data from a Prospective Clinical Trial,https://doi.org/10.1055/s-2007-979221,10505485
True," The study meets the inclusion criteria as it involves a randomized double-blind comparison of clozapine discontinuation symptoms with conversion to either olanzapine or placebo, which is a relevant intervention for the review.",Controlled DoubleBlind Investigation of the Clozapine Discontinuation Symptoms With Conversion to Either Olanzapine or Placebo,https://doi.org/10.1097/00004714-199910000-00007,10505585
False," The title and abstract do not mention any specific age range or diagnosis that matches the inclusion criteria, and the article appears to be a general review of psychopharmacology in autism rather than focusing on a specific population or disorder.",Psychopharmacology in Autism,https://doi.org/10.1097/00006842-199909000-00008,10511014
False, The abstract does not discuss the effectiveness or harms of olanzapine in any of the specified patient populations or outcomes.,Olanzapine,https://doi.org/10.2165/00003088-199937030-00001,10511917
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a specific population of interest, and examines the effects of two antipsychotic medications, clozapine and fluphenazine, on brain metabolic patterns.",The Brain Metabolic Patterns of Clozapine and FluphenazineTreated Female Patients with Schizophrenia Evidence of a Sex Effect,https://doi.org/10.1016/s0893-133x(99)00065-2,10516959
False," The study population specified in the abstract (patients with bipolar I disorder) does not match the inclusion criteria for the review, which includes a broader range of psychiatric disorders such as schizophrenia, bipolar disorder, major depressive disorder, and pervasive developmental disorders.",The comparative prophylactic efficacy of lithium and carbamazepine in patients with bipolar I disorder,https://doi.org/10.1097/00004850-199909000-00002,10529070
False," The abstract does not mention any of the specified disorders or patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, disruptive behavior disorders) and does not discuss any of the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, ziprasidone).",Diagnosis and Management of Alzheimer Disease,https://doi.org/10.3122/jabfm.12.5.375,10534086
False," The study population is limited to patients with schizophrenia, whereas the review includes patients with various psychiatric conditions such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Clinical and Economic Outcomes of Olanzapine Compared With Haloperidol for Schizophrenia,https://doi.org/10.2165/00019053-199915050-00005,10537964
True," The study meets the inclusion criteria as it is a randomized controlled trial comparing the effectiveness and economic outcomes of olanzapine and haloperidol in the treatment of schizophrenia in France, which is a relevant population for this review.",Economic comparison of olanzapine versus haloperidol in treatment of schizophrenia in France,nan,10546082
True," The study meets the inclusion criteria as it involves a head-to-head comparison of two atypical antipsychotics (risperidone and olanzapine) in the treatment of schizophrenia, which is a relevant population for this review.",A Comparative Effectiveness Study of Risperidone and Olanzapine in the Treatment of Schizophrenia,https://doi.org/10.4088/jcp.v60n1003,10549681
False," The article does not focus on the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) or interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapone, risperidone, and ziprasidone).",RAPIDCYCLING BIPOLAR DISORDER,https://doi.org/10.1016/s0193-953x(05)70097-6,10550857
True," The study meets the inclusion criteria as it focuses on antipsychotic-induced weight gain, which is a relevant topic for the review, and includes a comprehensive literature search and meta-analysis of various antipsychotic agents.",AntipsychoticInduced Weight Gain A Comprehensive Research Synthesis,https://doi.org/10.1176/ajp.156.11.1686,10553730
True," The study meets the inclusion criteria as it involves a randomized controlled trial of clozapine, a medication included in the review, in patients with treatment-refractory schizophrenia, which is one of the target populations.",DoubleBlind Study of Clozapine Dose Response in Chronic Schizophrenia,https://doi.org/10.1176/ajp.156.11.1744,10553738
True," The study meets the inclusion criteria as it involves a randomized controlled trial of a specific medication (DSerine) added to clozapine for the treatment of schizophrenia, which is a condition included in the review.",dSerine Added to Clozapine for the Treatment of Schizophrenia,https://doi.org/10.1176/ajp.156.11.1822,10553752
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for this review, and examines the effectiveness of risperidone compared to typical antipsychotic drugs.",Differences in frontal cortical activation by a working memory task after substitution of risperidone for typical antipsychotic drugs in patients with schizophrenia,https://doi.org/10.1073/pnas.96.23.13432,10557338
False," The abstract does not provide any information about the pharmacological effects of sigma receptor ligands, instead it appears to be a list of medications and their abbreviations.",Pharmacological Effects of SIGMAReceptor Ligands Atypical antipsychotic profiles of sigma receptor ligands,https://doi.org/10.1254/fpj.114.13,10562961
False," The study does not appear to be a systematic review or a randomized controlled trial, but rather a single case study or a clinical note, as it lacks the structure and language typical of a systematic review or a randomized controlled trial.",Olanzapine in whole not half tablets for psychosis from Alzheimers dementia,https://doi.org/10.1093/ajhp/56.21.2245,10565707
True," The study meets the inclusion criteria as it is a randomized controlled trial comparing olanzapine to lithium in the treatment of mania, which is one of the interventions included in the review.",Olanzapine compared to lithium in mania a doubleblind randomized controlled trial,https://doi.org/10.1097/00004850-199911000-00003,10565800
False," The study does not meet the inclusion criteria as it is not a randomized controlled trial, but rather an open-label pilot study.",Lack of efficacy of the HT receptor antagonist granisetron in the treatment of acute neurolepticinduced akathisia,https://doi.org/10.1097/00004850-199911000-00006,10565803
True, The study meets the inclusion criteria as it involves a comparison of retention rates in placebo-controlled and non-placebo controlled clinical trials of schizophrenia.,Retention Rates in Placebo and NonplaceboControlled Clinical Trials of Schizophrenia,https://doi.org/10.1177/070674379904400904,10584158
True, The study meets the inclusion criteria as it involves a retrospective cohort study examining the effectiveness of risperidone in reducing hospital days in patients with schizophrenia spectrum disorders.,Hospital Days in RisperidoneTreated Patients,https://doi.org/10.1177/070674379904400907,10584161
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a condition included in the review, and examines the effectiveness and harms of clozapine, an intervention included in the review.",Myocarditis and cardiomyopathy associated with clozapine,https://doi.org/10.1016/s0140-6736(99)10385-4,10584719
False," The study population does not match the inclusion criteria as it only includes 7 females and males, not the specified age groups or diagnoses.",Differential olanzapine plasma concentrations by sex in a fixeddose study,https://doi.org/10.1016/s0920-9964(99)00053-5,10593449
False," The study does not meet the inclusion criteria as it does not involve any of the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) and does not report on any of the specified outcomes (mortality, quality of life, functional capacity, hospitalization, emergency department visits, efficacy, adherence, persistence, caregiver burden, etc.).",Measuring neurolepticinduced akathisia by threechannel actometry,https://doi.org/10.1016/s0920-9964(99)00045-6,10593450
