include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
false,meta analysis compare new antipsychotic drug treatment schizophrenia evaluate indirect approach,background meta analysis useful method assess efficacy new antipsychotic drug compare old drug placebo however trial directly compare novel drug objective purpose study evaluate method indirect meta analysis apply data olanzapine versus haloperidol risperidone versus haloperidol enable comparison olanzapine risperidone method publish randomize control trial rcts risperidone olanzapine haloperidol identify literature search medline current content healthstar database review data brief psychiatric rating scale bprs total score positive negative syndrome scale panss negative subscale percentage patient use anticholinergic drug percentage patient drop due lack efficacy side effect cause extract combine use indirect method find compare direct comparative study olanzapine risperidone result literature search yield rcts compare risperidone haloperidol compare olanzapine haloperidol trial directly compare olanzapine risperidone find trial change bprs total panss negative subscale score tend high olanzapine respectively difference statistically significant indirect meta analysis yield similar result change bprs total score panss negative subscale score tend high olanzapine respectively difference statistically significant indirect meta analysis rate anticholinergic drug use great among patient treat risperidone among patient treat olanzapine p direct comparative rct rate high among patient treat risperidone p dropout rate similar patient treat risperidone treat olanzapine analysis conclusion indirect meta analysis study compare olanzapine haloperidol risperidone haloperidol yield conclusion similar find direct comparative rct olanzapine risperidone,Sauriol L,2001,Clin Ther,https://doi.org/10.1016/s0149-2918(01)80082-5,11440294,Sauriol L; Laporta M; Edwardes MD; Deslandes M; Ricard N; Suissa S,article,"D016428: Journal Article; D017418: Meta-Analysis; D013485: Research Support, Non-U.S. Gov't","D014150: Antipsychotic Agents; D001569: Benzodiazepines; D002986: Clinical Trials as Topic; D004359: Drug Therapy, Combination; D006220: Haloperidol; D006801: Humans; D000077152: Olanzapine; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D016032: Randomized Controlled Trials as Topic; D018967: Risperidone; D012559: Schizophrenia; D016896: Treatment Outcome",,,https://openalex.org/W2101619662,118,15,1,2394,397,15,en,en
false,comparative study mortality rate cardiac dysrhythmias post marketing surveillance study sertindole two atypical antipsychotic drug risperidone olanzapine,sertindole serdolect atypical antipsychotic voluntarily suspend european union follow regulatory concern report serious cardiac dysrhythmias sudden unexpected death report cause death frequency prolongation rate correct qt interval qtc cardiac dysrhythmias patient prescribe sertindole compare patient treat two atypical antipsychotic patient england prescribe atypical antipsychotic general practitioner drug immediate post marketing period identify use observational cohort technique prescription event monitor mortality rate sertindole cohort compare comparator cohort use standardized mortality ratio incidence rate ratio cardiovascular event review follow identify case prolongation qtc interval statistically significant difference mortality rate sertindole comparator cohort although confidence interval ci wide due small number sertindole cohort much small number patient prescribe sertindole antipsychotic six case prolongation qtc interval identify patient ci treat sertindole one unspecified electrocardiogram change comparator cohort patient study contribute understand occurrence prolongation qtc interval clinical use sertindole incidence similar clinical trial although statistically significant difference show mortality rate sertindole comparator cohort sertindole cohort small rule association use drug cardiovascular death,Wilton LV,2001,J Psychopharmacol,https://doi.org/10.1177/026988110101500212,11448085,Wilton LV; Heeley EL; Pickering RM; Shakir SA,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D001145: Arrhythmias, Cardiac; D001569: Benzodiazepines; D015331: Cohort Studies; D003645: Death, Sudden; D004562: Electrocardiography; D005062: European Union; D005260: Female; D006801: Humans; D007093: Imidazoles; D007211: Indoles; D008133: Long QT Syndrome; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011358: Product Surveillance, Postmarketing; D018967: Risperidone; D012737: Sex Factors",,,https://openalex.org/W2044429484,185,24,1,1883,294,10,en,en
false,double blind placebo control trial clonidine hyperactive child mental retardation,week double blind randomize placebo control trial oral clonidine three fix mcg kg day use crossover design conduct child hyperkinetic disorder mean age year comorbid mental retardation parent rating parent symptom questionnaire clinician rating hillside behaviour rating scale show mark dose relate response clonidine hyperactivity impulsivity inattention drowsiness common side effect clonidine wear nd th week case thus clonidine safe effective medication young hyperkinetic child comorbid mental retardation,Agarwal V,2001,Ment Retard,https://doi.org/10.1352/0047-6765(2001)039<0259:dbpcto>2.0.co;2,11448249,Agarwal V; Sitholey P; Kumar S; Prasad M,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D003000: Clonidine; D015897: Comorbidity; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008607: Intellectual Disability; D008297: Male; D010552: Personality Assessment",,,https://openalex.org/W2178541554,99,12,1,713,126,6,en,en
false,olanzapine treatment post traumatic stress disorder pilot study,atypical antipsychotic olanzapine may efficacious treat post traumatic stress disorder ptsd symptom conduct week double blind placebo control evaluation patient randomize either olanzapine placebo initial dosage mg day titrate maximum mg day eleven patient complete study patient group show improvement ptsd symptom group difference treatment response observe high placebo response rate find treatment tolerate well although olanzapine treatment group weight gain olanzapine fare good placebo preliminary study treatment ptsd lack difference olanzapine placebo may part due olanzapine effective ptsd alternatively small sample size high placebo response certain form ptsd chronicity ptsd symptom patient,Butterfield MI,2001,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-200107000-00003,11459333,Butterfield MI; Becker ME; Connor KM; Sutherland S; Churchill LE; Davidson JR,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D000368: Aged; D001569: Benzodiazepines; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010865: Pilot Projects; D010890: Pirenzepine; D013313: Stress Disorders, Post-Traumatic; D016896: Treatment Outcome",,,https://openalex.org/W1983805393,76,12,1,1005,173,7,en,en
true,adult adhd,many adult adhd respond stimulant therapy control medication assessment report administer effortful work memory task four half day session double blind methylphenidate level mg dose response curve establish individually fifteen patient display favorable response one level medication achieve correct response less variability placebo dose level elicit optimal performance patient unlike monitor self report objective medication assessment offer expeditious approximation ultimate optimal dose potentially save patient week ineffective excessive dosage regime,Kinsbourne M,2001,Ann N Y Acad Sci,https://doi.org/10.1111/j.1749-6632.2001.tb05785.x,11462747,Kinsbourne M; De Quiros GB; Tocci Rufo D,article,D016428: Journal Article; D016454: Review,"D001245: Association Learning; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D004305: Dose-Response Relationship, Drug; D006801: Humans; D016896: Treatment Outcome",,,https://openalex.org/W2010661621,10,2,1,774,126,5,en,en
false,clonidine prevents sevoflurane induce agitation child,double blind trial male child age yr undergo circumcision randomly assign receive clonidine microg kg iv placebo anesthetic induction induction maintenance anesthesia use sevoflurane sole anesthetic pain treatment penile block perform surgery surgery incidence severity agitation measure observation period h severe agitation treat midazolam placebo clonidine treat patient agitation observe p patient placebo group agitation grade severe whereas none patient clonidine group develop severe agitation p postoperative period heart rate blood pressure significantly decrease clonidine treat patient p conclude clonidine effectively prevent agitation sevoflurane anesthesia recovery sevoflurane anesthesia may complicate presence agitation pediatric patient clonidine microg kg iv anesthetic induction effectively reduce incidence agitation without result clinically relevant bradycardia hypotension,Kulka PJ,2001,Anesth Analg,https://doi.org/10.1213/00000539-200108000-00019,11473855,Kulka PJ; Bressem M; Tryba M,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D018685: Anesthetics, Inhalation; D001794: Blood Pressure; D002648: Child; D002675: Child, Preschool; D003000: Clonidine; D004311: Double-Blind Method; D006339: Heart Rate; D006801: Humans; D008297: Male; D008738: Methyl Ethers; D008874: Midazolam; D011595: Psychomotor Agitation; D000077149: Sevoflurane",,,https://openalex.org/W2095016438,60,6,1,1224,199,9,en,en
false,randomize placebo control trial lofexidine hydrochloride chronic pelvic pain woman,background hypothesise orally active adrenoceptor agonist lofexidine hydrochloride would ameliorate chronic pelvic pain woman method randomize placebo control parallel group trial undertake university hospital gynaecology clinic woman pelvic pain least month duration eligible randomize use seal envelope system receive mg lofexidine hydrochloride twice daily week placebo outcome measure summary daily diary visual analog scale pain va point self rating scale result woman randomize lofexidine complete study compare randomize placebo intention treat analysis show lofexidine group achieve great reduction va compare placebo group ci summary diary va closely correlated conclusion within limit small study power detect substantial effect conclude lofexidine hydrochloride effective treatment chronic pelvic pain,Stones RW,2001,Hum Reprod,https://doi.org/10.1093/humrep/16.8.1719,11473971,Stones RW; Bradbury L; Anderson D,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000082: Acetaminophen; D000316: Adrenergic alpha-Agonists; D000894: Anti-Inflammatory Agents, Non-Steroidal; D015992: Body Mass Index; D002908: Chronic Disease; D003000: Clonidine; D003061: Codeine; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D017699: Pelvic Pain; D010919: Placebos; D016896: Treatment Outcome",,,https://openalex.org/W2096019576,96,13,1,1120,180,1,en,en
false,double blind randomize prospective evaluation efficacy safety risperidone versus haloperidol treatment schizoaffective disorder,relative efficacy safety risperidone versus haloperidol treatment schizoaffective disorder study sixty two patient depress type bipolar type enter three site randomize double blind week trial risperidone mg day haloperidol mg day train raters assess baseline weekly end study level psychopathology positive negative syndrome scale panss item hamilton rating scale depression ham clinician administer rating scale mania car author unable statistically distinguish risperidone haloperidol amelioration psychotic manic symptom addition difference worsen mania two agent either subgroup e depress bipolar subgroup total panss risperidone produce mean decrease point baseline compare point decrease haloperidol total car scale risperidone haloperidol produce mean change score point respectively car mania subscale point respectively additionally risperidone produce mean decrease point baseline item ham compare point decrease haloperidol patient severe depressive symptom e ham baseline score risperidone produce least mean improvement patient comparison patient receive haloperidol haloperidol produce significantly extrapyramidal side effect result dropout cause side effect difference risperidone haloperidol reduce psychotic manic symptom group patient schizoaffective disorder risperidone demonstrate propensity precipitate mania well tolerate haloperidol subject high baseline ham score e risperidone produce great improvement depressive symptom haloperidol,Janicak PG,2001,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200108000-00002,11476119,Janicak PG; Keck PE; Davis JM; Kasckow JW; Tugrul K; Dowd SM; Strong J; Sharma RP; Strakowski SM,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D001714: Bipolar Disorder; D003866: Depressive Disorder; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D018967: Risperidone,,,https://openalex.org/W2060953871,156,22,1,2104,364,13,en,en
false,double blind randomize comparison efficacy safety intramuscular injection olanzapine lorazepam placebo treat acutely agitate patient diagnose bipolar mania,rapid act intramuscular formulation atypical antipsychotic available quickly calm agitate patient bipolar disorder study agitate patient bipolar mania randomly assign receive one three injection atypical antipsychotic olanzapine mg first two injection mg third injection benzodiazepine lorazepam mg first two injection mg third injection placebo placebo first two injection olanzapine mg third injection within hour period agitation measure baseline every minute first hour hour first injection use positive negative syndrome scale excite component subscale two additional agitation scale hour first injection patient treat olanzapine show significantly great reduction score agitation scale compare patient treat either placebo lorazepam hour first injection olanzapine remain statistically superior placebo reduce agitation patient acute mania whereas patient treat lorazepam significantly different treat placebo olanzapine furthermore significant difference among three treatment group observe safety measure include treatment emergent extrapyramidal symptom incidence acute dystonia qtc interval change find suggest intramuscular olanzapine safe effective treatment reduce acute agitation patient bipolar mania,Meehan K,2001,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200108000-00006,11476123,Meehan K; Zhang F; David S; Tohen M; Janicak P; Small J; Koch M; Rizk R; Walker D; Tran P; Breier A,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000339: Affect; D014151: Anti-Anxiety Agents; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D001714: Bipolar Disorder; D018680: Cholinergic Antagonists; D004311: Double-Blind Method; D005260: Female; D006339: Heart Rate; D006801: Humans; D007273: Injections, Intramuscular; D008140: Lorazepam; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D011595: Psychomotor Agitation; D016896: Treatment Outcome",,,https://openalex.org/W2037172357,196,29,1,1619,264,7,en,en
false,evaluation risperidone drug interaction,risperidone atypical antipsychotic drug widely use treatment psychosis associate schizophrenia alzheimer disease psychiatric disorder polypharmacology necessary condition optimal treatment many patient comorbid psychiatric medical illness one concern raise widespread use multiple concurrent pharmacotherapies potential drug drug interaction adversely affect patient outcome accordingly biomedical literature review report drug interaction involve risperidone clinical significance report evaluate additionally potential risperidone participate drug interaction evaluate consider drug pharmacokinetic property control study case report indicate risperidone low potential metabolic drug interaction drug inhibit cytochrome p cyp induce inhibit cyp may alter risperidone plasma concentration clinical significance interaction seem minimal adherence guideline design dosage regimen limit effect drug drug interaction patient status contribute optimal pharmacotherapy risperidone,DeVane CL,2001,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200108000-00008,11476125,DeVane CL; Nemeroff CB,article,D016428: Journal Article; D017418: Meta-Analysis,D000927: Anticonvulsants; D000928: Antidepressive Agents; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D001798: Blood Proteins; D002317: Cardiovascular Agents; D018680: Cholinergic Antagonists; D003577: Cytochrome P-450 Enzyme System; D004347: Drug Interactions; D005765: Gastrointestinal Agents; D006801: Humans; D008099: Liver; D011485: Protein Binding; D018967: Risperidone,,,https://openalex.org/W2047647486,46,6,1,1282,196,8,en,en
false,double blind comparative study clozapine risperidone management severe chronic schizophrenia,prospective double blind multicenter parallel group study compare efficacy safety therapeutic clozapine risperidone patient severe chronic schizophrenia poor previous treatment response male female patient age year meet dsm iv criterion schizophrenia study requirement poor previous treatment response n randomly assign double blind treatment either clozapine risperidone administer week increase increment primary efficacy measure magnitude improvement brief psychiatric rating scale bprs clinical global impression cgi score adverse event record throughout study magnitude improvement mean bprs cgi score baseline end study significantly great clozapine group risperidone group statistically significant difference favor clozapine also see secondary efficacy measure positive negative syndrome scale calgary depression scale psychotic depression scale psychotic anxiety scale adverse event profile similar treatment group low risk extrapyramidal symptom clozapine group clozapine show superior efficacy risperidone patient population treatment equally well tolerate demonstrate adverse event profile although expect clozapine associate low risk extrapyramidal symptom risperidone,Azorin JM,2001,Am J Psychiatry,https://doi.org/10.1176/appi.ajp.158.8.1305,11481167,Azorin JM; Spiegel R; Remington G; Vanelle JM; Péré JJ; Giguere M; Bourdeix I,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D002908: Chronic Disease; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D012307: Risk Factors; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D012720: Severity of Illness Index; D016896: Treatment Outcome,,,https://openalex.org/W2167573026,111,15,1,1554,236,6,en,en
true,efficacy mixed amphetamine salt compound adult attention deficit hyperactivity disorder,report control trial mixed amphetamine salt compound adderall dextroamphetamine sulfate dextro levoamphetamine sulfate dextroamphetamine aspartate levoamphetamine aspartate dextroamphetamine saccharate treatment adult attention deficit hyperactivity disorder adhd week randomize double blind placebo control crossover study adderall well characterize adult satisfy full dsm iv criterion adhd childhood onset persistent symptom adulthood medication titrate mg twice day outcome measure include adhd rating scale clinical global impression score comorbid psychiatric disorder assess test potential effect treatment outcome treatment adderall average oral dose mg administer daily effective well tolerate drug specific improvement adhd symptom highly significant overall decrease adhd rating scale p sufficiently robust detectable parallel group comparison restrict first week protocol p percentage subject improve reduction adhd rating scale significantly high adderall treatment placebo v p adderall effective well tolerate short term treatment adult adhd work need evaluate long term effect adderall amphetamine compound treatment adult adhd,Spencer T,2001,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.58.8.775,11483144,Spencer T; Biederman J; Wilens T; Faraone S; Prince J; Gerard K; Doyle R; Parekh A; Kagan J; Bearman SK,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.",D000328: Adult; D000367: Age Factors; D000662: Amphetamines; D001289: Attention Deficit Disorder with Hyperactivity; D018592: Cross-Over Studies; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D006801: Humans; D008297: Male; D001523: Mental Disorders; D008875: Middle Aged; D009483: Neuropsychological Tests; D010919: Placebos; D011569: Psychiatric Status Rating Scales; D016896: Treatment Outcome,,,https://openalex.org/W2169861403,102,12,1,1550,267,7,en,en
false,attention deficit hyperactivity disorder adult,,Gadow KD,2001,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.58.8.784,11483145,Gadow KD; Weiss M,article,D016420: Comment; D016428: Journal Article,D000328: Adult; D000367: Age Factors; D000662: Amphetamines; D001289: Attention Deficit Disorder with Hyperactivity; D015897: Comorbidity; D018592: Cross-Over Studies; D003913: Dextroamphetamine; D006801: Humans; D001523: Mental Disorders; D018579: Patient Selection; D016032: Randomized Controlled Trials as Topic,,,https://openalex.org/W2092817031,50,4,1,0,0,0,en,
false,randomize double blind placebo control trial docosahexaenoic acid supplementation child attention deficit hyperactivity disorder,determine whether docosahexaenoic acid dha supplementation month decrease symptom attention deficit hyperactivity disorder adhd sixty three year old child adhd receive effective maintenance therapy stimulant medication assign randomly double blind fashion receive dha supplementation mg placebo month outcome variable include plasma phospholipid fatty acid pattern score laboratory measure inattention impulsivity test variable attention child color trail test take stimulant medication score parental behavioral rating scale child behavior checklist conners rating scale difference group month dha supplementation placebo administration determine analysis variance control age baseline value outcome variable ethnicity adhd subtype plasma phospholipid dha content dha supplement group fold high end study placebo group vs mol total fatty acid p despite statistically significant improvement objective subjective measure adhd symptom month period dha supplementation mg decrease symptom adhd,Voigt RG,2001,J Pediatr,https://doi.org/10.1067/mpd.2001.116050,11487742,Voigt RG; Llorente AM; Jensen CL; Fraley JK; Berretta MC; Heird WC,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013486: Research Support, U.S. Gov't, Non-P.H.S.",D000704: Analysis of Variance; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D002652: Child Behavior; D004281: Docosahexaenoic Acids; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D010743: Phospholipids,,,https://openalex.org/W2111614110,150,16,1,1356,225,4,en,en
false,steady state pharmacokinetics tolerability modafinil give alone combination methylphenidate healthy volunteer,potential pharmacokinetic pk drug drug interaction modafinil methylphenidate steady state investigate open label randomize single period study healthy male female volunteer subject receive modafinil daily orally day mg day mg day day half subject also receive mg methylphenidate orally hour modafinil dose pk profile modafinil obtain day compare two group statistically significant difference treatment group mean change pk parameter modafinil parameter metabolite also similar group treatment well tolerate result indicate administration low dose methylphenidate hour treatment modafinil appearto alterthe steady state pharmacokinetics modafinil healthy volunteer,Hellriegel ET,2001,J Clin Pharmacol,https://doi.org/10.1177/00912700122010690,11504278,Hellriegel ET; Arora S; Nelson M; Robertson P,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D001559: Benzhydryl Compounds; D000697: Central Nervous System Stimulants; D004347: Drug Interactions; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D008875: Middle Aged; D000077408: Modafinil",,,https://openalex.org/W2108866348,132,16,1,998,168,7,en,en
false,therapy smoke cessation antidepressant nicotine replacement counsel implication treatment patient chronic obstructive pulmonary disease,small percentage smoker state want stop smoking next half year succeed due addictive nature smoke cigarette also psychological social factor approximately people use nicotine replacement therapy return smoking time therefore interest non nicotine pharmacotherapy increase considerably recent year antidepressant bupropion nortriptyline compare placebo particularly effective smoke cessation aid relative risk rr nortriptyline ci rrbupropion ci combine strategy nicotine replacement therapy counsel antidepressant bupropion nortriptyline counsel physiological well psychological aspect smoke cessation treat seem effective although smoke cessation see single important way prevent deterioration lung function stage chronic obstructive pulmonary disease copd little research conduct amongst copd patient especially use antidepressant bupropion nortriptyline seem particularly interesting treatment patient copd smoke cigarette major risk factor development disease also copd patient high normal prevalence depression furthermore association find smoke cigarette depression presence depression depressive symptom appear important cause relapse,Wagena EJ,2001,Ned Tijdschr Geneeskd,,11512420,Wagena EJ; Huibers MJ; van Schayck CP,article,D016428: Journal Article; D016454: Review,"D000279: Administration, Cutaneous; D000928: Antidepressive Agents; D003131: Combined Modality Therapy; D003376: Counseling; D006801: Humans; D008173: Lung Diseases, Obstructive; D009538: Nicotine; D018722: Nicotinic Agonists; D016032: Randomized Controlled Trials as Topic; D055502: Secondary Prevention; D012907: Smoking; D016540: Smoking Cessation; D000074606: Smoking Prevention",,,https://openalex.org/W106464869,179,26,1,1687,287,10,en,en
false,placebo control comparison effect sexual functioning bupropion sustain release fluoxetine,many antidepressant associate sexual dysfunction side effect may lead patient dissatisfaction noncompliance treatment study compare efficacy tolerability effect sexual functioning bupropion sustain release bupropion sr selective serotonin reuptake inhibitor fluoxetine multicenter randomize double blind double dummy parallel group study patient recurrent major depression treat bupropion sr mg fluoxetine mg placebo week depression sexual functioning status assess site specific trained investigator weekly clinic visit tolerability assess primarily monitor adverse event four hundred fifty six patient participate study receive bupropion sr fluoxetine placebo majority patient group complete study bupropion sr n fluoxetine n placebo n bupropion sr fluoxetine similarly effective treatment depressive symptom begin week continue throughout study significantly fluoxetine treat patient experience orgasm dysfunction patient receive bupropion sr placebo p similar result see patient define clinical responder decrease baseline item hamilton rating scale depression ham total score p experience remission depression ham total score p various time point worsen sexual function sexual desire disorder sexual arousal disorder dissatisfaction sexual functioning satistied baseline frequently associate fluoxetine treatment bupropion sr placebo active treatment well tolerate bupropion sr fluoxetine similarly effective well tolerate treatment depression fluoxetine however frequently associate sexual dysfunction compare bupropion sr bupropion sr may appropriate initial choice treatment depression patient concern sexual functioning,Coleman CC,2001,Clin Ther,https://doi.org/10.1016/s0149-2918(01)80090-4,11519769,Coleman CC; King BR; Bolden-Watson C; Book MJ; Segraves RT; Richard N; Ascher J; Batey S; Jamerson B; Metz A,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D018687: Antidepressive Agents, Second-Generation; D016642: Bupropion; D003692: Delayed-Action Preparations; D003866: Depressive Disorder; D004311: Double-Blind Method; D005260: Female; D005473: Fluoxetine; D006801: Humans; D008297: Male; D015337: Multicenter Studies as Topic; D010349: Patient Compliance; D017060: Patient Satisfaction; D012735: Sexual Dysfunction, Physiological",,,https://openalex.org/W2096527989,114,15,1,2224,372,8,en,en
false,methylphenidate oros formulation,methylphenidate cns stimulant think block reuptake dopamine noradrenaline norepinephrine presynaptic neuron sustain release oros formulation drug develop use child attention deficit hyperactivity disorder adhd child age year adhd maximum plasma concentration oros methylphenidate mg reach approximately hour adult plasma concentration time profile oros methylphenidate differ markedly sustain release immediate release ir methylphenidate formulation clinical trial involve child adhd daily oros methylphenidate mg significantly effective placebo demonstrate effect similar ir methylphenidate mg time daily reduce symptom adhd oros methylphenidate demonstrate sustain efficacy year noncomparative study involve child adhd clinical trial oros formulation methylphenidate tolerability profile similar ir methylphenidate,Keating GM,2001,CNS Drugs,https://doi.org/10.2165/00023210-200115060-00006,11524026,Keating GM; McClellan K; Jarvis B,article,D016428: Journal Article,D000328: Adult; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D002986: Clinical Trials as Topic; D018765: Dopamine Uptake Inhibitors; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate,,,https://openalex.org/W1967870254,35,7,2,1133,186,7,en,en
false,relative efficacy propose space shuttle antimotion sickness medication,space motion sickness estimate affect space flight participant nasa moment propose combination promethazine ephedrine p e one scopolamine dextroamphetamine give orally well transdermally apply scopolamine ta preventive ameliorative measure report double blind study test early phase action efficacy transdermal scopolamine transderm tm v alza corporation compare detail oral medication motion sickness resistance test standardize head movement accelerate degree sec maximum rotation degree sec intermediate plateau min degree sec permit weight motion sickness protection system influence cardiovascular psychological subjective objective visual parameter change document three therapeutic mode relative impact various modality operational experimental component space mission discus comparison intramuscularly administer promethazine backup therapeutic mode suggest space shuttle use also include,Hordinsky JR,1982,Acta Astronaut,https://doi.org/10.1016/0094-5765(82)90065-0,11541691,Hordinsky JR; Schwartz E; Beier J; Martin J; Aust G,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000279: Administration, Cutaneous; D000284: Administration, Oral; D000328: Adult; D000337: Aerospace Medicine; D000932: Antiemetics; D000697: Central Nervous System Stimulants; D003913: Dextroamphetamine; D004311: Double-Blind Method; D004341: Drug Evaluation; D004359: Drug Therapy, Combination; D004809: Ephedrine; D019416: Head Movements; D006439: Hemodynamics; D006801: Humans; D007273: Injections, Intramuscular; D008297: Male; D011398: Promethazine; D011581: Psychological Tests; D012399: Rotation; D012601: Scopolamine; D018489: Space Motion Sickness; D018544: Weightlessness Countermeasures",,,https://openalex.org/W2085566841,79,10,1,1236,204,7,en,en
false,retract article urapidil prevent postanesthetic shivering dose range study,investigate effect mg x kg mg x kg mg x kg urapidil incidence severity postanesthetic shiver one hundred fifty patient asa iii schedule elective abdominal urologic orthopedic surgery standardize general anesthesia randomly allocate one five group group n use double blind protocol group receive mg x kg urapidil group b mg x kg urapidil group c mg x kg urapidil group microg x kg clonidine positive control group group e saline placebo negative control group postanesthetic shiver score use five point scale twelve patient group group b nine group c three group group e show sign postanesthetic shiver postanesthetic shiver significantly decrease clonidine group compare three urapidil group placebo group significantly less patient treat clonidine need anti shiver therapy significant difference urapidil placebo group therapeutic intervention hemodynamic effect require group time extubation time discharge prolong clonidine group urapidil show beneficial effect shiver evaluate whereas prophylactic administration clonidine effective prevent postanesthetic shivering,Piper SN,2001,Can J Anaesth,https://doi.org/10.1007/bf03016688,11546713,Piper SN; Fent MT; Röhm KD; Maleck WH; Suttner SW; Boldt J,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D016441: Retracted Publication,"D000328: Adult; D000368: Aged; D000768: Anesthesia, General; D000959: Antihypertensive Agents; D003000: Clonidine; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010879: Piperazines; D012768: Shivering",,,https://openalex.org/W50977444,91,13,1,1473,277,7,en,en
