index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
254,false,comparison relative safety efficacy tolerability quetiapine risperidone outpatient schizophrenia psychotic disorder quetiapine experience safety tolerability quest study,publish direct comparative study tolerability efficacy atypical antipsychotic agent perform relatively homogeneous population may typical patient see clinical practicethe quetiapine experience safety tolerability quest study compare relative safety tolerability efficacy quetiapine risperidone outpatient broad range psychotic symptomsthis multicenter month openlabel randomized clinical trial patient randomize ratio receive quetiapine risperidone dos adjust maximize efficacy minimize adverse event extrapyramidal symptom eps assess eps checklist adverse event record efficacy assess use clinical global impression cgi scale positive negative symptom scale panss hamilton rating scale depression hamda total patient randomize quetiapine risperidone mean prescribed dos study period mgd quetiapine mgd risperidone end month eps decline treatment group quetiapinetreated patient significantly less likely require dose adjustment concurrent antieps medication p common adverse event quetiapine risperidone group somnolence respectively dry mouth dizziness overall tolerance side effect drug measure dropout rate comparable visit high percentage quetiapinetreated patient show improvement cgi scale significant betweengroup difference panss end point quetiapinetreated patient significantly low hamd score p result study suggest quetiapine effective risperidone treatment psychotic symptom effective depressive symptom may favorable eps profile comparable overall tolerability,Mullen J,2001,Clin Ther,https://doi.org/10.1016/s0149-2918(00)89080-3,11768836,Mullen J; Jibson MD; Sweitzer D,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D003987: Dibenzothiazepines; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010045: Outpatients; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D000069348: Quetiapine Fumarate; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2141441326,227,35,1,2089,363,11,en,en
255,false,pharmacotherapies attentiondeficithyperactivity disorder expectedcost analysis,attentiondeficithyperactivity disorder adhd common childhood neurobehavioral disorder characterize inattention hyperactivity impulsivity prevalence estimate elementary school child generally range adhd frequently treat psychostimulant medication show improve cognitive behavioral outcome childrenthe goal study estimate total expected cost treatment management schoolage child adhd use commonly prescribe pharmacotherapies methylphenidate immediatereleaseextendedrelease mph irer methylphenidate immediaterelease mph ir metadate cd brand mph irer concerta brand mph er ritalin brand mph ir adderall combination dextroamphetamine amphetamine saltsa literature review clinical assessment use question survey instrument use capture information clinical characteristic adhd include common treatment regimens clinical management patient pathway care component care metaanalysis provide response rate commonly use pharmacotherapies metadate cd mph ir adderall information clinical assessment metaanalysis use populate decisionanalytic model compute total expect cost comparatorthe average total annual expect cost per patient metadate cd concerta mph irer mph ir ritalin adderallmetadate cd low total expect cost adderall high total expect cost among adhd pharmacotherapies evaluate difference attributable difference drugacquisition cost need inschool dosing twicedaily thricedaily medication,Marchetti A,2001,Clin Ther,https://doi.org/10.1016/s0149-2918(00)89086-4,11768842,Marchetti A; Magar R; Lau H; Murphy EL; Jensen PS; Conners CK; Findling R; Wineburg E; Carotenuto I; Einarson TR; Iskedjian M,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000662: Amphetamines; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D006801: Humans; D008774: Methylphenidate,,,https://openalex.org/W2115190836,86,7,1,1855,299,7,en,en
256,false,pharmacovigilance olanzapine result postmarketing surveillance study patient england,olanzapine atypical antipsychotic indicate treatment schizophrenia analyse adverse event aes report primary practice england dispense prescription issue december may provide exposure data questionnaire send general practitioner provide outcomes frequently report aes drowsinesssedation n extrapyramidal disorder n unspecified sideeffects n event high incidence density first month reason stop drowsinesssedation n incidence density id weight gain n id malaiselassitude n id extrapyramidal disorder common elderly population year id risk per patient compare year id risk per patient serious suspected adverse reaction neuroleptic malignant syndrome n angioneurotic ooedema n eight report diabetes mellitus assess possibly due olanzapine diabetes mellitus unlabelled ae possible signal generate prescriptionevent monitoring,Biswasl PN,2001,J Psychopharmacol,https://doi.org/10.1177/026988110101500405,11769820,Biswasl PN; Wilton LV; Pearcel GL; Freemantle S; Shakir SA,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D000367: Age Factors; D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D002648: Child; D015331: Cohort Studies; D004739: England; D005260: Female; D005500: Follow-Up Studies; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011247: Pregnancy; D011358: Product Surveillance, Postmarketing; D012559: Schizophrenia; D012737: Sex Factors; D011795: Surveys and Questionnaires",,,https://openalex.org/W2083724014,111,16,1,1146,214,10,en,en
258,false,dolasetron prevent postanesthetic shivering retract,design study assess efficacy dolasetron compare clonidine placebo prophylaxis postanesthetic shivering include patient undergo elective abdominal urologic surgery patient randomly assign one three group group n use doubleblinded study protocol group receive mg dolasetron group b microgkg clonidine group c saline placebo medication give induction anesthesia postanesthetic shivering judge use fivepoint scale clonidine group show shiver whereas dolasetron placebo group respectively symptom free clonidine dolasetron significantly reduce incidence severity shiver conclude clonidine effective prevent shiver give surgery whereas dolasetron dose use effectiveshivering irregular muscular fasciculation last long common complication secondary general anesthesia compare dolasetron clonidine establish antishivering drug prevention postanesthetic shiver dolasetron mg effective,Piper SN,2002,Anesth Analg,https://doi.org/10.1097/00000539-200201000-00020,11772810,Piper SN; Röhm KD; Maleck WH; Fent MT; Suttner SW; Boldt J,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D016441: Retracted Publication,"D000005: Abdomen; D000700: Analgesics; D000758: Anesthesia; D001831: Body Temperature; D003000: Clonidine; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D007211: Indoles; D008297: Male; D008875: Middle Aged; D010149: Pain, Postoperative; D011183: Postoperative Complications; D011446: Prospective Studies; D011807: Quinolizines; D012702: Serotonin Antagonists; D012768: Shivering; D013520: Urologic Surgical Procedures",,,https://openalex.org/W3026225515,61,7,1,1249,215,10,en,en
259,false,epidural administration lowdose morphine combine clonidine postoperative analgesia lumbar disc surgery,study evaluate efficacy side effect low dose epidural morphine combine clonidine postoperative pain relief lumbar disc surgery patient accept procedure epidural catheter insert level general anesthesia induce propofol sufentanil maintain sevoflurane ono emergence anesthesia epidural analgesia initiate accord two randomly assign protocol mg morphine microg clonidine group mg bupivacaine microg clonidine group b ml saline piritramide administer first postoperative hour use patientcontrolled analgesia device pca following parameter record piritramide consumption first hour pain rest first postoperative hour first night first mobilization visual analogue scale va occurrence drowsiness motor blockade respiratory depression nausea vomit itch micturition problem bladder catheterization epidural administration morphineclonidine significantly improve postoperative pain relief reduced piritramide consumption compare epidural bupivacaineclonidine side effect differ group except high incidence micturition problem group occurrence bladder catheterization significantly higher group conclude low dose epidural morphine combine clonidine offer well postoperative analgesia bupivacaineclonidine excellent analgesic condition obtain expense high incidence difficulty initiate micturition,Bonhomme V,2002,J Neurosurg Anesthesiol,https://doi.org/10.1097/00008506-200201000-00001,11773815,Bonhomme V; Doll A; Dewandre PY; Brichant JF; Ghassempour K; Hans P,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000759: Adjuvants, Anesthesia; D000328: Adult; D015360: Analgesia, Epidural; D016058: Analgesia, Patient-Controlled; D000700: Analgesics; D000701: Analgesics, Opioid; D019162: Anesthetics, Combined; D000779: Anesthetics, Local; D002045: Bupivacaine; D003000: Clonidine; D017586: Diskectomy; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008159: Lumbar Vertebrae; D008297: Male; D008875: Middle Aged; D009020: Morphine; D010149: Pain, Postoperative; D010892: Pirinitramide; D014546: Urinary Catheterization; D014555: Urination Disorders",,,https://openalex.org/W2006119755,122,15,1,1806,301,11,en,en
260,false,comparison risperidone haloperidol prevention relapse patient schizophrenia,prevention relapse major goal maintenance treatment patient psychotic disorder perform longterm comparison new atypical antipsychotic drug risperidone old conventional neuroleptic drug haloperidol term rate relapse patient schizophrenia schizoaffective disorderin doubleblind prospective study site randomly assign adult outpatient stable condition chronic schizophrenia schizoaffective disorder receive treatment flexible dos either risperidone haloperidol minimum one yearof patient underwent randomization data exclude receive study medication data patient one site exclude sponsor janssen research foundation concern integrity data median duration treatment day risperidone group day haloperidol group p patient assign risperidone assign haloperidol remain analysis percent percent respectively discontinue treatment reason relapse kaplanmeier estimate risk relapse end study percent risperidone group percent haloperidol group p risk ratio relapse haloperidol cox model percent confidence interval p early discontinuation treatment reason frequent among haloperidoltreated patient risk ratio percent confidence interval patient risperidone group great reduction mean severity psychotic symptom extrapyramidal side effect haloperidol groupadult outpatient clinically stable schizophrenia schizoaffective disorder low risk relapse treat risperidone treat haloperidol,Csernansky JG,2002,N Engl J Med,https://doi.org/10.1056/nejmoa002028,11777998,Csernansky JG; Mahmoud R; Brenner R; Risperidone-USA-79 Study Group,article,"D016430: Clinical Trial; D016420: Comment; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D018572: Disease-Free Survival; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D010349: Patient Compliance; D016016: Proportional Hazards Models; D012306: Risk; D018967: Risperidone; D012559: Schizophrenia; D055502: Secondary Prevention,,,https://openalex.org/W2081069399,104,15,1,2045,349,7,en,en
261,false,efficacy olanzapine combination valproate lithium treatment mania patient partially nonresponsive valproate lithium monotherapy,week doubleblind randomize placebocontrolled trial conduct determine efficacy combined therapy olanzapine either valproate lithium compare valproate lithium alone treat acute manic mixed bipolar episodesthe primary objective evaluate efficacy olanzapine mgd v placebo add ongoing moodstabilizer therapy measure reduction young mania rating scale ymrs score patient bipolar disorder n manic mixed episode inadequately responsive week lithium valproate therapy randomize receive cotherapy olanzapine moodstabilizer monotherapy placebo moodstabilizerolanzapine cotherapy improve patient ymrs total score significantly monotherapy v p clinical response rate improvement ymrs significantly high cotherapy v p olanzapine cotherapy improve item hamilton depression rating scale hamd total score significantly monotherapy v point p patient mixedepisodes moderate severe depressive symptom dsmiv mixed episode hamd score baseline olanzapine cotherapy improve hamd score point compare monotherapy p extrapyramidal symptom simpsonangus scale barnes akathisia scale abnormal involuntary movement scale significantly change baseline end point either treatment group treatmentemergent symptom significantly high olanzapine cotherapy group include somnolence dry mouth weight gain increase appetite tremor slur speechcompared use valproate lithium alone addition olanzapine provide superior efficacy treatment manic mixed bipolar episode,Tohen M,2002,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.59.1.62,11779284,Tohen M; Chengappa KN; Suppes T; Zarate CA; Calabrese JR; Bowden CL; Sachs GS; Kupfer DJ; Baker RW; Risser RC; Keeter EL; Feldman PD; Tollefson GD; Breier A,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000208: Acute Disease; D000328: Adult; D018692: Antimanic Agents; D001569: Benzodiazepines; D001714: Bipolar Disorder; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D006801: Humans; D016651: Lithium Carbonate; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D016896: Treatment Outcome; D014635: Valproic Acid",,,https://openalex.org/W2090784587,161,23,1,1921,328,7,en,en
262,false,pilot doubleblind dosecomparison study risperidone drugnaive firstepisode schizophrenia,article abstractletter editor sir efficacy safety risperidone patient firstepisode schizophrenia demonstrate open trial controlled study however optimal dosing risperidone population remain controversial open trial kopala et al low dos mgday n associate good outcome high dos mgday n another smallscale open trial also report similar finding doubleblind study emsley et al mean final daily dose risperidone mg n haloperidol mg n another study mean daily dose mg risperidone n mg haloperidol n recommendation low mgday high mgday dos find literature note previous trial limited value include random assignment fix dos risperidone,Lane HY,2001,J Clin Psychiatry,https://doi.org/10.4088/jcp.v62n1214c,11780884,Lane HY; Chang WH; Chiu CC; Huang MC; Lee SH; Chen JY,article,D016430: Clinical Trial; D003160: Comparative Study; D016422: Letter; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010865: Pilot Projects; D018967: Risperidone; D012559: Schizophrenia; D016896: Treatment Outcome",,,https://openalex.org/W1999617843,101,13,1,976,200,8,en,en
263,false,systematic review adjunct intravenous regional anesthesia surgical procedure,review use adjunct intravenous regional anesthesia ivra surgical procedure term intraoperative effect efficacy block tourniquet pain postoperative analgesiaa systematic search medline embase reference list randomize control doubleblinded study use adjunct ivra surgical procedure conduct data collect intraoperative effect onsetoffset quality block tourniquet pain postoperative effect pain intensity analgesic consumption side effect record statistical significance indicate original report likely clinical relevance take account arrive judgment overall benefittwentynine study meet inclusion criterion data study subject include adjunct use opioids fentanyl meperidine morphine sufentanil tramadol nonsteroidal antiinflammatory drug nsaid ketorolac tenoxicam acetylsalicylate clonidine muscle relaxant atracurium pancuronium mivacurium alkalinization sodium bicarbonate potassium temperature good evidence recommend nsaid general ketorolac particular improve postoperative analgesia clonidine microgkg also appear improve postoperative analgesia prolong tourniquet tolerance opioids poor route meperidine mg substantial postoperative benefit expense postdeflation nausea vomiting dizziness muscle relaxant improve intraoperative motor block aid fracture reductionusing nsaid clonidine adjunct ivra improves postoperative analgesia muscle relaxant improve motor block,Choyce A,2002,Can J Anaesth,https://doi.org/10.1007/bf03020416,11782326,Choyce A; Peng P,article,D016428: Journal Article; D016454: Review; D000078182: Systematic Review,"D000759: Adjuvants, Anesthesia; D000765: Anesthesia, Conduction; D000771: Anesthesia, Intravenous; D006801: Humans; D016032: Randomized Controlled Trials as Topic",,,https://openalex.org/W130007184,91,12,1,1719,268,9,en,en
264,true,bupropion sr v methylphenidate v placebo attention deficit hyperactivity disorder adult,despite increase recognition attentiondeficit hyperactivity disorder adhd adult controlled trial demonstrate effectiveness pharmacological treatment particularly nonstimulants one control trial find bupropion sr effective placebo treatment adhd adult conduct control study contrast effectiveness bupropion sr methylphenidate placebo adhd adult randomized doubleblind parallel design use study follow day placebo leadin adhd dsmiv subject year old randomize bupropion methylphenidate placebo week methylphenidate titrate week maximum dose mgkgd divide dos bupropion titrate week maximum dose mg mg pm response rate base clinical global impression improvement rating patient receive bupropion methylphenidate placebo respectively difference response rate active treatment placebo statistically significant p neuropsychological testing demonstrate trend favor drug treatment measure immediate recall verbal fluency bupropion sr may viable clinical alternative adult adhd investigation need,Kuperman S,2001,Ann Clin Psychiatry,https://doi.org/10.1023/a:1012239823148,11791949,Kuperman S; Perry PJ; Gaffney GR; Lund BC; Bever-Stille KA; Arndt S; Holman TL; Moser DJ; Paulsen JS,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D018663: Adrenergic Agents; D000328: Adult; D001289: Attention Deficit Disorder with Hyperactivity; D016642: Bupropion; D018765: Dopamine Uptake Inhibitors; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D009483: Neuropsychological Tests; D012720: Severity of Illness Index; D013997: Time Factors; D016896: Treatment Outcome,,,https://openalex.org/W2085799036,100,14,1,1373,231,10,en,en
265,false,risk extrapyramidal syndrome haloperidol risperidone olanzapine,objective compare risk extrapyramidal syndrome eps risperidone olanzapine haloperidol take account patient past antipsychotic drug use past eps method data obtain pharmodatabase contain filled prescription communitydwelling people netherlands define cohort firsttime user haloperidol risperidone olanzapine age year first day treatment assess occurrence eps define first use antiparkinsonian agent estimate relative risk eps risperidone olanzapine versus haloperidol use cox proportional hazard model patient subdivide accord prior use antipsychotic antiparkinsonian drug result identify patient start treatment haloperidol risperidone olanzapine prior use antipsychotic plus antiparkinsonian medication significantly frequent among user risperidone olanzapine use haloperidol respectively p within subgroup comparable treatment history patient use risperidone olanzapine show reduced risk eps compare haloperidol although finding reach statistical significance rr however observe patient use risperidone experience eps past rr ci conclusion general observe reduced risk eps risperidone olanzapine compare haloperidol within subgroup patient similar treatment history however added value risperidone patient experience eps past need far study,Schillevoort I,2001,Ann Pharmacother,https://doi.org/10.1345/aph.1a068,11793611,Schillevoort I; de Boer A; Herings RM; Roos RA; Jansen PA; Leufkens HG,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000293: Adolescent; D000328: Adult; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D001569: Benzodiazepines; D015331: Cohort Studies; D004347: Drug Interactions; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D009426: Netherlands; D000077152: Olanzapine; D010890: Pirenzepine; D012307: Risk Factors; D018967: Risperidone,,,https://openalex.org/W2168030456,77,11,1,1791,309,12,en,en
266,false,bupropion versus selective serotoninreuptake inhibitor treatment depression,compare benefit risk bupropion selective serotoninreuptake inhibitor ssris adult depressionmedline september embase august psyclnfo august international pharmaceutical abstract august cianhl database search reference select citation review article manufacturer also screenedincluded study randomize doubleblind control trial evaluate bupropion versus ssri depression adult study assess independently duplicate discrepancy resolve consensusdata report absolute weight mean difference relative risk confidence interval compare bupropion relative ssris data combine present qualitativelysix fulllength study include citation identify ssri comparators fluoxetine sertraline paroxetine difference hamilton rating scale depression hamd clinical global impression scale improvement illness cgii find data able quantitatively combine absolute weight mean difference ci cgi severity illness ci hamilton rating scale anxiety measurement relative risk bupropion compare ssri ci ci ci nausea diarrhea somnolence respectively sexual arousal disorder orgasmic dysfunction sexual desire disorder occur less bupropion ssri relative risk ci ci ci respectivelybupropion ssri similar effectiveness however bupropion associate less nausea diarrhea somnolence sexual dysfunction,Nieuwstraten CE,2001,Ann Pharmacother,https://doi.org/10.1345/aph.1a099,11793630,Nieuwstraten CE; Dolovich LR,article,D003160: Comparative Study; D016428: Journal Article; D016454: Review,"D000328: Adult; D000368: Aged; D018687: Antidepressive Agents, Second-Generation; D016642: Bupropion; D003866: Depressive Disorder; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D016032: Randomized Controlled Trials as Topic; D017367: Selective Serotonin Reuptake Inhibitors",,,https://openalex.org/W2121675770,84,9,1,1913,343,10,en,en
267,false,risperidone treatment tourette syndrome doubleblind placebocontrolled trial,doubleblind placebocontrolled trial perform determine efficacy tolerability week treatment risperidone management adolescent adult patient tourette syndrome twentyfour patient randomly assign treatment risperidone dos mgday assign placebo dosage medication increase fixed increment first week doubleblind treatment thereafter flexible dose regimen accord clinical response risperidone median dose mgday range mgday find significantly p superior placebo global severity rating tourette syndrome severity scale proportion patient improve least one point sevenpoint scale risperidone group placebo group treatment risperidone accompany improvement global functioning patient average aboveaverage impairment baseline measure global assessment function scale respect extrapyramidal symptom score measure extrapyramidal symptom rating scale hypokinesia tremor increase risperidone group effect tremor largely confine subject high baseline tremor score significant difference dystonic reaction dyskinetic movement subjective parkinsonism akathisia risperidone increase obsessivecompulsive symptom fatigue somnolence common adverse event associate risperidone,Dion Y,2002,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200202000-00006,11799340,Dion Y; Annable L; Sandor P; Chouinard G,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D009460: Neurologic Examination; D018967: Risperidone; D005879: Tourette Syndrome; D016896: Treatment Outcome",,,https://openalex.org/W2008219589,91,13,1,1620,265,10,en,en
268,false,clinical advantage amisulpride treatment acute schizophrenia,five study conduct atypical antipsychotic amisulpride mgday involve patient acute exacerbation schizophrenia four study shortterm week doubleblind study one month open randomize comparison amisulpride improve positive symptom consistently change pronounced haloperidol flupenthixol risperidone amisulpride show rapid onset action compare haloperidol improvement negative symptom effective comparator optimum response obtain amisulpride dos mgday longterm study confirm usefulness amisulpride maintenance treatment schizophrenia clear advantage haloperidol lead well functioning quality life amisulpride cause neurological sideeffects conventional antipsychotic less weight gain risperidone crucial factor longterm compliance,Burns T,2001,J Int Med Res,https://doi.org/10.1177/147323000102900601,11803729,Burns T; Bale R,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D000077582: Amisulpride; D014150: Antipsychotic Agents; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D012559: Schizophrenia; D013469: Sulpiride; D016896: Treatment Outcome",,,https://openalex.org/W2112915464,74,10,1,1024,155,5,en,en
269,false,adjunctive highdose glycine treatment schizophrenia,glycine agonist brain nmethyldaspartate receptor cross bloodbrain barrier follow highdose oral administration previous study significant improvement negative cognitive symptom observe group schizophrenic patient receive highdose glycine addition antipsychotic treatment study evaluate degree symptom improvement might relate alteration antipsychotic drug level additional group subject glycine treatment associate fold increase serum glycine level similar observe previously significant reduction negative symptom observe glycine treatment serum antipsychotic level significantly alter significant clinical effect observe despite fact majority subject receive atypical antipsychotic clozapine olanzapine early study improvement persist follow glycine discontinuation,Javitt DC,2001,Int J Neuropsychopharmacol,https://doi.org/10.1017/s1461145701002590,11806864,Javitt DC; Silipo G; Cienfuegos A; Shelley AM; Bark N; Park M; Lindenmayer JP; Suckow R; Zukin SR,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D000596: Amino Acids; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D005998: Glycine; D006801: Humans; D008297: Male; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2112218294,62,8,1,1005,149,8,en,en
270,false,pharmacological treatment postoperative shiver quantitative systematic review randomize control trial,shivering frequent complication postoperative period relative efficacy intervention use treatment postoperative shivering well understood perform systematic search medline embase cochrane library hand search language august full report randomized comparison pharmacological antishivering intervention active placebo control postoperative period dichotomous data absence shivering treatment adverse effect extract original report relative risk rr numberneededtotreat nnt calculate confidence interval ci use fixed effect model data trial adult receive active intervention control analyze antishivering efficacy depend active regimen length followup efficacy meperidine mg clonidine g ketanserin mg doxapram mg report least three trial significantly effective control min nnt meperidine mg shivering compare placebo rr ci min nnt meperidine mg rr ci nnt clonidine g rr ci nnt doxapram mg rr ci nnt ketanserin mg rr ci min nnt meperidine mg rr ci min nnt ketanserin mg rr ci longterm outcome data lack enough data alfentanil fentanyl morphine nalbuphine lidocaine magnesium metamizol methylphenidate nefopam pentazocine tramadol draw meaningful conclusion reporting adverse drug reaction sparse two shiver patient need treat meperidine mg clonidine g doxapram mg one stop shivering within min would continue shiver receive placebo,Kranke P,2002,Anesth Analg,https://doi.org/10.1097/00000539-200202000-00043,11812718,Kranke P; Eberhart LH; Roewer N; Tramèr MR,article,"D016428: Journal Article; D017418: Meta-Analysis; D013485: Research Support, Non-U.S. Gov't; D000078182: Systematic Review","D000316: Adrenergic alpha-Agonists; D000701: Analgesics, Opioid; D003000: Clonidine; D006801: Humans; D007650: Ketanserin; D008012: Lidocaine; D008614: Meperidine; D011183: Postoperative Complications; D016032: Randomized Controlled Trials as Topic; D012768: Shivering",,,https://openalex.org/W2007838750,118,14,1,2118,437,16,en,en
271,false,effect olanzapine dimension schizophrenia derive factor analysis,article abstractbackground choice drug treat patient schizophrenia one critical clinical decision controversy exists differential efficacy olanzapine data source study selection raw data registrational doubleblind randomassignment study olanzapine compare placebo haloperidol obtain eli lilly company metaanalysis method analysis covariance intenttotreat lastobservationcarriedforward endpoint score use assess efficacy brief psychiatric rating scale bprs positive negative syndrome scale panss total score factor derive factor analysis negative symptom positive symptom disorganize thought impulsivityhostility anxietydepression result olanzapine produce statistically significantly great reduction schizophrenic symptom haloperidol p total score bprs panss factor well almost item olanzapine induce response rate equal induce haloperidol first week end study produce great percentage responder compare haloperidol olanzapine produce somewhat great response symptom responsive haloperidol markedly well response symptom unresponsive haloperidol difference favor olanzapine occur equal degree subgroup examine incidence parkinsonism akathisia follow olanzapine treatment extremely low statistically distinguishable placebo conclusion olanzapine produce great improvement haloperidol particularly benefit much large number item factor extrapyramidal side effect akathisia olanzapine treatment statistically indistinguishable effect see placebo,Davis JM,2001,J Clin Psychiatry,https://doi.org/10.4088/jcp.v62n1003,11816864,Davis JM; Chen N,article,D003160: Comparative Study; D016428: Journal Article; D017418: Meta-Analysis,"D000328: Adult; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005163: Factor Analysis, Statistical; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D011594: Psychometrics; D016032: Randomized Controlled Trials as Topic; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2027349043,89,14,1,1908,296,11,en,en
272,false,bupropion sr sertraline differ effect anxiety depressed patient,examine effect bupropion sustain release sr sertraline anxiety outpatient recurrent dsmivdefined major depressive disorderthis retrospective analysis conduct use pool data identical week acutephase doubleblind placebocontrolled parallelgroup study bupropion sr n sertraline n placebo n symptom anxiety depression measure use item hamilton rating scale anxiety hama item hamilton rating scale depression hamd respectively percentage reduction baseline hama total score treatment week calculate determine whether time onset anxiolytic activity differ among antidepressant responder agent central nervous system cns adverse event tabulatedbupropion sr sertraline comparably effective superior placebo reduce depressive symptom differ effect anxiety symptom antidepressant responder reduction baseline hamd score group show marked comparable reduction hama score baseline exit difference bupropion sr sertraline median time week reach clinically significant anxiolytic effect reduction baseline hama score cns adverse event comparable bupropion sr sertraline except somnolence common sertralinetreated patientsbupropion sr sertraline comparable antidepressant anxiolytic effect equally rapid onset clinically significant anxiolytic activity difference activate effect antidepressant selection agent base either anticipation differential anxiolytic activity differential cns side effect profile,Trivedi MH,2001,J Clin Psychiatry,https://doi.org/10.4088/jcp.v62n1005,11816866,Trivedi MH; Rush AJ; Carmody TJ; Donahue RM; Bolden-Watson C; Houser TL; Metz A,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D001008: Anxiety Disorders; D016642: Bupropion; D015897: Comorbidity; D003692: Delayed-Action Preparations; D003865: Depressive Disorder, Major; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010555: Personality Inventory; D016032: Randomized Controlled Trials as Topic; D012189: Retrospective Studies; D020280: Sertraline; D016896: Treatment Outcome",,,https://openalex.org/W2009767613,88,15,1,1900,314,10,en,en
