index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
141,false,Neurotransmitterrelated genes and antipsychotic response pharmacogenetics meets psychiatric treatment,Pharmacogenetic research into neurotransmitterrelated genes is helping to unravel genetic factors that determine antipsychotic response Several genetic mutations in neurotransmitter receptors targeted by antipsychotic drugs have been found to be related to clinical response Modern molecular genetic techniques will facilitate the identification of those mutations that determine treatment response Future psychiatric prescription will include the genetic characterization of neurotransmitter receptors for the selection of the most beneficial drug according to the individuals pharmacogenetic profile,Arranz MJ,2000,Ann Med,https://doi.org/10.3109/07853890009011762,10766404,Arranz MJ; Kerwin RW,article,D016428: Journal Article; D016454: Review,"D000818: Animals; D014150: Antipsychotic Agents; D006801: Humans; D001523: Mental Disorders; D010597: Pharmacogenetics; D017981: Receptors, Neurotransmitter; D012680: Sensitivity and Specificity; D011984: Sensory Receptor Cells",,,https://openalex.org/W1995580882,103,10,1,607,79,4,en,en
142,false,Subject Selection for the Placebo and ComparatorControlled Trials of Neuroleptics in Schizophrenia,It has been suggested that inclusion of a placebo treatment arm in controlled clinical trials might bias the selection of study subjects Presumably patients in the placebocontrolled studies are more stable but there are no data available to support such an assumption The authors tested the hypothesis in a set of randomized trials of neuroleptics in treating schizophrenia by comparing placebocontrolled PCTs and comparatorcontrolled trials CCTs in terms of basic patient characteristics The results based on a total of studies showed that the patients in PCTs compared with those in CCTs were older p had a longer duration of illness p and a lower initial symptom severity p No difference was found in the number of subjects per treatment arm or in the proportion of female subjects However investigation of studies which used samegender study subjects revealed that femaleonly populations were more likely to be tested in PCTs p than in CCTs To investigate current trends in psychopharmacologic research the authors tested separately a subset of trials of new atypical antipsychotics The results indicated a significantly smaller number of females participating in the latest PCTs p Moreover our findings suggest that the characteristics of patients in the current controlled trials are rather uniform thus the generalizability of new study findings for certain groups of patients with schizophrenia eg with early or late onset or brief duration of illness may be compromised,Mohr P,2000,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200004000-00018,10770464,Mohr P; Czobor P,article,D003160: Comparative Study; D016428: Journal Article; D017418: Meta-Analysis,D014150: Antipsychotic Agents; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D018579: Patient Selection; D016032: Randomized Controlled Trials as Topic; D012107: Research Design; D012559: Schizophrenia; D015983: Selection Bias; D012737: Sex Factors,,,https://openalex.org/W2332448295,100,12,1,1567,281,9,en,en
143,false,Placebo effect in randomized controlled studies of acute bipolar mania and depression,Randomized doubleblind placebocontrolled parallel group clinical trials have been the standard methodology for establishing the efficacy of new treatments for patients with bipolar disorder in manic mixed or depressive episodes We examine the placebo response rate in acute treatment trials of acute mania and mixed states and bipolar depression Also addressed are potential variables associated with placebo response strategies to minimize placebo response the optimum duration of placebocontrolled acute treatment trials possible alternatives to the use of placebo and the ramifications of these issues with regard to the design of studies in children adolescents and older adults with bipolar disorder,Keck PE,2000,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(99)00311-x,10773184,Keck PE; Welge JA; McElroy SL; Arnold LM; Strakowski SM,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.; D016454: Review",D000208: Acute Disease; D000328: Adult; D000928: Antidepressive Agents; D014150: Antipsychotic Agents; D001714: Bipolar Disorder; D018592: Cross-Over Studies; D003863: Depression; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D015990: Placebo Effect,,,https://openalex.org/W1964371695,86,13,1,723,116,3,en,en
144,true,An Assessment of Clinical Practice of Clozapine Therapy for Veterans,Clozapine therapy for patients with treatmentrefractory schizophrenia was examined over a fiveyear period in the Veterans Affairs health care system Patients were assessed with the Brief Psychiatric Rating Scale BPRS and the Abnormal Involuntary Movement Scale AIMS BPRS scores which were available for patients indicated a significant improvement as did AIMS scores which were available for patients Compared with individuals who showed a modest improvement those with a more robust response to clozapine had higher initial BPRS scores and were three times more likely to have been suicidal in the month before starting clozapine therapy,Sajatovic M,2000,Psychiatr Serv,https://doi.org/10.1176/appi.ps.51.5.669,10783190,Sajatovic M; Bingham CR; Garver D; Ramirez LF; Ripper G; Blow F; Lehmann LS,article,"D016428: Journal Article; D013486: Research Support, U.S. Gov't, Non-P.H.S.","D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D003024: Clozapine; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D009460: Neurologic Examination; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D014728: Veterans",,,https://openalex.org/W2106640868,68,10,1,667,111,4,en,en
145,false,PlaceboControlled Trial of Glycine Added to Clozapine in Schizophrenia,The purpose of this study was to evaluate the effects of highdose oral glycine on positive and negative symptoms and cognitive function when added to clozapine in adults with schizophreniaThe authors conducted a doubleblind placebocontrolled parallelgroup trial of gday of glycine added to clozapine for weeks in adults with schizophrenia Clinical ratings were performed every weeksTwentyseven patients completed the trial Glycine augmentation of clozapine produced no statistically significant change in positive or negative symptoms or cognitive functioning No subjects showed clinically significant worsening of clinical ratingsThese data combined with data from previous trials with Dcycloserine and glycine suggest that agonists at the glycine site may be less effective when combined with clozapine than they are when combined with conventional antipsychotics,Evins AE,2000,Am J Psychiatry,https://doi.org/10.1176/appi.ajp.157.5.826,10784481,Evins AE; Fitzgerald SM; Wine L; Rosselli R; Goff DC,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D000553: Ambulatory Care; D014150: Antipsychotic Agents; D003024: Clozapine; D003072: Cognition Disorders; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D004359: Drug Therapy, Combination; D005260: Female; D005500: Follow-Up Studies; D005998: Glycine; D006801: Humans; D008297: Male; D010919: Placebos; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome",,,https://openalex.org/W2111410851,71,9,1,893,132,4,en,en
146,false,Association of venous thromboembolism and clozapine,Data from the Swedish Adverse Reactions Advisory Committee suggest that use of clozapine is associated with venous thromboembolic complications We summarise cases of thromboembolism during clozapine treatment In five cases the outcome was fatal,Hägg S,2000,Lancet,https://doi.org/10.1016/s0140-6736(00)02066-3,10791380,Hägg S; Spigset O; Söderström TG,article,D016422: Letter,D000328: Adult; D016907: Adverse Drug Reaction Reporting Systems; D014150: Antipsychotic Agents; D003024: Clozapine; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D011655: Pulmonary Embolism; D013548: Sweden; D020246: Venous Thrombosis,,,https://openalex.org/W2104137802,51,6,1,250,38,3,en,en
147,false,Switching outpatients between atypical antipsychotics,Some reports have suggested an increase in symptoms when switching patients with psychosis from clozapine to other atypical antipsychotics No data are available on switching between atypical antipsychotics other than clozapine though this is common in clinical practice Six patients with schizophrenia or schizoaffective disorder bipolar type were switched to quetiapine after finishing a clinical trial of sertindole During the observation period of two to ten weeks no subjects worsened and one improved Side effects were mild These preliminary data suggest that switching between some atypical agents may be well tolerated Larger controlled trials are needed to confirm this observation,Bogan AM,2000,Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/s0278-5846(99)00095-0,10800756,Bogan AM; Shellhorn E; Brown ES; McDanald C; Suppes T,article,D002363: Case Reports; D016428: Journal Article,D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D001714: Bipolar Disorder; D003024: Clozapine; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010045: Outpatients; D012559: Schizophrenia; D016896: Treatment Outcome,,,https://openalex.org/W1975690460,53,5,1,713,119,12,en,en
148,false,Psychosocial correlates of prepartum and postpartum depressed mood,The aim of the present study was to delineate the influence of maternal stress social support and coping styles on depressed mood during pregnancy and the early postpartum periodBeginning in the third month of pregnancy data on numerous variables including daily stress Hassles stateanxiety STAIstate pregnancyspecific stress PEQ and depressed mood DACL were collected monthly In each trimester social support SSQ coping strategies CISS and pregnancy progress were assessed Approximately weeks following delivery information on labor delivery and infant status was collected and the DACL and the Edinburgh Postnatal Depression Scale EPDS were administered The final sample consisted of womenApproximately of the women in this sample experienced depressed mood in the postpartum and of the sample reported depressed mood only during pregnancy Women depressed only during pregnancy and those depressed in the postpartum reported more emotional coping and higher trait and state anxiety during gestation More hassles during pregnancy was related to prepartum depressed mood but not postpartum depressed mood Consistent with the literature the best predictor of postpartum depressed mood was depressed mood during pregnancyThe sample size was relatively small and we relied solely on selfreported depressive symptomologyThe findings point to specific psychosocial variables which can be targeted early in pregnancy to reduce the rate of depressed mood in the prepartum and postpartum periods,Da Costa D,2000,J Affect Disord,https://doi.org/10.1016/s0165-0327(99)00128-7,10814768,Da Costa D; Larouche J; Dritsa M; Brender W,article,D016428: Journal Article,"D000223: Adaptation, Psychological; D000328: Adult; D000339: Affect; D001007: Anxiety; D003863: Depression; D005260: Female; D006801: Humans; D049590: Postpartum Period; D011247: Pregnancy; D011263: Pregnancy Trimester, Third; D011446: Prospective Studies; D012944: Social Support; D011795: Surveys and Questionnaires",,,https://openalex.org/W2147940268,66,8,1,1540,251,7,en,en
149,false,Secondgeneration antipsychotics in the emergency care setting A prospective naturalistic study,The objective of this subject was to examine the impact of the replacement of standard neuroleptics with atypical antipsychotic agents in an intensive psychiatric care unit A mirrorimage study was conducted Cases admitted in the first semester of the year when most of patients were treated with standard neuroleptics were compared to cases admitted in the second semester of the year when atypical antipsychotic agents were routinely utilized as first line treatment of patients with psychotic signs Cases admitted in the first semester received a significantly higher daily dosage of antipsychotic drugs and more frequently received anticholinergics In the second semester a significantly higher number of patients received anticonvulsants in particular valproate and gabapentin There was no significant difference between the two groups of cases in the number of patients treated with antipsychotics benzodiazepines lithium and carbamazepine and in the mean daily dose of benzodiazepines lithium carbamazepine or valproate on the first day of hospitalization the day of evaluation and on discharge On discharge similar percentages of patients went home were transferred to other Psychiatric Intensive Care Units PICUs or to private clinics or left our PICU against medical advice The length of hospitalization was similar in the two groups There was no significant difference in the rate of aggressive or violent behavior registered in the two groups of cases The risk of increasing violence rates lengthening hospitalization and facilitating patients noncompliance should not be major concerns for physicians prescribing secondgeneration antipsychotics in the emergency care setting Since these drugs have been shown to have at least similar efficacy or greater efficacy in the case of clozapine in the treatment of psychotic disorders as typical neuroleptics and to have a better sideeffects profile they should become first line treatment for patients with psychotic signs admitted to emergency care psychiatric facilities,Raja M,2000,Gen Hosp Psychiatry,https://doi.org/10.1016/s0163-8343(00)00055-4,10822097,Raja M; Azzoni A,article,D003160: Comparative Study; D016428: Journal Article,"D000208: Acute Disease; D000328: Adult; D000927: Anticonvulsants; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D016009: Chi-Square Distribution; D002746: Chlorpromazine; D003024: Clozapine; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006801: Humans; D007093: Imidazoles; D007211: Indoles; D007362: Intensive Care Units; D008297: Male; D008875: Middle Aged; D018377: Neurotransmitter Agents; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D011567: Psychiatric Department, Hospital; D011618: Psychotic Disorders; D018967: Risperidone; D016896: Treatment Outcome",,,https://openalex.org/W2052175149,96,12,2,2067,335,11,en,en
150,false,Effectiveness of Risperidone in Simple Schizophrenia,Case ReportsSir Idiopathic unconjugated hyperbilirubinemia Gilberts syndrome is a relatively common congenital hyperbilirubinemia occurring in to of the population Recently it was reported that schizophrenic patients showed a significantly higher frequency of hyperbilirubinemia relative to patients with other psychiatric disorders and the general healthy population However there has been only one previous case report of Gilberts syndrome occurring in a schizophrenic patient We report cases in which patients developed schizophrenia and Gilberts syndrome and discuss clinical aspects of Gilberts syndrome in schizophrenic patients and the relationship between hyperbilirubinemia and schizophrenia,Hirose S,2000,J Clin Psychiatry,https://doi.org/10.4088/jcp.v61n0410c,10830153,Hirose S,article,D002363: Case Reports; D016422: Letter,D000293: Adolescent; D014150: Antipsychotic Agents; D002986: Clinical Trials as Topic; D006801: Humans; D008297: Male; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W2020249494,52,6,1,734,118,4,en,en
151,true,Longitudinal Comparative Study of Risperidone and Conventional Neuroleptics for Treating Patients With Schizophrenia,This study compared the longterm months effectiveness of risperidone RP with that of conventional neuroleptics CNs in a population with chronic schizophrenia who had shown suboptimal response to CNs A randomized open parallel multicenter design was used One hundred eightyfour subjects meeting DSMIV criteria for schizophrenia were randomly assigned to receive either RP or a CN and of them completed the followup Outcome measures were taken at and months and included the Positive and Negative Syndrome Scale PANSS and the Extrapyramidal Symptom Rating Scale Within this month followup RP was found to be superior to CNs in terms of both the average change in score from baseline on the PANSS p and the proportion of good responders as defined by a decrease in total PANSS scoresp For positive symptoms the effectiveness of the RP treatment tended to increase over time At months the percentage of good responders in the RP group was twice as large as that in the CN group vs p The superiority of RP over CNs was constant over the three dose categories In both the RP and the CN groups the maximum decrease in psychopathology was achieved with the lowest dose range A worsening of akathisia was less frequent in subjects receiving RP than in those receiving CNs p In conclusion this study showed that compared with CNs RP is beneficial in the treatment of patients with chronic schizophrenia and that some of these benefits may appear only after longerterm treatment,Bouchard RH,2000,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200006000-00002,10831015,Bouchard RH; Mérette C; Pourcher E; Demers MF; Villeneuve J; Roy-Gagnon MH; Gauthier Y; Cliche D; Labelle A; Filteau MJ; Roy MA; Maziade M,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D002908: Chronic Disease; D004305: Dose-Response Relationship, Drug; D005260: Female; D006801: Humans; D008137: Longitudinal Studies; D008297: Male; D008875: Middle Aged; D010352: Patient Dropouts; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2406471561,116,13,1,1576,308,11,en,en
152,false,Risperidone for the Treatment of Cocaine Dependence Randomized DoubleBlind Trial,A partial blockade of the multiple actions of cocaine is one strategy by which cocaine dependence may be treated Risperidone a hydroxytryptamine and dopamine D antagonist is an atypical antipsychotic and was a candidate medication for the treatment of cocaine dependence One hundred ninetythree cocainedependent subjects were enrolled in a week randomized doubleblind placebocontrolled trial Subjects initially received either placebo or or mg of risperidone with a subsequent change to active doses of mg and mg Subjects attended the clinic twice each week provided urine samples obtained medication and underwent one behavioral therapy session per week The study was terminated at the interim analysis Retention was worse for the and mg active medication groups Side effects were primarily associated with the mg dose although neither mg nor mg was well accepted by subjects There was no reduction in cocaine use associated with risperidone The results suggest that although antagonists might be a useful treatment approach such as in the treatment of opiate dependence risperidone is unlikely to find broad acceptance with the treatmentseeking population,Grabowski J,2000,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200006000-00003,10831016,Grabowski J; Rhoades H; Silverman P; Schmitz JM; Stotts A; Creson D; Bailey R,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.",D000328: Adult; D003042: Cocaine; D019970: Cocaine-Related Disorders; D018492: Dopamine Antagonists; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D010352: Patient Dropouts; D011613: Psychotherapy; D012008: Recurrence; D018967: Risperidone; D013997: Time Factors,,,https://openalex.org/W2242713226,83,12,1,1209,203,10,en,en
153,true,Sudden Death in Patients Receiving Clozapine Treatment A Preliminary Investigation,The risk of sudden death during clozapine treatment is controversial The authors present a review of sudden deaths that occurred at Shaar Menashe Mental Health Center between January and August The number of cases of deceased inpatients was retrieved from the hospitals computerized database and divided into three groups sudden death suicide and diseaserelated death Copies of mandatory reports of sudden death filed with the Ministry of Health were obtained and the corresponding patient records were reviewed The rates of sudden death suicide and diseaserelated deaths were calculated for clozapinetreated patients CTPs during and after treatment and for patients treated with other psychiatric agents nonCTPs Among CTPs there were sudden deaths during treatment sudden deaths after treatment suicides during treatment and diseaserelated deaths during treatment Among nonCTPs there were sudden deaths suicides and diseaserelated deaths all of which occurred during treatment with other psychiatric agents CTPs who experienced sudden death were years younger and healthier than nonCTPs who experienced sudden death The sudden death rate was times higher for CTPs than for nonCTPs whereas the rate of diseaserelated death was times higher for nonCTPs than for CTPs Contrary to expectations the rate of suicide among patients currently receiving clozapine in this sample was times higher than among nonCTPs Because CTPs who experienced sudden death were also younger and healthier it seems that treatment with clozapine may present a greater risk for sudden death than treatment with other psychiatric medications The limited number of sudden death cases and deaths from other causes should be noted so that these findings are considered with caution,Modai I,2000,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200006000-00006,10831019,Modai I; Hirschmann S; Rava A; Kurs R; Barak P; Lichtenberg P; Ritsner M,article,D002363: Case Reports; D016428: Journal Article,"D000368: Aged; D014150: Antipsychotic Agents; D003024: Clozapine; D003645: Death, Sudden; D006801: Humans; D007557: Israel; D008297: Male; D008875: Middle Aged; D013405: Suicide",,,https://openalex.org/W2067851720,83,11,1,1848,311,12,en,en
154,true,Clozapine Diabetes Mellitus Weight Gain and Lipid Abnormalities A FiveYear Naturalistic Study,The goal of this year naturalistic study of patients treated with clozapine was to examine the incidence of treatmentemergent diabetes mellitus in relation to other factors including weight gain lipid abnormalities age clozapine dose and treatment with valproateData on age gender race diagnosis family history of diabetes and age at clozapine initiation were collected from medical records of outpatients with schizophrenia or schizoaffective disorder Clozapine dose data on use of valproate and laboratory test results were recorded at month intervalsThe mean age at the time of clozapine initiation of the patients was years of the patients were women and were Caucasian The mean baseline weight was lb and the mean body mass index was kgm Thirty patients were diagnosed with diabetes during the year followup Weight gain use of valproate and total daily dose of clozapine were not significant risk factors for developing diabetes mellitus Patients experienced significant weight gain that continued until approximately month from initiation of clozapine There was a nonsignificant increase in total serum cholesterol and a significant increase in serum triglycerides levelThe results support the hypotheses that patients treated with clozapine experience significant weight gain and lipid abnormalities and appear to be at increased risk for developing diabetes,Henderson DC,2000,Am J Psychiatry,https://doi.org/10.1176/appi.ajp.157.6.975,10831479,Henderson DC; Cagliero E; Gray C; Nasrallah RA; Hayden DL; Schoenfeld DA; Goff DC,article,D016430: Clinical Trial; D016428: Journal Article,"D000328: Adult; D000367: Age Factors; D014150: Antipsychotic Agents; D015992: Body Mass Index; D001835: Body Weight; D002784: Cholesterol; D003024: Clozapine; D003920: Diabetes Mellitus; D003924: Diabetes Mellitus, Type 2; D004305: Dose-Response Relationship, Drug; D005190: Family; D005260: Female; D020022: Genetic Predisposition to Disease; D006801: Humans; D006937: Hypercholesterolemia; D015228: Hypertriglyceridemia; D015994: Incidence; D008297: Male; D009765: Obesity; D011618: Psychotic Disorders; D012307: Risk Factors; D012559: Schizophrenia; D014280: Triglycerides; D014635: Valproic Acid",,,https://openalex.org/W2089671853,98,16,1,1449,243,7,en,en
155,false,Longterm safety and efficacy of amisulpride in subchronic or chronic schizophrenia,Amisulpride is an atypical antipsychotic with selective affinity for dopamine DD receptors In this longterm open randomised multicentre trial patients with chronic or subchronic schizophrenia received amisulpride n or haloperidol n for months Dosage regimens were flexible amisulpride mgday haloperidol mgday Improvement in mean Brief Psychiatric Rating Scale total score was significantly greater for amisulpride than haloperidol versus P Positive symptoms Positive and Negative Syndrome Scale PANSS positive improved in a similar way in each group but amisulpride caused a significantly better improvement in negative symptoms PANSS negative versus P Improvements in Global Assessment of Functioning GAF and Quality of Life Scale QLS scores were also significantly greater in the amisulpride group GAF versus P QLS versus P Adverse events were mainly psychiatric in nature and occurred with similar frequency in each group amisulpride haloperidol Extrapyramidal symptoms were more frequent for haloperidol versus for amisulpride leading to a greater requirement for antiparkinsonian medication haloperidol versus amisulpride Haloperidol significantly aggravated parkinsonism akathisia and involuntary movement compared to amisulpride The overall incidence of endocrine events was comparable between groups for amisulpride for haloperidol Maintenance of efficacy was comparable in both treatment groups of amisulpride patients and of haloperidol patients improved after month of therapy remained improved throughout the study period Amisulpride is effective following flexible longterm administration and significantly improves social functioning and quality of life,Colonna L,2000,Int Clin Psychopharmacol,https://doi.org/10.1097/00004850-200015010-00002,10836281,Colonna L; Saleem P; Dondey-Nouvel L; Rein W,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000328: Adult; D000368: Aged; D000077582: Amisulpride; D014150: Antipsychotic Agents; D002908: Chronic Disease; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D013469: Sulpiride",,,https://openalex.org/W2026981497,83,11,1,1912,332,12,en,en
156,false,Reduced phosphodiesters and highenergy phosphates in the frontal lobe of schizophrenic patients a P chemical shift spectroscopicimaging study,Phosphorous magnetic resonance spectroscopy has been widely used to evaluate schizophrenic patients in comparison to control subjects because it allows the investigation of both phospholipid and energy metabolism in vivo however the results achieved so far are inconsistent Chemical shift imaging CSI has the advantage that instead of only one or a few preselected voxels the tissue of a whole brain slice can be examined The aim of the present investigation was to determine whether the results of previous studies of our group showing that phosphodiesters PDE are decreased in the frontal lobe of schizophrenic patients as compared to control subjects might be confirmed in an independent unmedicated patient sample using the CSI techniqueA carefully selected new cohort including neurolepticfree schizophrenic patients and age and gendermatched healthy control subjects was recruited CSI was applied and an innovative analysis method for CSI data based on a general linear model was usedPDE phosphocreatine and adenosine triphosphate ATP were found to be significantly decreased in the frontal lobe of patients with schizophreniaBecause PDE was decreased in schizophrenic patients the membrane phospholipid hypothesis of schizophrenia could not be corroborated Further results indicate decreased ATP production in the frontal lobe of patients with schizophrenia,Volz HR,2000,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(00)00235-3,10838063,Volz HR; Riehemann S; Maurer I; Smesny S; Sommer M; Rzanny R; Holstein W; Czekalla J; Sauer H,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000255: Adenosine Triphosphate; D000328: Adult; D001921: Brain; D016022: Case-Control Studies; D005260: Female; D005625: Frontal Lobe; D006801: Humans; D009682: Magnetic Resonance Spectroscopy; D008297: Male; D008959: Models, Neurological; D010755: Organophosphates; D010725: Phosphocreatine; D010743: Phospholipids; D010759: Phosphorus Isotopes; D012559: Schizophrenia",,,https://openalex.org/W2064085524,146,19,1,1399,223,5,en,en
157,false,A Positron Emission Tomography Study of Quetiapine in Schizophrenia A Preliminary Finding of an Antipsychotic Effect With Only Transiently High Dopamine D Receptor Occupancy,Quetiapine is a new atypical antipsychotic medication As such relatively little has been published regarding its in vivo effects at the dopamine type D and serotonin type a HTa receptor systems The following study was undertaken to explore these effects across the clinical dose range and relate this information to its clinical profileTwelve patients with schizophrenia were randomly assigned to doses of to mgd n at and mgd of quetiapine After weeks of treatment D and HTa occupancy were measured using positron emission tomography PET imaging to hours after the last dose Clinical efficacy and adverse effect ratings were obtained at baseline at the time of PET scanning and at weeks Two additional patients were included to examine the effects of the drug to hours after last doseQuetiapine was an effective antipsychotic and improved the extrapyramidal symptoms and prolactin level elevation noted at baseline It achieved these results with minimal D occupancy hours after the last dose Study of the additional subjects revealed that quetiapine does give rise to transiently high D occupancy to hours after a single dose that then decreases to minimal levels in hoursQuetiapine shows a transiently high D occupancy which decreases to very low levels by the end of the dosing interval Quetiapines low D occupancy can explain its freedom from extrapyramidal symptoms and prolactin level elevation The data suggest that transient D occupancy may be sufficient for its antipsychotic effect Future studies controlling for nonpharmacological effects as well as activities on other receptors will be necessary to confirm this suggestion,Kapur S,2000,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.57.6.553,10839333,Kapur S; Zipursky R; Jones C; Shammi CS; Remington G; Seeman P,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D001921: Brain; D002250: Carbon Radioisotopes; D003987: Dibenzothiazepines; D065127: Dopamine D2 Receptor Antagonists; D004305: Dose-Response Relationship, Drug; D004334: Drug Administration Schedule; D005260: Female; D005500: Follow-Up Studies; D006801: Humans; D008297: Male; D011388: Prolactin; D011569: Psychiatric Status Rating Scales; D000069348: Quetiapine Fumarate; D020891: Raclopride; D017448: Receptors, Dopamine D2; D011985: Receptors, Serotonin; D012559: Schizophrenia; D012702: Serotonin Antagonists; D014055: Tomography, Emission-Computed; D016896: Treatment Outcome",,,https://openalex.org/W2009915820,175,25,1,1755,314,11,en,en
158,false,Neue bzw atypische Neuroleptika bei schizophrener Negativsymptomatik,The results of controlled studies of the efficacy of the new atypical neuroleptics in treating negative symptoms show that these antipsychotics have a more pronounced effect on negative symptoms in acute schizophrenic patients than the classical neuroleptics Supplementary complex statistical analyses substantiate that the increased efficacy of the atypical neuroleptics in treating negative symptoms can only partially be explained by indirect effects of better extrapyramidal tolerability better effects on productive psychotic symptoms etc Instead it is due largely to the stronger direct effect of these atypical neuroleptics Clinical studies to evaluate their efficacy in chronic schizophrenic patients with stable predominantly negative symptoms are still mostly lacking First results support the presumption that atypical neuroleptics have a direct effect Parallel to the evaluation of the new atypical neuroleptics important progress has been made in the methodology of clinical studies in this area,Möller HJ,2000,Nervenarzt,https://doi.org/10.1007/s001150050568,10846709,Möller HJ,article,D016428: Journal Article; D016454: Review,"D000077582: Amisulpride; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D003024: Clozapine; D003987: Dibenzothiazepines; D003988: Dibenzothiepins; D004311: Double-Blind Method; D004409: Dyskinesia, Drug-Induced; D006801: Humans; D007093: Imidazoles; D007211: Indoles; D018377: Neurotransmitter Agents; D000077152: Olanzapine; D010879: Piperazines; D010890: Pirenzepine; D000069348: Quetiapine Fumarate; D016032: Randomized Controlled Trials as Topic; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D013469: Sulpiride; D013844: Thiazoles",,,https://openalex.org/W2419602635,69,8,2,1019,152,6,de,en
159,false,Clozapine for TreatmentRefractory Schizophrenia Schizoaffective Disorder and Psychotic Bipolar Disorder,Article AbstractBackground The aim of this study was to evaluate the month response to clozapine in patients with schizophrenia schizoaffective disorder or psychotic bipolar disorder Method Ninetyone psychotic patients with a principal DSMIIIR diagnosis of schizophrenia N schizoaffective disorder N or bipolar disorder with psychotic features N were treated naturalistically with clozapine at flexible dosages over a month period Improvement was assessed by the item Brief Psychiatric Rating Scale and the Clinical Global ImpressionsSeverity of Illness scale Results All patients showed significant improvement months from intake p Such an improvement was significantly greater among patients with schizoaffective disorder or bipolar disorder than in patients with schizophrenia p The presence of suicidal ideation at intake predicted greater improvement at endpoint Conclusion Clozapine appears to be effective and relatively well tolerated in acute and longterm treatment of patients with psychotic bipolar disorder or schizoaffective disorder who have not responded to conventional pharmacotherapies,Ciapparelli A,2000,J Clin Psychiatry,https://doi.org/10.4088/jcp.v61n0502,10847306,Ciapparelli A; Dell'Osso L; Pini S; Chiavacci MC; Fenzi M; Cassano GB,article,D016430: Clinical Trial; D016428: Journal Article,D000328: Adult; D014150: Antipsychotic Agents; D001714: Bipolar Disorder; D003024: Clozapine; D015897: Comorbidity; D005260: Female; D005500: Follow-Up Studies; D006801: Humans; D008297: Male; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D012559: Schizophrenia; D013405: Suicide; D016896: Treatment Outcome,,,https://openalex.org/W2023667709,106,12,1,1173,186,7,en,en
