include,title,abstract,doi,pmid,openalex_id
True,,,https://doi.org/10.2337/diacare.23.11.1660,https://pubmed.ncbi.nlm.nih.gov/11092289,https://openalex.org/W2036731511
False,,,,https://pubmed.ncbi.nlm.nih.gov/11116534,https://openalex.org/W2245981351
True,,,https://doi.org/10.2165/00003495-200060050-00001,https://pubmed.ncbi.nlm.nih.gov/11129129,https://openalex.org/W78898943
True,,,https://doi.org/10.1016/s0733-8627(05)70156-5,https://pubmed.ncbi.nlm.nih.gov/11130936,https://openalex.org/W1965420891
True,,,https://doi.org/10.1046/j.1365-2125.2000.00295.x,https://pubmed.ncbi.nlm.nih.gov/11136298,https://openalex.org/W1597998832
True,,,https://doi.org/10.1046/j.1464-5491.2001.00395.x,https://pubmed.ncbi.nlm.nih.gov/11168335,https://openalex.org/W2146975696
False,,,https://doi.org/10.1177/009127000004001222,https://pubmed.ncbi.nlm.nih.gov/11185672,https://openalex.org/W2122289372
True,,,https://doi.org/10.2337/diacare.24.1.11,https://pubmed.ncbi.nlm.nih.gov/11194214,https://openalex.org/W2118629010
False,,,https://doi.org/10.2337/diacare.24.1.5,https://pubmed.ncbi.nlm.nih.gov/11194240,https://openalex.org/W2086170960
True,,,https://doi.org/10.2337/diacare.24.1.73,https://pubmed.ncbi.nlm.nih.gov/11194245,https://openalex.org/W2159654541
True,,,https://doi.org/10.2165/00002512-200017060-00004,https://pubmed.ncbi.nlm.nih.gov/11200307,https://openalex.org/W1993071511
True,,,https://doi.org/10.1507/endocrj.47.639,https://pubmed.ncbi.nlm.nih.gov/11200947,https://openalex.org/W1988864220
True,,,https://doi.org/10.1007/s002280000214,https://pubmed.ncbi.nlm.nih.gov/11214781,https://openalex.org/W2070344632
False,,,https://doi.org/10.1046/j.1463-1326.2000.00054.x,https://pubmed.ncbi.nlm.nih.gov/11220549,https://openalex.org/W2156462071
True,,,https://doi.org/10.1093/ajhp/58.4.285,https://pubmed.ncbi.nlm.nih.gov/11225164,https://openalex.org/W2417301005
False,,,https://doi.org/10.1046/j.1463-1326.2000.00073.x,https://pubmed.ncbi.nlm.nih.gov/11225747,https://openalex.org/W2085589411
False,,,https://doi.org/10.1046/j.1463-1326.1999.00034.x,https://pubmed.ncbi.nlm.nih.gov/11228758,https://openalex.org/W2060518308
True,,,https://doi.org/10.2165/00002512-200118010-00003,https://pubmed.ncbi.nlm.nih.gov/11232737,https://openalex.org/W63541796
False,,,https://doi.org/10.1016/s0188-4409(00)00241-1,https://pubmed.ncbi.nlm.nih.gov/11257323,https://openalex.org/W2046159055
False,,,,https://pubmed.ncbi.nlm.nih.gov/11273476,https://openalex.org/W2415490967
False,,,https://doi.org/10.1007/s005920070017,https://pubmed.ncbi.nlm.nih.gov/11277315,https://openalex.org/W2010576859
False,,,https://doi.org/10.2337/diacare.24.3.472,https://pubmed.ncbi.nlm.nih.gov/11289470,https://openalex.org/W2099424987
False,,,https://doi.org/10.2337/diacare.24.3.555,https://pubmed.ncbi.nlm.nih.gov/11289484,https://openalex.org/W2052652736
False,,,https://doi.org/10.1177/009127009803801204,https://pubmed.ncbi.nlm.nih.gov/11301562,https://openalex.org/W2130703044
True,,,https://doi.org/10.1080/003655201750074654,https://pubmed.ncbi.nlm.nih.gov/11305519,https://openalex.org/W2106707298
False,,,https://doi.org/10.2337/diacare.24.4.738,https://pubmed.ncbi.nlm.nih.gov/11315840,https://openalex.org/W2095567616
True,,,https://doi.org/10.2337/diacare.24.4.758,https://pubmed.ncbi.nlm.nih.gov/11315844,https://openalex.org/W2148717983
False,,,https://doi.org/10.2337/diacare.24.4.775,https://pubmed.ncbi.nlm.nih.gov/11315848,https://openalex.org/W4213149640
False,,,https://doi.org/10.1517/14656566.2.4.699,https://pubmed.ncbi.nlm.nih.gov/11336617,https://openalex.org/W2099466477
False,,,,https://pubmed.ncbi.nlm.nih.gov/11353879,https://openalex.org/W1586183545
True,,,https://doi.org/10.2337/diacare.24.6.983,https://pubmed.ncbi.nlm.nih.gov/11375357,https://openalex.org/W1994361841
False,,,,https://pubmed.ncbi.nlm.nih.gov/11376359,https://openalex.org/W1739919717
True,,,https://doi.org/10.1016/s0149-2918(01)80017-5,https://pubmed.ncbi.nlm.nih.gov/11394726,https://openalex.org/W2046224702
False,,,https://doi.org/10.1177/00912700122010483,https://pubmed.ncbi.nlm.nih.gov/11402628,https://openalex.org/W2045016419
False,,,https://doi.org/10.1016/s0140-6736(00)04960-6,https://pubmed.ncbi.nlm.nih.gov/11410214,https://openalex.org/W2124084557
False,,,https://doi.org/10.4158/ep.7.2.135,https://pubmed.ncbi.nlm.nih.gov/11421558,https://openalex.org/W2080153104
True,,,https://doi.org/10.2337/diacare.24.7.1221,https://pubmed.ncbi.nlm.nih.gov/11423506,https://openalex.org/W2117255195
False,,,https://doi.org/10.1016/s0002-9343(01)00713-6,https://pubmed.ncbi.nlm.nih.gov/11448655,https://openalex.org/W2023447984
True,,,https://doi.org/10.1093/ajhp/58.13.1200,https://pubmed.ncbi.nlm.nih.gov/11449877,https://openalex.org/W4234855498
False,,,https://doi.org/10.1007/s005920070006,https://pubmed.ncbi.nlm.nih.gov/11450504,https://openalex.org/W2086006962
False,,,https://doi.org/10.1002/clc.4960240210,https://pubmed.ncbi.nlm.nih.gov/11460818,https://openalex.org/W2004657369
False,,,https://doi.org/10.1089/15209150050194279,https://pubmed.ncbi.nlm.nih.gov/11467343,https://openalex.org/W2175479903
True,,,https://doi.org/10.1046/j.1464-5491.2001.00490.x,https://pubmed.ncbi.nlm.nih.gov/11472451,https://openalex.org/W2132308332
True,,,https://doi.org/10.2337/diabetes.50.8.1778,https://pubmed.ncbi.nlm.nih.gov/11473038,https://openalex.org/W2116253955
True,,,https://doi.org/10.2337/diacare.24.8.1411,https://pubmed.ncbi.nlm.nih.gov/11473078,https://openalex.org/W2169735327
False,,,,https://pubmed.ncbi.nlm.nih.gov/11475233,https://openalex.org/W2411776094
True,,,https://doi.org/10.1089/152091599317143,https://pubmed.ncbi.nlm.nih.gov/11475269,https://openalex.org/W1969061933
False,,,,https://pubmed.ncbi.nlm.nih.gov/11496727,https://openalex.org/W169739665
False,,,https://doi.org/10.1046/j.1463-1326.2001.00110.x,https://pubmed.ncbi.nlm.nih.gov/11520304,https://openalex.org/W1983809431
False,,,,https://pubmed.ncbi.nlm.nih.gov/11525087,https://openalex.org/W2417003911
False,,,https://doi.org/10.1046/j.1445-5994.2001.00072.x,https://pubmed.ncbi.nlm.nih.gov/11529585,https://openalex.org/W2150407995
False,,,https://doi.org/10.4321/s0212-71992001000700010,https://pubmed.ncbi.nlm.nih.gov/11534426,https://openalex.org/W2032661550
False,,,,https://pubmed.ncbi.nlm.nih.gov/11547217,https://openalex.org/W277842572
False,,,https://doi.org/10.1046/j.1464-5491.2001.00522.x,https://pubmed.ncbi.nlm.nih.gov/11553186,https://openalex.org/W1996687073
True,,,https://doi.org/10.1046/j.1464-5491.2001.00534.x,https://pubmed.ncbi.nlm.nih.gov/11553190,https://openalex.org/W2049927786
False,,,https://doi.org/10.1592/phco.21.13.1082.34615,https://pubmed.ncbi.nlm.nih.gov/11560198,https://openalex.org/W2111938066
True,,,https://doi.org/10.1177/00912709922007606,https://pubmed.ncbi.nlm.nih.gov/11563410,https://openalex.org/W2009455605
False,,,,https://pubmed.ncbi.nlm.nih.gov/11569941,https://openalex.org/W2465333128
True,,,https://doi.org/10.2337/diacare.24.10.1706,https://pubmed.ncbi.nlm.nih.gov/11574430,https://openalex.org/W2082563297
False,,,https://doi.org/10.2337/diacare.24.10.1734,https://pubmed.ncbi.nlm.nih.gov/11574434,https://openalex.org/W2170897377
True,,,https://doi.org/10.2165/00003495-200161110-00008,https://pubmed.ncbi.nlm.nih.gov/11577798,https://openalex.org/W2027974633
True,,,https://doi.org/10.1517/14656566.2.6.1027,https://pubmed.ncbi.nlm.nih.gov/11585005,https://openalex.org/W2104235401
True,,,https://doi.org/10.1046/j.1464-5491.2001.00538.x,https://pubmed.ncbi.nlm.nih.gov/11678967,https://openalex.org/W2022069451
True,,,https://doi.org/10.1046/j.1464-5491.2001.00582.x,https://pubmed.ncbi.nlm.nih.gov/11678974,https://openalex.org/W2138470202
True,,,https://doi.org/10.2337/diacare.24.11.1957,https://pubmed.ncbi.nlm.nih.gov/11679464,https://openalex.org/W1983356415
False,,,https://doi.org/10.1007/s001250100651,https://pubmed.ncbi.nlm.nih.gov/11692183,https://openalex.org/W2065354183
False,,,,https://pubmed.ncbi.nlm.nih.gov/11715152,https://openalex.org/W2408724544
False,,,https://doi.org/10.1007/bf03343914,https://pubmed.ncbi.nlm.nih.gov/11716156,https://openalex.org/W2009857406
False,,,https://doi.org/10.1345/aph.10399,https://pubmed.ncbi.nlm.nih.gov/11724081,https://openalex.org/W2142987171
True,,,https://doi.org/10.1345/aph.1a061,https://pubmed.ncbi.nlm.nih.gov/11724096,https://openalex.org/W2127429233
False,,,https://doi.org/10.1016/s0149-2918(01)80140-5,https://pubmed.ncbi.nlm.nih.gov/11726007,https://openalex.org/W2104740506
True,,,https://doi.org/10.1016/s0140-6736(01)06715-0,https://pubmed.ncbi.nlm.nih.gov/11728565,https://openalex.org/W2110544725
True,,,https://doi.org/10.2165/00003495-200161140-00011,https://pubmed.ncbi.nlm.nih.gov/11735640,https://openalex.org/W2008615649
False,,,https://doi.org/10.2165/00002018-200124120-00002,https://pubmed.ncbi.nlm.nih.gov/11735645,https://openalex.org/W120815510
False,,,https://doi.org/10.1136/heart.87.1.54,https://pubmed.ncbi.nlm.nih.gov/11751665,https://openalex.org/W2136464574
False,,,,https://pubmed.ncbi.nlm.nih.gov/11763159,https://openalex.org/W175013378
False,,,,https://pubmed.ncbi.nlm.nih.gov/11763160,https://openalex.org/W4300613943
False,,,https://doi.org/10.2337/diacare.25.1.213,https://pubmed.ncbi.nlm.nih.gov/11772918,https://openalex.org/W4229863678
False,,,https://doi.org/10.1001/jama.287.3.360,https://pubmed.ncbi.nlm.nih.gov/11790216,https://openalex.org/W2069150029
False,,,https://doi.org/10.1001/jama.287.3.373,https://pubmed.ncbi.nlm.nih.gov/11790217,https://openalex.org/W1988203022
False,,,,https://pubmed.ncbi.nlm.nih.gov/11800292,https://openalex.org/W95788833
False,,,https://doi.org/10.2337/diacare.25.2.330,https://pubmed.ncbi.nlm.nih.gov/11815505,https://openalex.org/W1996441843
True,,,https://doi.org/10.2337/diacare.25.2.342,https://pubmed.ncbi.nlm.nih.gov/11815507,https://openalex.org/W2152759529
False,,,,https://pubmed.ncbi.nlm.nih.gov/11824428,https://openalex.org/W4300802408
False,,,https://doi.org/10.1016/s0149-2918(02)85006-8,https://pubmed.ncbi.nlm.nih.gov/11833837,https://openalex.org/W2147986782
False,,,,https://pubmed.ncbi.nlm.nih.gov/11837468,https://openalex.org/W89184296
False,,,https://doi.org/10.1023/a:1013611617787,https://pubmed.ncbi.nlm.nih.gov/11837705,https://openalex.org/W27918916
False,,,https://doi.org/10.2174/0929867023371427,https://pubmed.ncbi.nlm.nih.gov/11860348,https://openalex.org/W2105654121
False,,,https://doi.org/10.1042/cs1020307,https://pubmed.ncbi.nlm.nih.gov/11869171,https://openalex.org/W2059818469
False,,,https://doi.org/10.2337/diabetes.51.3.808,https://pubmed.ncbi.nlm.nih.gov/11872684,https://openalex.org/W2110947926
False,,,https://doi.org/10.1046/j.1464-5491.2002.00663.x,https://pubmed.ncbi.nlm.nih.gov/11874430,https://openalex.org/W1501298608
False,,,,https://pubmed.ncbi.nlm.nih.gov/11875249,https://openalex.org/W1528156951
False,,,,https://pubmed.ncbi.nlm.nih.gov/11884761,https://openalex.org/W2111666151
False,,,https://doi.org/10.1007/s12019-002-0042-8,https://pubmed.ncbi.nlm.nih.gov/11894443,https://openalex.org/W1993252892
False,,,,https://pubmed.ncbi.nlm.nih.gov/11896745,https://openalex.org/W2161639066
False,,,https://doi.org/10.1046/j.1463-1326.2001.00152.x,https://pubmed.ncbi.nlm.nih.gov/11903411,https://openalex.org/W2065601871
False,,,https://doi.org/10.1046/j.1463-1326.2001.00153.x,https://pubmed.ncbi.nlm.nih.gov/11903412,https://openalex.org/W2025353246
False,,,https://doi.org/10.1046/j.1463-1326.2001.00166.x,https://pubmed.ncbi.nlm.nih.gov/11903417,https://openalex.org/W2077994345
False,,,https://doi.org/10.2337/diacare.25.4.658,https://pubmed.ncbi.nlm.nih.gov/11919121,https://openalex.org/W2112182833
True,,,https://doi.org/10.1177/147323000203000111,https://pubmed.ncbi.nlm.nih.gov/11921502,https://openalex.org/W2118597037
False,,,https://doi.org/10.4158/ep.8.1.5,https://pubmed.ncbi.nlm.nih.gov/11939753,https://openalex.org/W1964511936
False,,,https://doi.org/10.4158/ep.8.1.29,https://pubmed.ncbi.nlm.nih.gov/11951812,https://openalex.org/W1989219139
False,,,https://doi.org/10.1046/j.1365-2796.2002.00956.x,https://pubmed.ncbi.nlm.nih.gov/11952881,https://openalex.org/W2168315405
False,,,,https://pubmed.ncbi.nlm.nih.gov/11978249,https://openalex.org/W2402933879
False,,,https://doi.org/10.3810/pgm.2002.05.1194,https://pubmed.ncbi.nlm.nih.gov/12040862,https://openalex.org/W1603309621
False,,,https://doi.org/10.5694/j.1326-5377.2002.tb04461.x,https://pubmed.ncbi.nlm.nih.gov/12041635,https://openalex.org/W2137057476
False,,,https://doi.org/10.2174/1389450023347803,https://pubmed.ncbi.nlm.nih.gov/12041735,https://openalex.org/W1529940825
True,,,https://doi.org/10.1177/00970002042006007,https://pubmed.ncbi.nlm.nih.gov/12043953,https://openalex.org/W2055404233
True,,,https://doi.org/10.1046/j.1463-1326.2002.00196.x,https://pubmed.ncbi.nlm.nih.gov/12047396,https://openalex.org/W2032747159
False,,,https://doi.org/10.1046/j.1463-1326.2002.00211.x,https://pubmed.ncbi.nlm.nih.gov/12047399,https://openalex.org/W1995404454
False,,,,https://pubmed.ncbi.nlm.nih.gov/12071108,https://openalex.org/W2409817055
False,,,,https://pubmed.ncbi.nlm.nih.gov/12074206,https://openalex.org/W40400977
True,,,https://doi.org/10.2165/00003495-200262090-00010,https://pubmed.ncbi.nlm.nih.gov/12076188,https://openalex.org/W2053463749
False,,,https://doi.org/10.2165/00003088-200241070-00002,https://pubmed.ncbi.nlm.nih.gov/12083976,https://openalex.org/W2020010218
False,,,https://doi.org/10.1345/aph.1a422,https://pubmed.ncbi.nlm.nih.gov/12086556,https://openalex.org/W2107902273
False,,,https://doi.org/10.1016/s0006-2952(02)00996-6,https://pubmed.ncbi.nlm.nih.gov/12093468,https://openalex.org/W2026241715
False,,,https://doi.org/10.1053/sper.2002.33960,https://pubmed.ncbi.nlm.nih.gov/12099312,https://openalex.org/W2039991857
False,,,https://doi.org/10.1046/j.1464-5491.2002.00743.x,https://pubmed.ncbi.nlm.nih.gov/12099966,https://openalex.org/W2072642789
False,,,https://doi.org/10.1002/bdd.310,https://pubmed.ncbi.nlm.nih.gov/12116051,https://openalex.org/W2006920189
False,,,,https://pubmed.ncbi.nlm.nih.gov/12143325,https://openalex.org/W2417532462
False,,,https://doi.org/10.1046/j.1464-5491.2002.00774.x,https://pubmed.ncbi.nlm.nih.gov/12147149,https://openalex.org/W2151921086
False,,,https://doi.org/10.2165/00003495-200262120-00007,https://pubmed.ncbi.nlm.nih.gov/12149047,https://openalex.org/W2071326073
