include,title,abstract,doi,literature_id,openalex_id
False,,,https://doi.org/10.2165/00003495-200262120-00007,12149047,https://openalex.org/W2071326073
False,,,https://doi.org/10.2337/diacare.25.9.1529,12196422,https://openalex.org/W2149283639
False,,,https://doi.org/10.2337/diacare.25.9.1607,12196435,https://openalex.org/W2128061198
False,,,https://doi.org/10.1046/j.1464-5491.2002.00762.x,12207812,https://openalex.org/W2114299222
True,,,https://doi.org/10.1177/014572170102700507,12212016,https://openalex.org/W2110230137
False,,,https://doi.org/10.1177/014572170102700408,12212341,https://openalex.org/W2130864096
False,,,https://doi.org/10.2337/diacare.25.10.1685,12351462,https://openalex.org/W2127352898
False,,,https://doi.org/10.2337/diacare.25.10.1737,12351470,https://openalex.org/W2134315188
False,,,,12365465,https://openalex.org/W2184070395
False,,,,12365467,https://openalex.org/W111300407
False,,,,12365468,https://openalex.org/W170438156
False,,,https://doi.org/10.1016/s0149-2918(02)80044-3,12380632,https://openalex.org/W2164789983
False,,,https://doi.org/10.1016/s0149-2918(02)80046-7,12380634,https://openalex.org/W2012633033
False,,,https://doi.org/10.1097/00000441-200210000-00006,12385492,https://openalex.org/W1999467765
False,,,https://doi.org/10.1592/phco.22.15.1294.33476,12389879,https://openalex.org/W2059266698
False,,,https://doi.org/10.2165/00128072-200204110-00007,12390047,https://openalex.org/W1536422180
False,,,https://doi.org/10.1016/s0169-409x(02)00093-5,12393300,https://openalex.org/W2081092754
False,,,https://doi.org/10.2337/diacare.25.11.2058,12401757,https://openalex.org/W2102319947
False,,,https://doi.org/10.1046/j.1463-1326.2002.00229.x,12406033,https://openalex.org/W1999398484
False,,,https://doi.org/10.1177/009127002762491271,12412817,https://openalex.org/W2009310911
True,,,https://doi.org/10.1016/s0002-9149(02)02776-5,12423711,https://openalex.org/W2057842213
False,,,,12437315,https://openalex.org/W115503630
False,,,https://doi.org/10.1517/14656566.3.11.1557,12437490,https://openalex.org/W2069657814
False,,,,12442064,https://openalex.org/W1591966662
False,,,https://doi.org/10.2165/00003088-200241150-00004,12452739,https://openalex.org/W2047511891
False,,,https://doi.org/10.2337/diacare.25.12.2123,12453948,https://openalex.org/W2161538498
False,,,https://doi.org/10.2337/diacare.25.12.2141,12453951,https://openalex.org/W2154717294
False,,,,12461471,https://openalex.org/W2436787042
False,,,https://doi.org/10.1016/s0731-7085(02)00480-6,12467917,https://openalex.org/W2093394597
False,,,,12469695,https://openalex.org/W4302066179
False,,,https://doi.org/10.1081/jdi-120015682,12472202,https://openalex.org/W2113644746
False,,,,12473527,https://openalex.org/W2286175882
False,,,https://doi.org/10.1042/cs1040039,12519086,https://openalex.org/W1964487125
False,,,https://doi.org/10.1177/0091270002239702,12520624,https://openalex.org/W1994456278
False,,,https://doi.org/10.1177/0091270002239710,12520632,https://openalex.org/W1974766025
False,,,https://doi.org/10.1080/080370502321095285,12523675,https://openalex.org/W2086389738
False,,,https://doi.org/10.1016/s0006-3495(03)74847-4,12524280,https://openalex.org/W1985451719
False,,,https://doi.org/10.1046/j.1463-1326.2003.00239.x,12542723,https://openalex.org/W1930639259
False,,,https://doi.org/10.2337/diacare.26.2.285,12547850,https://openalex.org/W2159693162
True,,,https://doi.org/10.1097/01.hdx.0000050411.62103.f5,12549986,https://openalex.org/W2032007955
False,,,https://doi.org/10.1056/nejmoa021778,12556541,https://openalex.org/W2139634859
False,,,https://doi.org/10.1046/j.1532-5415.2003.51070.x,12558728,https://openalex.org/W1966964603
False,,,https://doi.org/10.1038/sj.jhh.1001444,12571611,https://openalex.org/W2007437966
False,,,https://doi.org/10.1046/j.1365-2125.2003.01751.x,12580986,https://openalex.org/W1492642476
False,,,https://doi.org/10.1097/00000441-200302000-00003,12589230,https://openalex.org/W2082917156
True,,,,12602406,https://openalex.org/W4300281121
False,,,https://doi.org/10.1177/039139880302600113,12602474,https://openalex.org/W2414394732
True,,,https://doi.org/10.2337/diacare.26.3.886,12610054,https://openalex.org/W1996059294
False,,,https://doi.org/10.1177/0091270002239825,12616669,https://openalex.org/W2056857160
True,,,https://doi.org/10.1016/s0149-2918(03)90025-7,12637120,https://openalex.org/W2064635494
False,,,https://doi.org/10.1007/s00125-002-1009-0,12637977,https://openalex.org/W2004014076
False,,,https://doi.org/10.2165/00003088-200342040-00001,12648023,https://openalex.org/W2097429326
False,,,https://doi.org/10.2337/diacare.26.4.1147,12663588,https://openalex.org/W2110534134
False,,,,12674170,https://openalex.org/W178805811
False,,,,12674176,https://openalex.org/W2441957391
False,,,https://doi.org/10.1159/000069176,12679603,https://openalex.org/W2078380314
False,,,,12685221,https://openalex.org/W1879463822
False,,,https://doi.org/10.1080/0891693021000050574,12685875,https://openalex.org/W1999644625
False,,,https://doi.org/10.1159/000069534,12711836,https://openalex.org/W1993904895
False,,,https://doi.org/10.1089/152091503763816445,12725705,https://openalex.org/W2070238084
True,,,https://doi.org/10.1016/s0149-2918(03)80090-5,12749508,https://openalex.org/W2160389935
False,,,https://doi.org/10.1345/aph.1c304,12773078,https://openalex.org/W2170336030
False,,,,12789615,https://openalex.org/W13618630
False,,,,12795025,https://openalex.org/W2411033941
True,,,https://doi.org/10.1023/a:1023495106160,12797714,https://openalex.org/W9598279
False,,,,12808879,https://openalex.org/W2416376001
False,,,,12808887,https://openalex.org/W187408858
False,,,https://doi.org/10.7326/0003-4819-138-12-200306170-00006,12809451,https://openalex.org/W2063423309
False,,,https://doi.org/10.1046/j.1365-2125.2003.01781.x,12814458,https://openalex.org/W1565615929
True,,,https://doi.org/10.1177/0091270003253704,12817528,https://openalex.org/W2091099367
False,,,,12822388,https://openalex.org/W28050928
False,,,https://doi.org/10.1089/152091503765691956,12828829,https://openalex.org/W1992638756
False,,,https://doi.org/10.1089/152091503765691965,12828830,https://openalex.org/W2223564701
True,,,https://doi.org/10.1016/s0149-2918(03)80109-1,12852703,https://openalex.org/W2141358021
False,,,https://doi.org/10.1016/s0149-2918(03)80112-1,12852706,https://openalex.org/W2146089205
False,,,https://doi.org/10.2165/00019053-200321110-00005,12859222,https://openalex.org/W2049679961
False,,,https://doi.org/10.2337/diacare.26.8.2370,12882864,https://openalex.org/W2101718966
False,,,https://doi.org/10.1592/phco.23.7.945.32721,12885108,https://openalex.org/W2027464997
True,,,,12918894,https://openalex.org/W2442976564
False,,,https://doi.org/10.5414/cnp60090,12940610,https://openalex.org/W2335284280
False,,,,12974145,https://openalex.org/W2187022835
False,,,https://doi.org/10.1016/s1262-3636(07)70044-7,14526261,https://openalex.org/W2007022610
False,,,https://doi.org/10.18553/jmcp.2003.9.3.256,14613469,https://openalex.org/W61885398
True,,,,7479199,https://openalex.org/W1915963975
False,,,https://doi.org/10.7326/0003-4819-123-12-199512150-00004,7486486,https://openalex.org/W2059736175
False,,,https://doi.org/10.2337/diacare.18.3.307,7555472,https://openalex.org/W1974657065
False,,,https://doi.org/10.2337/diacare.18.3.393,7555484,https://openalex.org/W2046634803
False,,,,7556806,https://openalex.org/W75050017
True,,,https://doi.org/10.2337/diacare.18.8.1113,7587846,https://openalex.org/W2091034695
False,,,https://doi.org/10.2337/diacare.18.8.1183,7587856,https://openalex.org/W2057113744
False,,,https://doi.org/10.1177/030006059502300408,7589771,https://openalex.org/W1922130271
True,,,https://doi.org/10.2337/diabetes.44.11.1249,7589820,https://openalex.org/W4245063811
False,,,https://doi.org/10.2165/00003495-199549050-00007,7601013,https://openalex.org/W2071723829
False,,,https://doi.org/10.1056/nejm199508313330902,7623902,https://openalex.org/W2324992560
False,,,https://doi.org/10.1111/j.1464-5491.1995.tb00503.x,7648802,https://openalex.org/W2036996103
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04098.x,7657854,https://openalex.org/W2013934046
True,,,https://doi.org/10.1016/0895-7061(95)00052-q,7662219,https://openalex.org/W2064352744
False,,,,7667166,https://openalex.org/W2140765134
False,,,,7697692,https://openalex.org/W2399511914
True,,,https://doi.org/10.2337/diab.44.4.466,7698517,https://openalex.org/W2093957604
False,,,https://doi.org/10.1111/j.1365-2362.1994.tb02029.x,7705380,https://openalex.org/W2105391872
True,,,https://doi.org/10.1016/s0002-9343(99)80343-x,7733122,https://openalex.org/W2027935771
False,,,https://doi.org/10.1016/0014-2999(94)00732-m,7768272,https://openalex.org/W2085561130
False,,,,7777712,https://openalex.org/W2407415783
False,,,https://doi.org/10.1111/j.1365-2362.1995.tb01548.x,7781667,https://openalex.org/W2043547890
False,,,https://doi.org/10.2337/diacare.17.10.1093,7821127,https://openalex.org/W2056288576
True,,,https://doi.org/10.2337/diacare.17.10.1100,7821128,https://openalex.org/W2059649085
False,,,https://doi.org/10.2337/diacare.17.10.1141,7821133,https://openalex.org/W2022323467
True,,,https://doi.org/10.2337/diacare.17.11.1300,7821171,https://openalex.org/W2057691777
False,,,https://doi.org/10.1620/tjem.173.399,7825173,https://openalex.org/W2085078424
True,,,https://doi.org/10.1136/bmj.310.6972.83,7833731,https://openalex.org/W4250413101
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb01972.x,7836551,https://openalex.org/W1969550995
True,,,,7843470,https://openalex.org/W2337243793
True,,,https://doi.org/10.2165/00002018-199411040-00002,7848543,https://openalex.org/W2089477934
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00349.x,7851069,https://openalex.org/W2055945824
False,,,,7858767,https://openalex.org/W2438627669
True,,,https://doi.org/10.2337/diab.44.2.165,7859936,https://openalex.org/W2163280918
False,,,https://doi.org/10.1016/1043-6618(94)80104-5,7862618,https://openalex.org/W2062632254
True,,,https://doi.org/10.1097/00000441-199503000-00003,7879817,https://openalex.org/W2035256114
True,,,https://doi.org/10.2337/diacare.17.12.1460,7882817,https://openalex.org/W2169458640
False,,,,7886271,https://openalex.org/W2411094038
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00253.x,7895460,https://openalex.org/W2166640752
