include,title,abstract,doi,literature_id,openalex_id
False,,,,10420860,https://openalex.org/W2121926246
False,,,https://doi.org/10.2165/00002018-199921010-00004,10433352,https://openalex.org/W2074058415
False,,,https://doi.org/10.1902/jop.1999.70.7.752,10440636,https://openalex.org/W2001370516
False,,,,10442506,https://openalex.org/W175763440
False,,,,10443063,https://openalex.org/W2418936151
False,,,https://doi.org/10.1038/sj.jhh.1000867,10449203,https://openalex.org/W2320621723
False,,,https://doi.org/10.1038/sj.jhh.1000854,10449212,https://openalex.org/W2142523359
False,,,https://doi.org/10.1038/sj.jhh.1000855,10449213,https://openalex.org/W2331732629
False,,,https://doi.org/10.1007/s004670050614,10454779,https://openalex.org/W2044330276
False,,,https://doi.org/10.1046/j.1365-2346.1999.00516.x,10457878,https://openalex.org/W2131621192
False,,,https://doi.org/10.1136/bjo.83.9.1083,10460781,https://openalex.org/W2154741382
False,,,https://doi.org/10.1097/00005344-199909000-00005,10470991,https://openalex.org/W2317618511
False,,,https://doi.org/10.1016/s0735-1097(99)00256-9,10483964,https://openalex.org/W2062457536
False,,,,10486668,https://openalex.org/W593384039
False,,,https://doi.org/10.1002/clc.4960220907,10486696,https://openalex.org/W2055621826
False,,,,10499144,https://openalex.org/W2414479305
False,,,https://doi.org/10.1016/s0002-9149(99)00450-6,10513787,https://openalex.org/W2044474620
False,,,https://doi.org/10.1007/bf03013130,10522582,https://openalex.org/W2032197013
False,,,,10523477,https://openalex.org/W2394978758
False,,,https://doi.org/10.1093/ageing/28.5.451,10529039,https://openalex.org/W2060497636
False,,,https://doi.org/10.1034/j.1600-0412.1999.780908.x,10535341,https://openalex.org/W2155574814
False,,,https://doi.org/10.1161/01.cir.100.18.1879,10545432,https://openalex.org/W2105450637
True,,,https://doi.org/10.1001/archinte.159.19.2341,10547174,https://openalex.org/W2094250001
False,,,https://doi.org/10.1097/00126097-199900450-00001,10547639,https://openalex.org/W2060366820
False,,,https://doi.org/10.2165/00003495-199958040-00001,10551431,https://openalex.org/W2020148100
False,,,,10560156,
False,,,https://doi.org/10.1016/s0895-7061(99)00097-7,10560790,https://openalex.org/W1976599248
False,,,https://doi.org/10.1034/j.1399-3046.1999.00056.x,10562973,https://openalex.org/W2170679291
True,,,,10567194,https://openalex.org/W4300707695
False,,,https://doi.org/10.1016/s0002-9149(99)00526-3,10569322,https://openalex.org/W2023668280
False,,,https://doi.org/10.1016/s0140-6736(99)10327-1,10577635,https://openalex.org/W2139805666
False,,,,10605328,https://openalex.org/W2420472406
False,,,https://doi.org/10.1016/s0735-1097(99)00537-9,10636260,https://openalex.org/W2091301735
False,,,https://doi.org/10.1097/00000539-200002000-00008,10648307,https://openalex.org/W2056043930
False,,,https://doi.org/10.1067/mhj.2000.101490,10650289,https://openalex.org/W4251018645
True,,,https://doi.org/10.1046/j.1523-1755.2000.00879.x,10652036,https://openalex.org/W2008168710
False,,,https://doi.org/10.1007/s001340050100,10654213,https://openalex.org/W2052504550
True,,,https://doi.org/10.1001/archinte.160.3.343,10668836,https://openalex.org/W2159148333
True,,,https://doi.org/10.1001/archinte.160.3.349,10668837,https://openalex.org/W2072184670
False,,,https://doi.org/10.1002/clc.4960230208,10676602,https://openalex.org/W2034293994
True,,,,10678340,https://openalex.org/W183588017
False,,,https://doi.org/10.1161/01.hyp.35.2.621,10679507,https://openalex.org/W2107551489
True,,,https://doi.org/10.1016/s0002-8703(00)90095-4,10689266,https://openalex.org/W2161298778
True,,,https://doi.org/10.1038/sj.jhh.1000972,10694836,https://openalex.org/W2335073246
False,,,,10695096,https://openalex.org/W2410891434
False,,,https://doi.org/10.1034/j.1600-051x.2000.027002109.x,10703656,https://openalex.org/W2140331009
False,,,https://doi.org/10.1016/s0735-1097(99)00599-9,10716459,https://openalex.org/W2045075493
False,,,https://doi.org/10.1016/s0022-3999(99)00104-x,10719133,https://openalex.org/W2076002368
False,,,,10721156,https://openalex.org/W2403007216
False,,,https://doi.org/10.1038/sj.jhh.1000935,10723113,https://openalex.org/W1978164831
False,,,https://doi.org/10.1001/archderm.136.3.330,10724194,https://openalex.org/W2087848923
False,,,https://doi.org/10.1016/s0893-133x(99)00116-5,10731625,https://openalex.org/W2005522694
False,,,https://doi.org/10.1001/archinte.160.6.825,10737282,https://openalex.org/W2075862502
True,,,https://doi.org/10.1016/s1071-9164(00)00008-7,10746815,https://openalex.org/W2065314153
False,,,https://doi.org/10.1023/a:1007855508036,10755206,https://openalex.org/W117213745
False,,,https://doi.org/10.1155/2000/389709,10758419,https://openalex.org/W14920967
False,,,https://doi.org/10.1097/00005344-200004000-00007,10774785,https://openalex.org/W2333515379
False,,,,10778687,https://openalex.org/W2401641514
False,,,,10778689,https://openalex.org/W2410410525
False,,,https://doi.org/10.1016/s0140-6736(00)02060-2,10791374,https://openalex.org/W2120561016
False,,,https://doi.org/10.1046/j.1365-2125.2000.00195.x,10792199,https://openalex.org/W2114922149
False,,,,10803042,https://openalex.org/W2223175691
True,,,https://doi.org/10.1080/080370599439517,10803490,https://openalex.org/W2108384165
False,,,https://doi.org/10.1053/euhj.1999.1936,10806014,https://openalex.org/W2166846026
False,,,https://doi.org/10.1164/ajrccm.161.5.9909024,10806134,https://openalex.org/W2135288867
False,,,https://doi.org/10.1016/s0041-1345(00)00886-1,10812109,https://openalex.org/W2002435334
False,,,https://doi.org/10.1161/01.hyp.35.5.1038,10818061,https://openalex.org/W2154128260
False,,,https://doi.org/10.1136/pmj.76.896.350,10824049,https://openalex.org/W2132518773
False,,,https://doi.org/10.1016/s0895-7061(99)00235-6,10826403,https://openalex.org/W2133704811
False,,,https://doi.org/10.1001/archinte.160.10.1477,10826461,https://openalex.org/W2164579243
False,,,https://doi.org/10.1016/s0140-6736(00)02262-5,10832825,https://openalex.org/W2158089084
False,,,https://doi.org/10.1016/s0735-1097(00)00635-5,10841241,https://openalex.org/W2040907740
False,,,https://doi.org/10.2131/jts.25.115,10845189,https://openalex.org/W2053963933
False,,,https://doi.org/10.1046/j.1365-2125.2000.00208.x,10848725,https://openalex.org/W1949762012
False,,,https://doi.org/10.1345/aph.18318,10852091,https://openalex.org/W2109193266
False,,,https://doi.org/10.1016/s0167-5273(00)00249-7,10854683,https://openalex.org/W2002224139
False,,,https://doi.org/10.1080/080370500453483,10855738,https://openalex.org/W2152548271
False,,,https://doi.org/10.1016/s1388-9842(00)00080-5,10856736,https://openalex.org/W2070029274
False,,,https://doi.org/10.1111/j.1749-6632.2000.tb06204.x,10863557,https://openalex.org/W1986445058
False,,,https://doi.org/10.1081/prg-100100132,10877984,https://openalex.org/W2158042435
False,,,https://doi.org/10.1038/sj.jhh.1001014,10878692,https://openalex.org/W2320827107
False,,,https://doi.org/10.33588/rn.3008.99225,10893735,https://openalex.org/W92160321
False,,,https://doi.org/10.1111/j.1532-5415.2000.tb04757.x,10894321,https://openalex.org/W2038254213
False,,,https://doi.org/10.1016/s0735-1097(00)00693-8,10898425,https://openalex.org/W1430322293
True,,,https://doi.org/10.1016/s1071-9164(00)90011-3,10908083,https://openalex.org/W2094975362
False,,,https://doi.org/10.1097/00126097-200006000-00007,10915232,https://openalex.org/W2025175190
False,,,https://doi.org/10.2165/00002512-200016050-00007,10917075,https://openalex.org/W1995543232
False,,,https://doi.org/10.1016/s0002-9149(00)00913-9,10922432,https://openalex.org/W1993204002
False,,,,10928302,https://openalex.org/W2414980519
False,,,https://doi.org/10.1345/aph.19112,10928396,https://openalex.org/W2034234082
False,,,https://doi.org/10.1016/s0735-1097(00)00728-2,10933370,https://openalex.org/W177767673
False,,,https://doi.org/10.1016/s0895-7061(99)00279-4,10950401,https://openalex.org/W2048583251
False,,,https://doi.org/10.1590/s0066-782x2000000300009,10951830,https://openalex.org/W2122645078
False,,,https://doi.org/10.1046/j.1526-4610.2000.040008672.x,10971664,https://openalex.org/W2088520962
True,,,https://doi.org/10.1016/s0140-6736(00)02526-5,10972367,https://openalex.org/W2118194784
True,,,https://doi.org/10.1016/s0140-6736(00)02527-7,10972368,https://openalex.org/W2109861453
False,,,https://doi.org/10.1161/01.cir.102.10.1139,10973843,https://openalex.org/W2102476412
False,,,https://doi.org/10.1016/s0895-7061(00)00287-9,10981547,https://openalex.org/W1996508441
False,,,https://doi.org/10.1046/j.1442-9071.2000.00285.x,10981801,https://openalex.org/W1994854324
False,,,https://doi.org/10.1093/ajhp/57.17.1604,10984813,https://openalex.org/W2412144326
False,,,https://doi.org/10.1161/01.hyp.36.3.454,10988281,https://openalex.org/W2151865548
False,,,,10989730,https://openalex.org/W1432226529
False,,,https://doi.org/10.1097/00000433-200009000-00022,10990295,https://openalex.org/W2067634187
False,,,https://doi.org/10.1592/phco.20.13.1072.35022,10999500,https://openalex.org/W1967373484
False,,,https://doi.org/10.1053/ajem.2000.9264,10999574,https://openalex.org/W2078514098
False,,,https://doi.org/10.1097/00000539-200010000-00024,11004045,https://openalex.org/W2048130686
True,,,https://doi.org/10.1161/01.cir.102.13.1503,11004140,https://openalex.org/W2117140855
False,,,https://doi.org/10.1016/s0090-4295(00)00658-0,11018607,https://openalex.org/W2038694857
False,,,https://doi.org/10.1016/s0090-4295(00)00732-9,11018608,https://openalex.org/W1984780926
False,,,,11021955,https://openalex.org/W182813600
False,,,https://doi.org/10.1016/s0895-7061(00)00278-8,11041159,https://openalex.org/W2049587432
False,,,https://doi.org/10.1007/s004670000400,11045391,https://openalex.org/W2053287639
False,,,,11048472,https://openalex.org/W56113825
False,,,https://doi.org/10.1097/00004872-200018100-00021,11057441,https://openalex.org/W2069661775
True,,,https://doi.org/10.1002/clc.4960231014,11061055,https://openalex.org/W2152900885
False,,,,11070565,https://openalex.org/W34990649
False,,,https://doi.org/10.1016/s0895-7061(00)01204-8,11078175,https://openalex.org/W2082572643
False,,,https://doi.org/10.1016/s0895-7061(00)01183-3,11078178,https://openalex.org/W1978109590
False,,,https://doi.org/10.1161/01.cir.102.21.2665,11085972,https://openalex.org/W77045251
False,,,https://doi.org/10.1016/s0002-9149(00)01199-1,11090788,https://openalex.org/W2016342558
False,,,,11092108,https://openalex.org/W2306355989
False,,,https://doi.org/10.1016/s0029-7844(00)00938-8,11094241,https://openalex.org/W2051570900
False,,,https://doi.org/10.1067/mhj.2000.111104,11099990,https://openalex.org/W2027250725
False,,,https://doi.org/10.1097/00003081-200012000-00009,11100296,https://openalex.org/W2318463243
False,,,,11105796,https://openalex.org/W2410604121
False,,,https://doi.org/10.1055/s-2000-8179,11109422,https://openalex.org/W2424320469
False,,,https://doi.org/10.1159/000007044,11111143,https://openalex.org/W2081271935
False,,,https://doi.org/10.1517/13543784.10.1.139,11116287,https://openalex.org/W2100224348
False,,,https://doi.org/10.1097/00005344-200012000-00009,11117374,https://openalex.org/W1974818453
True,,,https://doi.org/10.1016/s0140-6736(00)03230-x,11117910,https://openalex.org/W2124805101
True,,,https://doi.org/10.1016/s0140-6736(00)03306-7,11130522,https://openalex.org/W2116620721
True,,,https://doi.org/10.1016/s0140-6736(00)03307-9,11130523,https://openalex.org/W2297753288
False,,,https://doi.org/10.1053/euhj.1999.2006,11133211,https://openalex.org/W2040685027
False,,,https://doi.org/10.1023/a:1026556119020,11142488,https://openalex.org/W2270826964
False,,,https://doi.org/10.1093/ajhp/57.24.2287,11146977,https://openalex.org/W2395885461
False,,,https://doi.org/10.1007/s002280000198,11151741,https://openalex.org/W2168792993
False,,,https://doi.org/10.1136/heart.85.2.171,11156667,https://openalex.org/W2115655543
True,,,https://doi.org/10.1080/140174300750064639,11191937,https://openalex.org/W2163698074
False,,,https://doi.org/10.1016/s0149-2918(00)83045-3,11192138,https://openalex.org/W2160881218
False,,,https://doi.org/10.1002/clc.4960240108,11195606,https://openalex.org/W2051437311
False,,,https://doi.org/10.1002/clc.4960240103,11195622,https://openalex.org/W1983530583
False,,,,11198728,https://openalex.org/W43513208
False,,,https://doi.org/10.1517/13543784.9.10.2419,11203289,https://openalex.org/W2916471585
False,,,https://doi.org/10.1016/s0895-7061(00)01227-9,11206672,https://openalex.org/W2163430426
False,,,https://doi.org/10.1016/s0895-7061(00)00300-9,11206682,https://openalex.org/W1994456813
False,,,https://doi.org/10.1097/00004872-200102000-00015,11212971,https://openalex.org/W2067504115
False,,,https://doi.org/10.1097/00004872-200102000-00018,11212974,https://openalex.org/W2322157305
False,,,https://doi.org/10.1097/00004872-200102000-00023,11212979,https://openalex.org/W2024298544
False,,,https://doi.org/10.1016/s0735-1097(00)01128-1,11216977,https://openalex.org/W2122609241
False,,,,11219319,https://openalex.org/W2470046845
False,,,,11219325,https://openalex.org/W2414456955
False,,,https://doi.org/10.1016/s0149-2918(01)80032-1,11219482,https://openalex.org/W2067160101
False,,,,11220888,https://openalex.org/W2413102431
False,,,,11221291,https://openalex.org/W2402174133
False,,,,11227186,https://openalex.org/W2415091903
False,,,https://doi.org/10.1161/01.hyp.37.2.250,11230280,https://openalex.org/W2103256591
False,,,https://doi.org/10.1016/s0025-7125(05)70324-2,11233957,https://openalex.org/W4247432378
False,,,https://doi.org/10.1097/00126097-200102000-00008,11248761,https://openalex.org/W2331559760
False,,,https://doi.org/10.1016/s0002-9149(00)01491-0,11249891,https://openalex.org/W2055909650
False,,,https://doi.org/10.1016/s0952-8180(00)00231-2,11259889,https://openalex.org/W2106249249
False,,,https://doi.org/10.1053/pcad.2001.21469,11269621,https://openalex.org/W2088486084
False,,,https://doi.org/10.1177/154596830001400310,11272481,https://openalex.org/W2114831613
False,,,https://doi.org/10.1067/mhj.2001.112781,11275919,https://openalex.org/W2054402060
False,,,https://doi.org/10.1067/mtc.2001.114347,11279402,https://openalex.org/W2052909757
False,,,https://doi.org/10.1016/s0895-7061(00)01267-x,11281234,https://openalex.org/W2142083888
False,,,,11281339,https://openalex.org/W194883094
False,,,https://doi.org/10.1902/jop.2001.72.2.160,11288788,https://openalex.org/W2010437963
False,,,https://doi.org/10.1902/jop.2001.72.2.167,11288789,https://openalex.org/W1991057166
False,,,https://doi.org/10.1097/00004872-200103000-00020,11288822,https://openalex.org/W2149482089
False,,,https://doi.org/10.1001/archinte.161.7.965,11295959,https://openalex.org/W2005074656
False,,,https://doi.org/10.1055/s-2001-12926,11296693,https://openalex.org/W2040538211
False,,,https://doi.org/10.1046/j.1365-2168.2001.01736.x,11298624,https://openalex.org/W2138824420
False,,,https://doi.org/10.1016/s0735-1097(01)01132-9,11300453,https://openalex.org/W1982263626
False,,,,11301961,https://openalex.org/W2396694557
True,,,https://doi.org/10.1136/heart.85.5.578,11303016,https://openalex.org/W2018029794
False,,,https://doi.org/10.1016/s0090-3019(01)00364-0,11311906,https://openalex.org/W2093684793
False,,,https://doi.org/10.1016/s0163-7258(00)00104-2,11316514,https://openalex.org/W2036799356
False,,,https://doi.org/10.1038/sj.jhh.1001137,11317194,https://openalex.org/W1986625965
False,,,https://doi.org/10.1097/00045391-200007010-00002,11319567,https://openalex.org/W2069593288
False,,,https://doi.org/10.1097/00045391-200007010-00004,11319569,https://openalex.org/W1998810824
False,,,https://doi.org/10.1590/s0066-782x2001000400001,11323730,https://openalex.org/W2132661728
False,,,https://doi.org/10.1097/00004872-200103001-00005,11327628,https://openalex.org/W2000002665
True,,,https://doi.org/10.1034/j.1600-0412.2001.d01-4.x,11328214,https://openalex.org/W2007040049
False,,,https://doi.org/10.1517/14656566.2.1.165,11336577,https://openalex.org/W2134524475
False,,,https://doi.org/10.1517/14656566.2.5.731,11336618,https://openalex.org/W2103482720
False,,,https://doi.org/10.2165/00002512-200118020-00004,11346125,https://openalex.org/W1963666403
False,,,https://doi.org/10.1378/chest.119.5.1476,11348956,https://openalex.org/W2014844076
False,,,https://doi.org/10.1007/pl00002015,11349617,https://openalex.org/W2469402976
False,,,https://doi.org/10.1016/s0895-7061(00)01258-9,11368462,https://openalex.org/W2058780070
True,,,https://doi.org/10.1001/jama.285.21.2719,11386927,https://openalex.org/W2147804563
True,,,,11393383,https://openalex.org/W2406431170
False,,,https://doi.org/10.1097/00004872-200105000-00010,11393673,https://openalex.org/W2334245785
False,,,https://doi.org/10.1097/00004872-200105000-00019,11393682,https://openalex.org/W1966893077
False,,,https://doi.org/10.1902/jop.2001.72.5.605,11394395,https://openalex.org/W2160837086
False,,,https://doi.org/10.1097/00003246-200106000-00011,11395591,https://openalex.org/W2025359411
False,,,https://doi.org/10.1016/s0002-9149(01)01557-0,11397358,https://openalex.org/W2045161474
False,,,,11398000,https://openalex.org/W2419285254
False,,,https://doi.org/10.1016/s0094-0143(05)70148-8,11402591,https://openalex.org/W1970037278
True,,,https://doi.org/10.1097/00004872-200106000-00020,11403364,https://openalex.org/W2109547013
False,,,https://doi.org/10.1161/01.hyp.37.6.1410,11408386,https://openalex.org/W2034581851
False,,,https://doi.org/10.1111/j.1524-6175.2001.00449.x,11416701,https://openalex.org/W1991393575
False,,,https://doi.org/10.1111/j.1524-6175.2001.00448.x,11430394,https://openalex.org/W2137876283
False,,,https://doi.org/10.1038/sj.jhh.1001203,11439313,https://openalex.org/W1967430575
False,,,,11447499,
False,,,https://doi.org/10.1056/nejm200107123450206,11450659,https://openalex.org/W2748435152
True,,,https://doi.org/10.1002/clc.4960240717,11450689,https://openalex.org/W2092323796
False,,,https://doi.org/10.1016/s0167-5273(01)00450-8,11461753,https://openalex.org/W2059662721
False,,,https://doi.org/10.1038/sj.jhh.1001217,11464260,https://openalex.org/W1967578199
False,,,https://doi.org/10.1080/08037050152112096,11467760,https://openalex.org/W2135116267
True,,,https://doi.org/10.1080/08037050152112069,11467764,https://openalex.org/W2164485047
False,,,https://doi.org/10.1097/00007890-200107150-00021,11468543,https://openalex.org/W1988356420
True,,,https://doi.org/10.1046/j.1540-8167.2001.00766.x,11469424,https://openalex.org/W2095967229
False,,,https://doi.org/10.1177/147323000102900302,11471852,https://openalex.org/W2327021387
False,,,https://doi.org/10.1097/00005344-200109000-00004,11486240,https://openalex.org/W2035987561
False,,,https://doi.org/10.1080/09537100120058793,11487379,https://openalex.org/W2128454003
False,,,https://doi.org/10.1038/sj.jhh.1001230,11494095,https://openalex.org/W1968696878
False,,,https://doi.org/10.1902/jop.2001.72.7.921,11495141,https://openalex.org/W2157149444
False,,,https://doi.org/10.1002/pds.578,11501335,https://openalex.org/W2035810543
False,,,,11505744,https://openalex.org/W2413641874
False,,,https://doi.org/10.1016/s0889-8545(05)70213-8,11512496,https://openalex.org/W2100574763
False,,,https://doi.org/10.5414/cpp39336,11515708,https://openalex.org/W2060062640
False,,,https://doi.org/10.1016/s0140-6736(01)05704-x,11520524,https://openalex.org/W2161354300
False,,,https://doi.org/10.1007/s004170100307,11521694,https://openalex.org/W1974369348
True,,,https://doi.org/10.1016/s0002-9149(01)01743-x,11524073,https://openalex.org/W1986165969
False,,,https://doi.org/10.1038/sj.jhh.1001235,11550107,https://openalex.org/W2012224607
False,,,https://doi.org/10.1038/sj.jhh.1001252,11550111,https://openalex.org/W2031741369
False,,,https://doi.org/10.1007/s11906-001-0053-3,11551370,https://openalex.org/W2170072119
False,,,https://doi.org/10.1161/hc3601.095927,11551875,https://openalex.org/W2097955555
False,,,https://doi.org/10.1053/sper.2001.26417,11561910,https://openalex.org/W2172172420
False,,,https://doi.org/10.2174/1381612013397186,11562301,https://openalex.org/W1922652708
False,,,https://doi.org/10.1097/00004872-200109000-00023,11564991,https://openalex.org/W2329929440
False,,,https://doi.org/10.1016/s0025-7125(05)70370-9,11565492,https://openalex.org/W2122765407
False,,,https://doi.org/10.1056/nejmoa011303,11565517,https://openalex.org/W2044773944
False,,,https://doi.org/10.1056/nejmoa011161,11565518,https://openalex.org/W2056976690
False,,,https://doi.org/10.1007/pl00004037,11569658,https://openalex.org/W2077313130
False,,,https://doi.org/10.1007/bf02850300,11571824,https://openalex.org/W2057599887
False,,,https://doi.org/10.1159/000049095,11574740,https://openalex.org/W2066163471
False,,,https://doi.org/10.1046/j.1365-2796.2001.00844.x,11576319,https://openalex.org/W2117370865
False,,,,11579708,https://openalex.org/W22849435
False,,,https://doi.org/10.1016/s0735-1097(01)01503-0,11583866,https://openalex.org/W2171759893
True,,,https://doi.org/10.1097/00005344-200110000-00017,11588535,https://openalex.org/W2333690061
False,,,https://doi.org/10.1046/j.1365-2222.2001.01164.x,11591190,https://openalex.org/W2165715718
False,,,https://doi.org/10.1097/00004872-200110000-00008,11593094,https://openalex.org/W2002738846
True,,,https://doi.org/10.1097/00004872-200110000-00023,11593109,https://openalex.org/W2044545030
False,,,https://doi.org/10.1053/euhj.2001.2983,11601835,https://openalex.org/W3022495381
False,,,https://doi.org/10.7326/0003-4819-135-8_part_1-200110160-00014,11601935,https://openalex.org/W2046592465
False,,,,11603612,https://openalex.org/W105560346
False,,,,11642080,https://openalex.org/W2403714801
False,,,https://doi.org/10.1016/s0735-1097(01)01587-x,11673357,https://openalex.org/W2119905314
False,,,,11674903,https://openalex.org/W2443266550
False,,,https://doi.org/10.2165/00002018-200124100-00006,11676305,https://openalex.org/W2080361082
False,,,https://doi.org/10.1111/j.1076-7460.2001.00019.x,11684921,https://openalex.org/W2117324867
False,,,https://doi.org/10.1034/j.1600-051x.2001.028010897.x,11686806,https://openalex.org/W2079035553
True,,,https://doi.org/10.1080/080370501753182406,11688766,https://openalex.org/W2098693685
False,,,https://doi.org/10.1177/00912700122012760,11697754,https://openalex.org/W2021829014
False,,,https://doi.org/10.2165/00128071-200102040-00008,11705254,https://openalex.org/W4243298127
False,,,https://doi.org/10.1053/sper.2001.27547,11707019,https://openalex.org/W2035970031
False,,,,11711020,https://openalex.org/W2410593798
True,,,https://doi.org/10.1161/hy1101.095000,11711508,https://openalex.org/W1985434203
False,,,https://doi.org/10.1067/mhj.2001.119127,11717605,https://openalex.org/W1996466480
False,,,https://doi.org/10.1592/phco.21.11.898.34518,11718496,https://openalex.org/W1994196784
False,,,,11721720,https://openalex.org/W2411523684
False,,,https://doi.org/10.1016/s0895-7061(01)02218-x,11724204,https://openalex.org/W2102654217
False,,,https://doi.org/10.1046/j.0306-5251.2001.01507.x,11736880,https://openalex.org/W1576015387
False,,,https://doi.org/10.1034/j.1399-0012.2001.150611.x,11737121,https://openalex.org/W1984527042
True,,,https://doi.org/10.1159/000047392,11740135,https://openalex.org/W2066255692
False,,,https://doi.org/10.1097/00007890-200112150-00013,11740389,https://openalex.org/W2040921457
False,,,https://doi.org/10.7326/0003-4819-135-12-200112180-00010,11747385,https://openalex.org/W2096382911
False,,,https://doi.org/10.5694/j.1326-5377.2001.tb143683.x,11758079,https://openalex.org/W31982687
False,,,https://doi.org/10.1592/phco.21.20.1514.34484,11765303,https://openalex.org/W2150951063
False,,,https://doi.org/10.1038/sj.jhh.1001279,11773987,https://openalex.org/W1990166565
False,,,https://doi.org/10.1016/s0895-7061(01)02203-8,11775133,https://openalex.org/W2038630072
False,,,https://doi.org/10.1016/s0167-5273(01)00588-5,11786162,https://openalex.org/W2206150921
True,,,https://doi.org/10.1016/s0735-1097(01)01728-4,11788225,https://openalex.org/W2161847205
False,,,https://doi.org/10.1097/00004872-200201000-00002,11791019,https://openalex.org/W2319955501
False,,,https://doi.org/10.1097/00004872-200201000-00015,11791032,https://openalex.org/W2316252676
False,,,https://doi.org/10.1007/s004670200006,11793132,https://openalex.org/W2052264803
False,,,https://doi.org/10.4065/77.1.45,11794458,https://openalex.org/W2131008517
