include,reason,title,doi,pubmed_id
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, or systolic dysfunction, and does not report on controlled clinical trials in adults with these conditions.",a basic conceptual and practical overview of interactions with highly prescribed drugs.,nan,12584577
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 months, and compares the effects of high-dose losartan with another antihypertensive medication (amlodipine) on erythropoietin requirement in patients undergoing haemodialysis.",the effect of high dose losartan on erythropoietin resistance in patients undergoing haemodialysis.,nan,12682621
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, and it compares the effects of two different antihypertensive drugs (nifedipine and captopril) on middle cerebral arterial blood flow during hypertensive crisis.",evaluation of the effect of the sublingually administered nifedipine and captopril via transcranial doppler ultrasonography during hypertensive crisis.,nan,12699135
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with heart failure, and it evaluates the effectiveness of levosimendan in improving hemodynamics and survival in patients with acutely decompensated heart failure.",levosimendan: a new dual‐action drug in the treatment of acute heart failure,nan,12846347
False," The study does not meet the inclusion criteria as it focuses on statins, specifically pravastatin and simvastatin, for secondary prevention and diabetes, whereas the review is focused on calcium channel blockers for hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",statins: new data in secondary prevention and diabetes. pravastatin and simvastatin are the best-assessed statins.,nan,12908497
False," The abstract does not mention hypertension as the primary focus, but rather as a secondary aspect of pulmonary hypertension, which does not meet the inclusion criteria.",pulmonary arterial hypertension--the primary pulmonary hypertension syndromes.,nan,14509142
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of two formulations of nifedipine, a calcium channel blocker, with a duration of 12 weeks.",comparative efficacy of two long-acting formulations of nifedipine in the treatment of hypertension. the switch study investigators.,nan,7489530
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (nifedipine), has a duration of 4 weeks (which is longer than 2 months), and evaluates outcomes related to hypertension and systolic dysfunction.",determination of systemic haemodynamic alterations induced by slow-release nifedipine in elderly hypertensive patients using a non-invasive method: double-blind cross-sectional random study.,nan,7562881
False," The study focuses on the safety and efficacy of verapamil and diltiazem in atrial fibrillation complicated by congestive heart failure, but it does not meet the inclusion criteria as it specifically excludes studies on hypertension, angina, and supraventricular arrhythmia or supraventricular tachycardia in adults with systolic dysfunction.",calcium channel blockers for heart rate control in atrial fibrillation complicated by congestive heart failure.,nan,7585281
False," The study does not meet the inclusion criteria as it is an observational study examining adverse event rates, not a controlled clinical trial evaluating the effectiveness of calcium channel blockers for hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",signalling drug-induced rash with 36 drugs recently marketed in the united kingdom and studied by prescription-event monitoring.,nan,7620692
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 2 months or longer, and evaluates the efficacy of a calcium channel blocker (amlodipine) compared to another oral antihypertensive drug (hydrochlorothiazide).",the efficacy and tolerability of amlodipine and hydrochlorothiazide in nigerians with essential hypertension.,nan,7636894
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 2 months or longer, and compares the effects of amlodipine with a placebo.",amlodipine induces a flow and pressure-independent vasoactive effect on the brachial artery in hypertension.,nan,7654482
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with coronary heart disease, and it compares the effects of a calcium channel blocker (diltiazem) with another drug (metoprolol).",[increased vagal activity after administration of the calcium antagonist diltiazem in patients with coronary heart disease].,nan,7717013
False," The study does not meet the inclusion criteria as it does not involve patients with angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction (LVEF < 45%).",[effect of 3 hypertensive++ agents on ventricular geometry and function].,nan,7731301
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, has a duration of 6 months, and includes an intervention with a calcium channel blocker (verapamil) compared to another oral antihypertensive drug (diuretic).","[treatment of hypertension with a fixed calcium antagonist-diuretic combination. observations from treatment of 5,595 patients].",nan,7750891
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two anti-hypertensive agents (nifedipine and furosemide) with a duration of 5 months, and evaluates outcomes related to hypertension and metabolic effects.","metabolic effects of anti-hypertensive treatment with nifedipine or furosemide: a double-blind, cross-over study.",nan,7752176
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using verapamil as the calcium channel blocker, and evaluating outcomes related to hypertension and other cardiovascular conditions.",do changes in dietary salt influence blood pressure of hypertensive patients pharmacologically controlled with verapamil? the salt-switching-study (sss).,nan,7752177
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy and safety of two calcium channel blockers (nicardipine and nifedipine) in a duration of up to one month.",[the efficacy and safety of slow-release nicardipine vs nifedipine in angina].,nan,7753427
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 1 year or longer, and compares the effects of an ACE inhibitor (cilazapril) with a beta-blocker (atenolol) on the structure and function of resistant arteries in patients with mild essential hypertension.",[prospective study of the effects of an angiotensin converting enzyme inhibitor and a beta blockader on the structure and function of resistant arteries in mild essential hypertension].,nan,7755476
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (verapamil), and evaluating outcomes related to hypertension.",favourable interaction of calcium antagonist plus ace inhibitor on cardiac haemodynamics in treating hypertension: rest and effort evaluation.,nan,7783096
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effects of two anti-hypertensive regimens (felodipine and a diuretic) on cardiovascular risk.",assessment of effects of two anti-hypertensive regimens on overall cardiovascular risk.,nan,7783099
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the effects of two calcium channel blockers (isradipine and diltiazem) on exercise tolerance and ischemic ST depression.",[isradipine versus diltiazem in the treatment of stable effort angina pectoris: ergometric evaluation in a crossover double-blind study].,nan,7828793
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of four different antihypertensive drugs on fasting and postprandial lipids and lipoproteins.",[fasting and postprandial lipids and lipoproteins during the chronic administration of antihypertensive drugs].,nan,7840730
False," The study does not meet the inclusion criteria as it does not focus on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and the interventions are not limited to oral dosage forms of calcium channel blockers.",[amiodarone and verapamil/quinidine in treatment of patients with chronic atrial fibrillation].,nan,7846938
False," The study does not meet the inclusion criteria for the population of interest (hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction) as it specifically focuses on patients with chronic atrial fibrillation.",[sotalol and quinidine/verapamil (cordichin) in chronic atrial fibrillation--conversion and 12-month follow-up--a randomized comparison].,nan,7846939
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 14 weeks (longer than 2 months), and compares the efficacy of a calcium channel blocker (diltiazem) with another oral antihypertensive drug (enalapril).",a multicentre study to compare the therapeutic efficacy of sustained-release diltiazem and enalapril in the treatment of patients with mild to moderate hypertension.,nan,7848788
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, with a duration of one year, and it compares the efficacy of nifedipine with other calcium channel blockers.","[use of nifedipine in elderly patients with essential hypertension: patient compliance, safety and efficacy of therapy].",nan,7862585
True, The study meets the inclusion criteria as it is a controlled clinical trial comparing the efficacy and safety of two treatments (verapamil and adenosine triphosphate) for supraventricular tachycardia in adults.,[adenosine triphosphate in the treatment of supraventricular paroxysmal tachycardia: a comparison with verapamil].,nan,7878283
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, has a duration of more than 2 months, and includes an intervention with a calcium channel blocker (isradipine) compared to another oral antihypertensive drug (hydrochlorothiazide).",one year experience of elderly hypertensive patients with isradipine therapy.,nan,7884790
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with coronary heart disease, comparing the effects of two different calcium channel blockers (esmolol and gallopamil) on hemodynamic, anti-ischemic, metabolic, and neurohumoral effects.",[anti-ischemia effects of gallopamil and esmolol in an intra-individual comparison in patients with coronary heart disease].,nan,7915067
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effect of long-acting nicardipine with standard nicardipine and nifedipine, and reports outcomes relevant to hypertension.",long-acting nicardipine for elderly hypertensive patients: effect on diurnal variation of blood pressure.,nan,7923305
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (diltiazem) with an ACE inhibitor (lisinopril), and evaluating outcomes related to hypertension and its complications.",comparison of the efficacy and tolerability of an angiotensin converting enzyme inhibitor (lisinopril) versus a calcium channel antagonist (diltiazem sr) in the treatment of moderate to severe hypertension.,nan,7932518
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (nifedipine or nitrendipine) as an intervention, and assesses outcomes related to hypertension and metabolic disorders.",[does long-term blood pressure reduction in patients with essential hypertension improve concomitant metabolic disorders?].,nan,7968872
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (nifedipine) with another calcium channel blocker (cilazapril), and evaluating outcomes related to hypertension.",[comparative and double-blind study of the efficacy and safety of cilazapril compared to nifedipine retard in the treatment of mild and moderate arterial hypertension].,nan,7980076
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 32 weeks, and compares an oral dosage form of a calcium channel blocker (isradipine) with another oral dosage form of the same drug.","a large, prospective, open-label study of isradipine in patients with essential hypertension. the isradipine investigators group.",nan,7982252
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 10 weeks, and compares the effects of two oral calcium channel blockers (lisinopril and nifedipine) on lipid levels and blood pressure.",[lisinopril and nifedipine have neutral effects on lipids].,nan,7998047
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with effort angina, comparing the effectiveness of two calcium channel blockers (nisoldipine and diltiazem) with a duration of 28 days, which is longer than the specified 2 months.",[comparison of nisoldipine and diltiazem in the treatment of effort angina pectoris].,nan,8013763
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 10 weeks (which is longer than 2 months), and compares the effects of two oral calcium channel blockers (propranolol and verapamil) on various outcomes related to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.","effects of long-acting propranolol and verapamil on blood pressure, platelet function, metabolic and rheological properties in hypertension.",nan,8021907
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, involves a calcium channel blocker (nifedipine), and reports outcomes relevant to hypertension.",double-blind crossover study of once daily nifedipine coat core in essential hypertension.,nan,8021910
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (amlodipine) with another oral antihypertensive drug (enalapril), and evaluating outcomes such as quality of life and cardiovascular events.","a long-term, double-blind, comparative study on quality of life during treatment with amlodipine or enalapril in mild or moderate hypertensive patients: a multicentre study.",nan,8031705
False," The abstract does not report on controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction, which are the specific inclusion criteria.",hypertension: current management strategies.,nan,8059624
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (verapamil), and evaluating outcomes related to hypertension and systolic dysfunction.",[effect of verapamil and nitrendipine on the left ventricular mass and function (systolic and diastolic) in arterial hypertension].,nan,8066309
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of more than 2 months, and compares the effects of two calcium channel blockers on nifedipine-induced edema.",[effect of nilvadipine on nifedipine-induced edema of the lower leg. results of a double-blind randomized comparative study].,nan,8088691
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, uses a calcium channel blocker (diltiazem), and reports outcomes relevant to angina, such as exercise time and time to onset of angina.","a double-blind, placebo-controlled trial of sustained-release diltiazem in patients with angina. sustained-release diltiazem study group.",nan,8111804
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 22 weeks, and compares the efficacy of two calcium channel blockers (enalapril and nifedipine-er) in reducing blood pressure.",efficacy and safety of enalapril versus extended-release nifedipine for the treatment of mild-to-moderate essential hypertension: a multicenter 22-week study. multicenter cooperative study group.,nan,8111807
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 10 weeks (longer than 2 months), and compares the efficacy of a calcium channel blocker (nifedipine) with a placebo.",the efficacy and safety of once-daily nifedipine coat-core in the treatment of mild-to-moderate hypertension. adalat cc cooperative study group.,nan,8111816
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (nifedipine), and evaluating outcomes related to hypertension and other cardiovascular conditions.",the safety and efficacy of once-daily nifedipine coat-core in combination with atenolol in hypertensive patients. adalat cc cooperative study group.,nan,8111817
False," The study is an observational study, not a controlled clinical trial, which is required for evaluating effectiveness.",post‐marketing surveillance of lisinopril in general practice in the uk,nan,8117550
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of a calcium channel blocker (atenolol + nifedipine) with a placebo, and includes outcomes related to hypertension and quality of life.",[is placebo necessary in a clinical trial on ambulatory blood pressure?].,nan,8129540
False," The study does not meet the inclusion criteria for the population, as it specifically focuses on patients after abdominal aortic surgery, whereas the review is looking for studies in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",[treatment of arterial hypertension after surgery of the abdominal aorta: comparison of captopril and nifedipine administrated sublingually].,nan,8129541
False," the study does not meet the inclusion criteria for the population, as it only includes patients with mild or moderate hypertension (diastolic pressure between 95 and 115 mmHg), whereas the review is focused on adults with hypertension (blood pressure ≥ 140/90 mmHg).",[experience with amlodipine (norvasc) in the management of arterial hypertension].,nan,8146352
False," The study does not meet the inclusion criteria as it is a controlled clinical trial, but it does not focus on adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction, and the duration of the study is not specified.",[effect of nisoldipine and diltiazem on systolic and diastolic function of the left ventricle in patients with coronary heart disease].,nan,8147070
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 8 weeks (which is longer than 2 months), and compares the efficacy of a calcium channel blocker (nifedipine) with a placebo.","antihypertensive efficacy of a slow release nifedipine tablet formulation given once daily in patients with mild to moderate hypertension. a placebo-controlled, double-blind parallel-group trial.",nan,8147945
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 50 weeks, and compares the efficacy of amlodipine with hydrochlorothiazide, both of which are oral dosage forms of calcium channel blockers.",long-term open evaluation of amlodipine vs hydrochlorothiazide in patients with essential hypertension.,nan,8150546
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing two calcium channel blockers (amlodipine and nifedipine retard) with a duration of 8 weeks, which is longer than the required 2 months.",double-blind comparison of amlodipine and nifedipine retard in the treatment of mild to moderate hypertension.,nan,8151609
True," The study meets the inclusion criteria as it is a controlled clinical trial comparing the efficacy and tolerability of two calcium channel blockers (bepridil and diltiazem) in patients with unstable angina, and it includes outcomes relevant to the review (e.g., all-cause mortality, CV events, symptoms of angina).",[comparative study of the efficacy and tolerability of bepridil and diltiazem in unstable angina. 277 patients].,nan,8172482
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 weeks or longer, and compares the efficacy of a calcium channel blocker (felodipine) with a beta-blocker (metoprolol) in combination and as monotherapy.",improved antihypertensive efficacy of the felodipine-metoprolol extended-release tablet compared with each drug alone.,nan,8173689
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of amlodipine with nifedipine, and includes outcomes relevant to hypertension.",[comparison of amlodipine and the nifedipine retard preparation in the treatment of arterial hypertension].,nan,8176999
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 3 months or longer, and compares the effect of isradipine with a placebo on hypertension and other outcomes.",effect of isradipine on cyclosporin a-related hypertension.,nan,8205301
