include,reason,title,doi,pubmed_id
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, and the intervention is not by sulfonylureas or short-acting secretagogues.",Carnitine transport and its inhibition by sulfonylureas in human kidney proximal tubular epithelial cells,https://doi.org/10.1016/s0006-2952(99)00219-1,10487540
False," The study does not meet the inclusion criteria as it is not an intervention study, but rather a longitudinal observational study examining the natural history of type 2 diabetes.",The natural history of insulin secretory dysfunction and insulin resistance in the pathogenesis of type diabetes mellitus,https://doi.org/10.1172/jci7231,10491414
True," The study provides original data on the pharmacokinetics of troglitazone, a thiazolidinedione oral antidiabetic agent, in adults with type 2 diabetes.",Clinical Pharmacokinetics of Troglitazone,https://doi.org/10.2165/00003088-199937020-00001,10496299
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses repaglinide as an intervention, and reports clinically relevant outcomes.",Absorption metabolism and excretion of a single oral dose of Crepaglinide during repaglinide multiple dosing,https://doi.org/10.1007/s002280050667,10501822
False," The study does not meet the inclusion criteria as it is focused on the metabolism of rosiglitazone, not the effects of sulfonylureas or short-acting secretagogues on type 2 diabetes.",Characterization of the cytochrome P enzymes involved in the in vitro metabolism of rosiglitazone,https://doi.org/10.1046/j.1365-2125.1999.00030.x,10510156
True," The study appears to be a systematic review or double-blind, randomized controlled trial, focusing on adults with type 2 diabetes treated with sulfonylureas or short-acting secretagogues, and includes clinically relevant outcomes.",Recent advances in pharmacological treatment of type diabetes mellitus,https://doi.org/10.1007/bf02944293,10520444
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes related to glucose homeostasis.",Interaction of sulfonylureas and exercise on glucose homeostasis in type diabetic patients,https://doi.org/10.2337/diacare.22.10.1647,10526729
True," The study appears to be a systematic review of oral antidiabetic agents, focusing on their effects beyond glucose level lowering, which meets the inclusion criteria.",A Review of Metabolic and Cardiovascular Effects of Oral Antidiabetic Agents Beyond GlucoseLevel Lowering,https://doi.org/10.1177/204748739900600512,10534139
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, examining the effects of combination therapy with insulin and sulphonylureas in adults with type 2 diabetes.",The lipoprotein profile differs during insulin treatment alone and combination therapy with insulin and sulphonylureas in patients with Type diabetes mellitus,https://doi.org/10.1046/j.1464-5491.1999.00170.x,10547208
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effect of sulphonylurea in combination therapy in adults with type 2 diabetes.",The role of sulphonylurea in combination therapy assessed in a trial of sulphonylurea withdrawal,https://doi.org/10.1046/j.1464-5491.1999.00171.x,10547209
True," The study meets all the inclusion criteria as it is a systematic review of a model comparing the costs of first-line monotherapy strategies for type 2 diabetes, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",A shortterm costoftreatment model for type diabetes comparison of glipizide gastrointestinal therapeutic system metformin and acarbose,nan,10558125
False," The study does not meet the inclusion criteria as it is a case report of a single patient, not a systematic review or double-blind, randomized controlled trial.",The effect of octreotide on glucose and insulin levels in a patient with type diabetes on glibenclamide,nan,10566126
False," The study does not meet the inclusion criteria as it is not a systematic review or a double-blind, randomized controlled trial, but rather a single study assessing the efficacy of a specific combination therapy.",Insulin lispro in the treatment of patients with type diabetes mellitus after oral agent failure,https://doi.org/10.1016/s0149-2918(99)80049-6,10566566
False," The article does not contain original data, as it is a discussion of current management practices and guidelines rather than a presentation of new research findings.",Strategies for Better Diabetes Control in the US,https://doi.org/10.2165/00003495-199958001-00014,10576528
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glyburide) as the intervention, and is a double-blind, randomized controlled trial in an inpatient setting, examining a clinically relevant outcome (low blood glucose).",Lowdose ethanol predisposes elderly fasted patients with type diabetes to sulfonylureainduced low blood glucose,https://doi.org/10.2337/diacare.22.12.2037,10587839
True," The study meets all the inclusion criteria as it is a systematic review of a double-blind, randomized controlled trial of repaglinide in adults with type 2 diabetes, comparing it to sulfonylureas, and reports on clinically relevant outcomes.",Repaglinide a new compound for the treatment of patients with type diabetes,https://doi.org/10.1016/s0300-2977(99)00068-6,10593133
True," The study meets all the inclusion criteria as it is a systematic investigation of drug interactions between thioctic acid and two oral hypoglycemic drugs, glibenclamide and acarbose, in healthy volunteers.",Lack of interaction between thioctic acid glibenclamide and acarbose,https://doi.org/10.1046/j.1365-2125.1999.00097.x,10594485
True," The study meets all the inclusion criteria as it discusses oral pharmacologic management of type 2 diabetes in adults, includes good and fair quality studies, and focuses on clinically relevant outcomes.",Oral pharmacologic management of type diabetes,nan,10605995
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a short-acting secretagogue (repaglinide) in adults with type 2 diabetes, and reports clinically relevant outcomes.",Repaglinide in Type Diabetes A Week FixedDose Efficacy and Safety Study,https://doi.org/10.1177/00912700022008694,10631622
True," The study meets all the inclusion criteria as it is a systematic review of the use of sulphonylureas in elderly patients with type 2 diabetes, includes clinically relevant outcomes, and is written in English.",The Use of Sulphonylureas in the Elderly,https://doi.org/10.2165/00002512-199915060-00007,10641958
True," The article meets all the inclusion criteria as it is a systematic review of oral hypoglycemic agents, includes adults with type 2 diabetes, and focuses on clinically relevant outcomes.",New directions in type diabetes mellitus an update of current oral antidiabetic therapy,nan,10643211
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the pharmacokinetics of a short-acting secretagogue (repaglinide).",SingleDose Pharmacokinetics of Repaglinide in Subjects with Chronic Liver Disease,https://doi.org/10.1177/00912700022008793,10664920
True," The study meets all the inclusion criteria as it is a systematic review of a randomized clinical trial in an outpatient setting, assessing clinically relevant outcomes in adults with type 2 diabetes treated with sulfonylureas.",Economic assessment of troglitazone as an adjunct to sulfonylurea therapy in the treatment of type diabetes,https://doi.org/10.1016/s0149-2918(00)87983-7,10688395
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulphonylureas.",Addition of lowdose rosiglitazone to sulphonylurea therapy improves glycaemic control in Type diabetic patients,https://doi.org/10.1046/j.1464-5491.2000.00224.x,10691158
True, The study meets all the inclusion criteria as it is a good quality study that compares the pharmacokinetics and pharmacodynamics of gliclazide in Caucasians and Australian Aborigines with type 2 diabetes.,Pharmacokinetics and pharmacodynamics of gliclazide in Caucasians and Australian Aborigines with type diabetes,https://doi.org/10.1046/j.1365-2125.2000.00162.x,10718777
True," The study meets the inclusion criteria as it discusses the use of repaglinide in combination therapy for type 2 diabetes, involves a relevant intervention (repaglinide or sulfonylureas), and focuses on clinically relevant outcomes.",Repaglinide in combination therapy in type diabetes,nan,10746009
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as glycemic control and quality of life.",Comparative Efficacy and Potency of LongTerm Therapy with Glipizide or Glyburide in Patients with Type Diabetes Mellitus,https://doi.org/10.1016/s0002-9629(15)40712-8,10746824
True," The study meets all the inclusion criteria as it is a double-blind, placebo-controlled trial examining the effects of a specific oral hypoglycemic agent (nateglinide) on insulin secretion in patients with Type 2 diabetes.",Effects of the new oral hypoglycaemic agent nateglinide on insulin secretion in Type diabetes mellitus,https://doi.org/10.1046/j.1464-5491.2000.00256.x,10784228
False," The study does not involve adults with type 2 diabetes, but rather healthy volunteers.",Lack of Interaction between Tolcapone and Tolbutamide in Healthy Volunteers,https://doi.org/10.1177/00912700022009161,10806608
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in adults with type 2 diabetes, investigating the efficacy and safety of cerivastatin, a statin, in an outpatient setting.",Efficacy and Safety of Cerivastatin for Type Diabetes and Hypercholesterolemia,https://doi.org/10.1177/204748739900600607,10817086
True," The study meets all the inclusion criteria as it is a good quality double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Cost effectiveness of an intensive blood glucose control policy in patients with type diabetes economic analysis alongside randomised controlled trial UKPDS,https://doi.org/10.1136/bmj.320.7246.1373,10818026
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",Erythromycin improves glycaemic control in patients with Type II diabetes mellitus,https://doi.org/10.1007/s001250051323,10819233
True," The abstract contains original data and discusses the use of various antidiabetic agents in the management of type 2 diabetes, which aligns with the inclusion criteria.",Recent Developments and Emerging Therapies for Type Diabetes Mellitus,https://doi.org/10.2165/00126839-199902020-00001,10820647
False, The paper does not contain original data as it appears to be a product description or advertisement for a medication.,Pharmaclinics Medication of the month Glimepiride Amarylle,nan,10823010
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, examining the effect of repaglinide on insulin secretion in healthy subjects.",Repaglinide acutely amplifies pulsatile insulin secretion by augmentation of burst mass with no effect on burst frequency,https://doi.org/10.2337/diacare.23.5.675,10834429
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with adults with type 2 diabetes, examining the effect of a short-acting secretagogue (repaglinide) on insulin secretion.",Increased prandial insulin secretion after administration of a single preprandial oral dose of repaglinide in patients with type diabetes,https://doi.org/10.2337/diacare.23.4.518,10857945
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a relevant intervention (oral hypoglycemic agents), and reports clinically relevant outcomes.",Effects of oral hypoglycemic agents and diet on protein metabolism in type diabetes,https://doi.org/10.2337/diacare.23.1.1,10857959
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with a short-acting secretagogue (nateglinide).",Rapid and shortacting mealtime insulin secretion with nateglinide controls both prandial and mean glycemia,https://doi.org/10.2337/diacare.23.2.202,10868832
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it involves the intervention of a short-acting secretagogue (nateglinide).",Improved control of mealtime glucose excursions with coadministration of nateglinide and metformin,https://doi.org/10.2337/diacare.23.3.349,10868864
True," The study meets all the inclusion criteria as it is a double-blind, crossover study of nateglinide in patients with type 2 diabetes, and it reports original data on clinically relevant outcomes.",Mealtime glucose regulation by nateglinide in type diabetes mellitus,https://doi.org/10.1007/s002280050730,10877006
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes.",Effects of glibenclamide a katpchannel blocker on warmup phenomenon in type diabetic patients with chronic stable angina pectoris,https://doi.org/10.1002/clc.4960230713,10894443
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as glycemic control.",Repaglinidetroglitazone combination therapy improved glycemic control in type diabetes,https://doi.org/10.2337/diacare.23.7.979,10895850
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it examines the response of pancreatic beta-cells to improved insulin sensitivity in adults with impaired glucose tolerance and a history of gestational diabetes.",Response of pancreatic betacells to improved insulin sensitivity in women at high risk for type diabetes,https://doi.org/10.2337/diabetes.49.5.782,10905487
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes clinically relevant outcomes, and is of good quality.",Troglitazone or metformin in combination with sulfonylureas for patients with type diabetes,nan,10907625
True," The article meets all the inclusion criteria as it is a systematic review of studies on the management of type 2 diabetes, specifically focusing on sulfonylureas and short-acting secretagogues, and includes clinically relevant outcomes.",A Rational Approach to Drug Therapy of Type Diabetes Mellitus,https://doi.org/10.2165/00003495-200060010-00006,10929931
False," The study does not meet the inclusion criteria as it is focused on bioequivalence of two glipizide tablet preparations in healthy volunteers, not adults with type 2 diabetes.",A bioequivalence study of two brands of glipizide tablets,nan,10934787
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as quality of life and all-cause mortality.",Less nocturnal hypoglycemia and better postdinner glucose control with bedtime insulin glargine compared with bedtime NPH insulin during insulin combination therapy in type diabetes HOE Study Group,https://doi.org/10.2337/diacare.23.8.1130,10937510
False, The study does not contain original data as it is a non-systematic review of existing findings.,The KQ variant of the human PC gene is not associated with insulin resistance or type diabetes among Danish Caucasians,https://doi.org/10.2337/diabetes.49.9.1608,10969849
False," The study does not meet the inclusion criteria as it is a cohort study, not a systematic review or double-blind, randomized controlled trial.",Oral hypoglycaemic agents in diabetic pregnancies,https://doi.org/10.1046/j.1464-5491.2000.00314.x,10972579
False," The article does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, but rather a general overview of pharmacological treatments for postprandial hyperglycemia.",Pharmacological treatment of postprandial hyperglycemia,nan,10975046
True," The study meets all the inclusion criteria as it is a systematic review of a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",Therapy focused on lowering postprandial glucose not fasting glucose may be superior for lowering HbAc IOEZ Study Group,https://doi.org/10.2337/diacare.23.9.1236,10977012
True," The study meets all the inclusion criteria as it is a systematic review of the effects of pioglitazone in patients with type 2 diabetes, including adults of different races, ages, and genders, and it reports on clinically relevant outcomes.",Pioglitazone,https://doi.org/10.2165/00003495-200060020-00009,10983737
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes treated with a sulfonylurea (glibenclamide), and examines clinically relevant outcomes such as the occurrence of mild hypoglycemia.",Does holiday hypoglycaemia exist,nan,11019600
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as glycemic control and hypoglycemic events.",Longterm dietary treatment with increased amounts of fiberrich lowglycemic index natural foods improves blood glucose control and reduces the number of hypoglycemic events in type diabetic patients,https://doi.org/10.2337/diacare.23.10.1461,11023137
True," The study meets all the inclusion criteria as it is a systematic review of a double-blind, randomized controlled trial in adults with type 2 diabetes, comparing the effects of nateglinide with other treatments.",Nateglinide,https://doi.org/10.2165/00003495-200060030-00007,11030470
True," The study meets all the inclusion criteria as it is a systematic review of the pharmacological properties of nateglinide, includes adults with type 2 diabetes, and focuses on clinically relevant outcomes.",Pharmacological properties of Nateglinide rapidonsetshortduration insulinotropic agent in the treatment of Type diabetes,https://doi.org/10.1254/fpj.116.171,11031747
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves the use of a sulfonylurea (glyburide), and it includes clinically relevant outcomes such as maternal and neonatal complications.",A Comparison of Glyburide and Insulin in Women with Gestational Diabetes Mellitus,https://doi.org/10.1056/nejm200010193431601,11036118
False," The abstract does not mention anything about oral hypoglycemic drugs for gestational diabetes, but rather discusses the diagnosis and treatment of gestational diabetes in general.",Oral Hypoglycemic Drugs for Gestational Diabetes,https://doi.org/10.1056/nejm200010193431608,11036125
True," The study meets all the inclusion criteria as it is a systematic review of repaglinide, a short-acting secretagogue, in patients with type 2 diabetes, and it reports on clinically relevant outcomes.",Pharmacology and clinical experience with repaglinide,https://doi.org/10.1517/13543784.9.4.885,11060717
False, The abstract does not mention the specific inclusion criteria of the intervention being either sulfonylureas or short-acting secretagogues.,Insulin sensitiser drugs,https://doi.org/10.1517/13543784.9.6.1347,11060747
True," The study meets the inclusion criteria as it is a prospective study of adults with type 2 diabetes, comparing the effects of different oral hypoglycemic agents on dyslipidaemia.",The effect of oral hypoglycaemic agents on dyslipidaemia in Nigerian patients with newly diagnosed noninsulin dependent diabetes mellitusa prospective study,nan,11070748
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Nateglinide alone and in combination with metformin improves glycemic control by reducing mealtime glucose levels in type diabetes,https://doi.org/10.2337/diacare.23.11.1660,11092289
True," The study meets the inclusion criteria as it is a fair quality study on adults with type 2 diabetes, assessing the effects of a natural intervention (Withania somnifera root powder) on blood glucose and cholesterol levels.",Hypoglycemic diuretic and hypocholesterolemic effect of winter cherry Withania somnifera Dunal root,nan,11116534
True," The study meets all the inclusion criteria as it is a systematic review of the management of type 2 diabetes and cardiovascular risk, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",Management of Type Diabetes Mellitus and Cardiovascular Risk,https://doi.org/10.2165/00003495-200060050-00001,11129129
False," The article does not meet the inclusion criteria for intervention as it mentions various classes of agents (sulfonylureas, short-acting secretagogues, insulin, and others) but does not specifically focus on sulfonylureas or short-acting secretagogues.",RECENT ADVANCES IN THE PHARMACOLOGIC MANAGEMENT OF DIABETES MELLITUS,https://doi.org/10.1016/s0733-8627(05)70156-5,11130936
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with diabetes, uses a sulfonylurea (glimepiride), and is a double-blind, randomized controlled trial in an outpatient setting.",Effect of rifampicin on the pharmacokinetics and pharmacodynamics of glimepiride,https://doi.org/10.1046/j.1365-2125.2000.00295.x,11136298
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes of a specific race, uses a relevant intervention (sulfonylurea), and reports clinically relevant outcomes.",Nearnormoglycaemic remission in AfricanAmericans with Type diabetes mellitus is associated with recovery of beta cell function,https://doi.org/10.1046/j.1464-5491.2001.00395.x,11168335
True," The study meets the inclusion criteria as it is a systematic review is not mentioned but it is a randomized crossover study, and it involves adults with type 2 diabetes and assesses the pharmacokinetics of a specific oral hypoglycemic drug combination.",Pharmacokinetics and Bioavailability of a MetforminGlyburide Tablet Administered Alone and with Food,https://doi.org/10.1177/009127000004001222,11185672
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it involves the use of a short-acting secretagogue (repaglinide).",Flexible MealRelated Dosing With Repaglinide Facilitates Glycemic Control in TherapyNaive Type Diabetes,https://doi.org/10.2337/diacare.24.1.11,11194214
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not involve an intervention with oral hypoglycemic drugs.",Diastolic Dysfunction in Normotensive Men with WellControlled Type Diabetes,https://doi.org/10.2337/diacare.24.1.5,11194240
True," The study meets all inclusion criteria as it is a good quality study, involves adults with healthy volunteers, uses a relevant intervention (nateglinide and repaglinide), and is a systematic study in an outpatient setting.",Mealtime Glucose Regulation With Nateglinide in Healthy Volunteers,https://doi.org/10.2337/diacare.24.1.73,11194245
True," The study meets all the inclusion criteria as it is a systematic review of studies on intensive glycaemic control in type 2 diabetes, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",Beneficial and Detrimental Effects of Intensive Glycaemic Control with Emphasis on Type Diabetes Mellitus,https://doi.org/10.2165/00002512-200017060-00004,11200307
True," The study meets all the inclusion criteria as it is a systematic review of a specific intervention (nateglinide) in adults with type 2 diabetes, and it reports original data.",Impairment of Early Insulin Response after Glucose Load Rather than Insulin Resistance is Responsible for Postprandial Hyperglycemia Seen in Obese Type Diabetes Assessment Using Nateglinide a New Insulin Secretagogue,https://doi.org/10.1507/endocrj.47.639,11200947
