include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a multicenter study, it involves adults with type 2 diabetes, and it examines the efficacy and safety of a sulfonylurea (gliclazide) in an outpatient setting.",efficacy and safety of gliclazide in the treatment of non-insulin-dependent diabetes mellitus: a canadian multicenter study.,nan,8111803
False," The article does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, but rather a general overview of oral antidiabetic agents and insulin therapy.",[management of diabetes in general practice--current requirements. 2: oral antidiabetics and insulin therapy].,nan,8200602
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, involves adults with type 2 diabetes, and examines the efficacy and safety of a sulfonylurea (glyburide) as an intervention.","efficacy and safety of reformulated, micronized glyburide tablets in patients with non-insulin-dependent diabetes mellitus: a multicenter, double-blind, randomized trial.",nan,8269445
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes, using a sulfonylurea (gliclazide) as the intervention, and reports clinically relevant outcomes.",effect of gliclazide on plasma lipids and pancreatic beta cell function in non-insulin-dependent diabetes mellitus.,nan,8313208
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it compares the effects of different treatments in an outpatient setting.","comparison between acarbose, metformin, and insulin treatment in type 2 diabetic patients with secondary failure to sulfonylurea treatment.",nan,8529760
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial involving adults with type 2 diabetes, and it evaluates the efficacy of a specific sulfonylurea (glibenclamide) in combination with a traditional Chinese treatment.",randomized study of glibenclamide versus traditional chinese treatment in type 2 diabetic patients. chinese-french scientific committee for the study of diabetes.,nan,8593925
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not focus on the specified oral hypoglycemic drugs.",[activity of superoxide dismutase in erythrocytes and leukocytes and levels of zinc and copper in blood of patients with diabetes. effect of diabetic treatment on examined parameters].,nan,8596760
False," The article does not meet the inclusion criteria as it is a descriptive article about metformin, not a systematic review or double-blind, randomized controlled trial.",metformin: a new treatment option for non-insulin-dependent diabetes mellitus.,nan,8656173
True," The study meets all the inclusion criteria as it is a high-quality study on metformin in noninsulin-dependent diabetes mellitus, involving adults of different races, ages, and genders, and it discusses clinically relevant outcomes.",metformin in noninsulin-dependent diabetes mellitus.,nan,8726592
False, The study does not meet the inclusion criteria as it is focused on healthy subjects rather than adults with type 2 diabetes.,ø[the effect of physical exercise on glycemia on healthy subjects following administration of glimepiride].,nan,8767351
False," The article is a review of acarbose, not a systematic review or double-blind, randomized controlled trial.",a review of the safety and efficacy of acarbose in diabetes mellitus,nan,8888075
True," The study meets all the inclusion criteria as it is a systematic comparison of two insulin types in type 2 diabetes patients with secondary tolerance to sulfonylurea, conducted in an outpatient setting, and reports clinically relevant outcomes.",[comparative study of the efficiency of ultralente insulin and nph insulin combined with sulfonylurea in type 2 diabetes patients with secondary tolerance to sulfonylurea. possible selection criteria].,nan,9026680
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effects of a specific intervention (continuous subcutaneous insulin infusion) on clinically relevant outcomes.",short-term effects of continuous subcutaneous insulin infusion treatment on insulin secretion in non-insulin-dependent overweight patients with poor glycaemic control despite maximal oral anti-diabetic treatment.,nan,9059766
True," The study meets all the inclusion criteria as it is a good quality study involving adults with type 2 diabetes, using a sulfonylurea (glibenclamide), and reports clinically relevant outcomes.",drug interaction: rifampicin and glibenclamide.,nan,9069698
True," The study meets all the inclusion criteria as it is a systematic review of the medical literature, includes adults with type 2 diabetes, and examines the effects of metformin in comparison to sulfonylureas.",treatment of non-insulin-dependent diabetes mellitus with metformin.,nan,9159660
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, involves adults with type 2 diabetes, and examines the effect of a sulfonylurea (glyburide) with another medication (bromfenac).",the influence of bromfenac on the pharmacokinetics and pharmacodynamic responses to glyburide in diabetic subjects,nan,9250558
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a prospective, open-label study in an outpatient setting, it involves adults with type 2 diabetes, and it examines the pharmacokinetics of glyburide, a sulfonylurea.",population pharmacokinetics of glyburide in patients with well‐controlled diabetes,nan,9469681
False," The study does not meet the inclusion criteria because it involves the use of multiple oral hypoglycemic agents (glibenclamide, gliclazide, and metformin) rather than a single class of drugs (sulfonylureas or short-acting secretagogues).",oxidative stress and metabolic control in non-insulin dependent diabetes mellitus.,nan,9594432
True," The study meets all the inclusion criteria as it is a double-blind, crossover, placebo-controlled trial in adults with type 2 diabetes, evaluating the efficacy of acarbose in improving glycemic control, and reports clinically relevant outcomes.","effect of acarbose in treatment of type ii diabetes mellitus: a double-blind, crossover, placebo-controlled trial.",nan,9623011
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a sulfonylurea (glibenclamide) in combination with another oral hypoglycemic drug (kelening) in adults with type 2 diabetes, and reports clinically relevant outcomes.",[clinical study of glibenclamide in combination with kelening treatment in non-insulin dependent diabetes mellitus].,nan,9812648
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the effect of insulin treatment on retinopathy in elderly type 2 diabetic patients, and reports clinically relevant outcomes.",insulin treatment of elderly type 2 diabetic patients: effects on retinopathy.,nan,9881243
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, and examines the effect of a short-acting insulin (lispro) in comparison to regular insulin.",effects of regular insulin or insulin lispro on glucose metabolism after an oral glucose load in patients with type 2 diabetes mellitus.,nan,9932219
False, The study does not meet the inclusion criteria as it is focused on developing a cost-effectiveness model rather than presenting original data on the effectiveness of specific oral antidiabetic medicines.,a short term cost-effectiveness model for oral antidiabetic medicines in europe.,10.2165/00019053-199813030-00006,10178657
False," The study does not meet the inclusion criteria as it is a meta-regression analysis of published data, not a systematic review or double-blind, randomized controlled trial.","the relationship between glucose and incident cardiovascular events. a metaregression analysis of published data from 20 studies of 95,783 individuals followed for 12.4 years.",https://doi.org/10.2337/diacare.22.2.233,10333939
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, compares the effects of two oral antidiabetic agents (sulphonylurea and biguanide derivative), and reports original data.",effect of oral antidiabetic agents on plasma amylin level in patients with non-insulin-dependent diabetes mellitus (type 2),https://doi.org/10.1055/s-0031-1300423,10337452
True," The study meets all the inclusion criteria as it is a study on adults with type 2 diabetes treated by oral hypoglycemic agents, has original data, and is published in English.",morning blood glucose determination in the monitoring of metabolic control in type 2 elderly diabetic cases treated by oral hypoglycemic agents.,https://doi.org/10.3143/geriatrics.36.122,10363530
True," The study meets all the inclusion criteria as it is a systematic review of rosiglitazone's effects on type 2 diabetes, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",rosiglitazone,https://doi.org/10.2165/00003495-199957060-00007,10400405
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effects of a specific oral hypoglycemic drug (troglitazone) on clinically relevant outcomes.",vasodilatory effects of troglitazone improve blood pressure at rest and during mental stress in type 2 diabetes mellitus,https://doi.org/10.1161/01.hyp.34.1.83,10406828
True," The study meets all inclusion criteria as it is a high-quality study discussing a potential treatment for type 2 diabetes, includes adults of different races, ages, and genders, and discusses clinically relevant outcomes.","high-dose biotin, an inducer of glucokinase expression, may synergize with chromium picolinate to enable a definitive nutritional therapy for type ii diabetes",https://doi.org/10.1054/mehy.1997.0682,10416947
False, The article does not meet the inclusion criteria as it does not involve the specified oral hypoglycemic drugs (sulfonylureas or short-acting secretagogues) and does not focus on adults with type 2 diabetes.,clinical pharmacokinetics and pharmacodynamics of bromfenac,https://doi.org/10.2165/00003088-199936060-00002,10427465
True," The article meets all the inclusion criteria as it is a systematic overview of type 2 diabetes, includes adults of different races, ages, and genders, and discusses clinically relevant outcomes.",type 2 diabetes: an overview,https://doi.org/10.1093/clinchem/45.8.1339,10430816
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as the intervention, and reports clinically relevant outcomes.",higher incidence of severe hypoglycaemia leading to hospital admission in type 2 diabetic patients treated with long-acting versus short-acting sulphonylureas,https://doi.org/10.1046/j.1464-5491.1999.00110.x,10445835
True," The study meets all the inclusion criteria as it is a systematic review of oral agents for type 2 diabetes, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",pharmacologic therapy for type 2 diabetes mellitus.,10.7326/0003-4819-131-4-199908170-00008,10454950
True, The study meets all the inclusion criteria as it is a good quality study examining the association between glucose intolerance and the risk of coronary heart disease and total mortality in a cohort of middle-aged and older Japanese-American men.,glucose intolerance and 23-year risk of coronary heart disease and total mortality: the honolulu heart program.,https://doi.org/10.2337/diacare.22.8.1262,10480768
True," The study meets all the inclusion criteria as it is a good quality study that investigates the effects of sulfonylureas on carnitine transport in human kidney proximal tubular epithelial cells, which is relevant to the management of type 2 diabetes.",carnitine transport and its inhibition by sulfonylureas in human kidney proximal tubular epithelial cells,https://doi.org/10.1016/s0006-2952(99)00219-1,10487540
False," The study does not meet the inclusion criteria as it is not a systematic review or a double-blind, randomized controlled trial, and it does not involve intervention with sulfonylureas or short-acting secretagogues.",the natural history of insulin secretory dysfunction and insulin resistance in the pathogenesis of type 2 diabetes mellitus,https://doi.org/10.1172/jci7231,10491414
False," The article does not meet the inclusion criteria as it is a pharmacokinetic study of a single oral antidiabetic agent, troglitazone, rather than a study comparing the effects of sulfonylureas or short-acting secretagogues.",clinical pharmacokinetics of troglitazone,https://doi.org/10.2165/00003088-199937020-00001,10496299
False," The study does not meet the inclusion criteria as it is focused on the in vitro metabolism of rosiglitazone, not the clinical effects of sulfonylureas or other oral hypoglycemic drugs in adults with type 2 diabetes.",characterization of the cytochrome p450 enzymes involved in the in vitro metabolism of rosiglitazone,https://doi.org/10.1046/j.1365-2125.1999.00030.x,10510156
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effects of sulphonylureas in combination with insulin on lipoprotein profiles in patients with type 2 diabetes.",the lipoprotein profile differs during insulin treatment alone and combination therapy with insulin and sulphonylureas in patients with type 2 diabetes mellitus,https://doi.org/10.1046/j.1464-5491.1999.00170.x,10547208
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",the role of sulphonylurea in combination therapy assessed in a trial of sulphonylurea withdrawal,https://doi.org/10.1046/j.1464-5491.1999.00171.x,10547209
False," The article does not contain original data, as it is a discussion of existing guidelines and recommendations rather than a systematic review or randomized controlled trial.",strategies for better diabetes control in the us,https://doi.org/10.2165/00003495-199958001-00014,10576528
True," The study meets all inclusion criteria as it is a systematic review of repaglinide, a short-acting secretagogue, in comparison to sulfonylureas, and it includes clinically relevant outcomes such as quality of life and all-cause mortality.",repaglinide â a new compound for the treatment of patients with type 2 diabetes,https://doi.org/10.1016/s0300-2977(99)00068-6,10593133
True," The study meets all the inclusion criteria as it is a systematic investigation of drug-drug interactions between thioctic acid and two oral hypoglycemic drugs, glibenclamide and acarbose, in healthy volunteers.","lack of interaction between thioctic acid, glibenclamide and acarbose",https://doi.org/10.1046/j.1365-2125.1999.00097.x,10594485
True," This study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a short-acting secretagogue (repaglinide) in adults with type 2 diabetes, and reports clinically relevant outcomes.","repaglinide in type 2 diabetes: a 24-week, fixed-dose efficacy and safety study",https://doi.org/10.1177/00912700022008694,10631622
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, and it investigates the pharmacokinetics of repaglinide in adults with type 2 diabetes.",single‐dose pharmacokinetics of repaglinide in subjects with chronic liver disease,https://doi.org/10.1177/00912700022008793,10664920
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",economic assessment of troglitazone as an adjunct to sulfonylurea therapy in the treatment of type 2 diabetes,https://doi.org/10.1016/s0149-2918(00)87983-7,10688395
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes clinically relevant outcomes, and is of good quality.",addition of low‐dose rosiglitazone to sulphonylurea therapy improves glycaemic control in type 2 diabetic patients,https://doi.org/10.1046/j.1464-5491.2000.00224.x,10691158
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes of different races, and examines the pharmacokinetics and pharmacodynamics of a sulfonylurea, gliclazide.",pharmacokinetics and pharmacodynamics of gliclazide in caucasians and australian aborigines with type 2 diabetes,https://doi.org/10.1046/j.1365-2125.2000.00162.x,10718777
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it compares the efficacy of two sulfonylureas (glipizide and glyburide).",comparative efficacy and potency of long-term therapy with glipizide or glyburide in patients with type 2 diabetes mellitus,https://doi.org/10.1016/s0002-9629(15)40712-8,10746824
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial examining the effects of a short-acting secretagogue (nateglinide) on insulin secretion in patients with type 2 diabetes.",effects of the new oral hypoglycaemic agent nateglinide on insulin secretion in type 2 diabetes mellitus,https://doi.org/10.1046/j.1464-5491.2000.00256.x,10784228
False," The study does not involve adults with type 2 diabetes, but rather healthy volunteers.",lack of interaction between tolcapone and tolbutamide in healthy volunteers,https://doi.org/10.1177/00912700022009161,10806608
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in adults with type 2 diabetes, investigating the efficacy and safety of cerivastatin, a specific oral hypoglycemic drug, in an outpatient setting.",efficacy and safety of cerivastatin for type 2 diabetes and hypercholesterolemia,https://doi.org/10.1177/204748739900600607,10817086
True," The study meets all the inclusion criteria, including being a good quality systematic review of a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",cost effectiveness of an intensive blood glucose control policy in patients with type 2 diabetes: economic analysis alongside randomised controlled trial (ukpds 41),https://doi.org/10.1136/bmj.320.7246.1373,10818026
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",erythromycin improves glycaemic control in patients with type ii diabetes mellitus,https://doi.org/10.1007/s001250051323,10819233
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, examining the effect of a short-acting secretagogue (repaglinide) on insulin secretion in adults with type 2 diabetes.",increased prandial insulin secretion after administration of a single preprandial oral dose of repaglinide in patients with type 2 diabetes.,https://doi.org/10.2337/diacare.23.4.518,10857945
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it reports on clinically relevant outcomes such as glycemic control and quality of life in patients with type 2 diabetes.",rapid and short-acting mealtime insulin secretion with nateglinide controls both prandial and mean glycemia.,https://doi.org/10.2337/diacare.23.2.202,10868832
True," This study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effect of a short-acting secretagogue (nateglinide) in combination with metformin.",improved control of mealtime glucose excursions with coadministration of nateglinide and metformin.,https://doi.org/10.2337/diacare.23.3.349,10868864
True," This study meets all the inclusion criteria as it is a double-blind, crossover trial investigating the effects of nateglinide in patients with type-2 diabetes, and it reports original data.",mealtime glucose regulation by nateglinide in type-2 diabetes mellitus,https://doi.org/10.1007/s002280050730,10877006
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",repaglinide/troglitazone combination therapy: improved glycemic control in type 2 diabetes.,https://doi.org/10.2337/diacare.23.7.979,10895850
True," The article meets all the inclusion criteria as it is a systematic review of therapeutic agents for type 2 diabetes mellitus, includes adults of different races, ages, and genders, and focuses on the use of sulfonylureas and short-acting secretagogues in an outpatient setting.",a rational approach to drug therapy of type 2 diabetes mellitus,https://doi.org/10.2165/00003495-200060010-00006,10929931
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it includes clinically relevant outcomes.",less nocturnal hypoglycemia and better post-dinner glucose control with bedtime insulin glargine compared with bedtime nph insulin during insulin combination therapy in type 2 diabetes. hoe 901/3002 study group.,https://doi.org/10.2337/diacare.23.8.1130,10937510
